Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.02,30,10,20,24,23,26,20,16,13,19,26,20,26,22,23,24,20,21,16,22,24,26,15,21,21,20,16,24,26,25,23,23,24,24,23,24,25,18,23,25,25,22,18,17,27,23,15,19,22,23,23,17,22,19,16,25,19,16,26,21,22,21,12,25,16,16,27,27,9,14,26,18,15,11,23,17,15,14,24,18,19,20,26,22,17,26,26,19,25,22,21,18,20,22,19,23,22,19,16,17,21,24
0.02,50,1,4,11,7,3,4,4,2,6,5,6,4,6,2,6,6,4,1,8,2,6,3,4,9,2,2,5,7,6,7,5,4,9,7,3,2,3,5,9,3,6,4,4,3,4,3,2,3,5,3,5,3,5,3,6,7,2,5,6,5,5,5,8,5,3,7,7,3,3,2,2,1,0,2,6,3,2,7,4,4,1,8,1,0,14,9,7,4,2,2,3,3,1,3,1,0,1,6,2,2,5
0.02,50,2,5,4,3,12,9,4,8,5,10,2,8,7,6,9,9,3,8,9,6,12,4,7,12,7,4,10,6,7,7,9,6,9,8,9,14,7,5,13,9,7,5,3,7,11,6,9,9,9,8,4,9,4,7,11,7,7,10,7,7,4,7,10,8,7,9,6,1,3,14,8,4,2,13,3,2,5,15,4,5,6,11,6,5,11,10,10,11,12,7,10,4,7,8,8,9,6,5,4,11,8
0.02,50,3,10,12,11,16,14,3,4,8,17,5,5,14,8,12,18,16,6,10,14,15,7,12,17,11,2,14,8,9,16,11,12,15,12,13,14,9,6,20,14,7,14,6,11,14,7,11,7,16,11,7,7,10,7,11,18,10,15,13,20,12,7,12,4,5,16,17,2,6,17,9,7,7,7,13,6,11,20,5,7,4,19,6,6,16,16,18,14,8,10,12,10,19,9,7,16,8,11,12,12,13
0.02,50,4,13,14,17,14,18,10,9,13,15,10,19,16,5,11,27,15,9,14,10,19,10,14,15,11,8,19,14,17,18,18,13,16,18,14,14,15,5,25,18,19,15,13,11,18,5,8,14,13,14,15,18,9,13,15,13,14,13,20,18,14,12,18,11,9,19,26,3,12,18,8,11,5,20,10,8,17,15,11,13,15,19,6,11,24,15,20,20,17,12,13,13,19,15,17,17,15,11,15,17,22
0.02,50,5,19,16,19,17,20,10,4,10,25,14,12,14,9,21,29,18,13,18,16,23,12,17,23,14,11,18,22,6,25,15,16,21,26,14,14,13,18,31,14,9,15,19,12,20,14,13,12,19,13,17,16,15,20,18,10,17,15,10,17,17,9,16,14,13,28,25,4,12,27,13,12,4,21,17,17,17,21,19,18,11,17,6,13,23,18,18,19,16,11,16,18,25,17,13,23,10,9,15,17,20
0.02,50,7,20,26,21,24,23,11,13,26,26,23,19,25,11,28,26,17,17,16,21,20,13,24,26,18,13,29,26,21,27,19,24,18,25,26,25,24,16,35,22,27,17,21,21,21,24,21,18,26,22,22,16,14,24,23,21,21,21,14,29,18,14,31,13,10,26,28,6,14,34,18,17,5,26,21,15,18,28,21,15,23,25,12,14,22,25,27,28,21,22,23,19,31,22,14,23,28,15,17,20,22
0.02,50,10,28,25,23,25,21,17,23,25,32,19,29,30,17,29,35,24,33,24,28,32,25,22,29,25,13,34,35,30,35,25,24,22,31,27,23,21,22,36,28,25,24,23,24,23,21,19,21,20,30,26,23,22,28,29,22,22,24,26,34,24,19,23,20,21,31,33,14,17,37,22,19,13,32,27,20,18,28,24,25,27,31,23,22,30,33,34,35,28,22,26,24,38,22,23,28,24,20,24,29,32
0.02,75,1,1,7,5,5,4,1,2,2,6,2,6,4,2,6,4,4,3,3,4,11,4,3,10,3,2,8,7,7,6,4,0,6,4,10,5,5,1,4,5,4,4,3,5,4,1,5,5,5,5,3,4,5,4,4,5,4,5,5,4,3,3,5,2,3,9,6,0,1,8,6,1,2,3,2,5,3,5,5,4,6,8,3,1,7,7,5,4,5,2,5,5,7,3,5,4,4,6,0,4,4
0.02,75,2,6,12,9,10,5,5,3,9,9,5,10,13,9,12,15,4,10,9,11,17,5,8,8,8,5,8,19,6,9,7,14,8,6,6,3,7,3,11,9,7,8,6,7,13,6,10,8,8,10,2,8,6,12,8,3,8,10,6,8,7,3,11,7,3,10,9,2,2,9,8,3,5,9,6,8,6,5,8,8,7,12,2,3,20,17,15,11,11,5,11,1,7,9,11,10,8,3,9,10,7
0.02,75,3,8,13,16,14,17,8,13,13,13,10,10,6,7,7,16,11,7,19,14,16,8,12,10,6,7,10,18,10,15,13,11,8,12,12,17,8,10,14,11,10,9,14,8,15,5,8,9,14,15,12,12,9,8,11,10,9,9,15,15,9,9,15,8,7,14,16,7,12,19,13,8,5,3,7,12,8,17,12,14,7,16,3,6,20,15,13,13,17,5,8,5,17,8,10,9,8,9,9,10,11
0.02,75,4,12,22,18,14,16,11,7,12,15,11,20,14,6,20,22,10,8,17,12,18,17,9,12,12,8,22,24,14,18,20,17,18,19,17,12,13,18,26,14,15,7,13,12,14,6,18,9,17,14,15,12,5,11,18,12,8,12,19,19,8,8,14,8,5,18,17,3,11,24,8,9,7,11,15,13,8,20,13,13,13,18,6,8,21,20,23,22,24,17,20,16,14,15,16,15,17,3,12,22,12
0.02,75,5,11,29,26,23,17,15,10,12,22,11,22,18,12,25,27,19,13,15,14,23,12,20,20,18,7,20,22,14,26,13,18,17,19,15,19,14,16,22,20,9,14,20,25,30,14,21,16,17,18,9,16,11,15,24,17,21,17,15,18,11,11,20,10,13,18,19,2,17,22,16,11,10,19,16,20,18,17,21,26,12,19,8,14,39,25,20,23,26,17,23,19,26,17,20,18,23,14,16,22,18
0.02,75,7,16,33,25,23,23,12,15,25,28,18,21,25,13,31,23,25,16,17,19,26,15,23,21,20,10,23,26,15,29,21,25,25,17,23,19,16,24,27,21,23,15,21,26,30,16,30,19,23,23,23,25,15,26,25,21,20,17,19,24,24,10,18,16,18,31,34,6,19,31,21,26,9,25,12,25,18,27,21,28,22,26,16,12,33,32,23,17,20,20,26,14,22,21,33,24,17,14,15,27,27
0.02,75,10,25,42,37,34,28,18,19,24,36,14,33,27,17,28,33,25,27,26,24,34,26,36,31,30,20,35,36,31,36,35,29,19,30,31,36,27,32,32,30,33,22,29,30,37,22,26,31,39,28,29,24,23,25,29,22,20,29,26,37,20,20,31,17,21,33,39,14,21,41,26,21,17,27,23,23,30,27,31,32,25,34,18,22,44,41,29,36,31,23,29,17,35,24,37,24,30,24,23,32,27
0.02,100,1,1,6,6,4,6,2,3,1,8,3,1,6,1,6,0,3,2,5,1,5,2,3,2,3,1,7,6,3,6,1,3,7,4,4,3,3,3,7,1,4,2,3,1,0,1,2,1,5,0,2,6,2,3,7,2,3,5,4,6,6,1,9,3,4,6,6,2,1,5,4,2,1,6,2,2,6,6,1,2,2,5,2,1,4,10,6,2,3,7,4,2,3,2,1,3,5,3,5,7,4
0.02,100,2,5,8,7,12,13,5,4,10,8,3,7,9,6,14,8,8,4,6,13,16,6,5,11,12,3,13,8,3,7,11,10,3,8,8,9,9,7,10,8,9,4,8,11,8,6,5,8,18,9,7,5,3,7,11,4,4,9,3,13,6,4,11,5,4,10,7,6,5,4,8,10,5,8,10,5,1,12,11,11,8,9,5,7,18,13,9,10,9,6,9,8,9,7,4,8,10,6,8,12,10
0.02,100,3,10,21,10,15,9,9,6,9,14,8,10,12,8,18,12,12,8,13,15,8,9,8,6,11,7,17,12,11,14,9,7,11,16,16,12,5,9,15,8,12,4,26,10,10,6,12,11,9,8,6,8,12,7,14,9,8,16,14,14,13,4,11,12,13,13,17,2,8,16,9,13,6,12,8,11,9,16,9,5,6,15,7,9,19,15,14,17,15,15,16,15,16,14,14,19,10,7,9,18,14
0.02,100,4,10,26,17,19,16,13,12,18,18,12,16,12,7,20,16,12,4,14,18,15,13,16,20,8,7,18,17,13,24,17,13,9,11,16,14,13,8,17,20,18,11,14,17,17,12,13,19,12,18,14,17,13,11,21,5,12,14,12,15,11,12,19,6,10,24,25,7,7,26,10,14,3,20,10,13,9,16,15,15,11,17,6,12,25,25,23,13,14,9,16,19,17,10,6,28,14,8,10,18,22
0.02,100,5,11,24,26,23,18,9,10,21,22,15,26,19,8,25,21,12,12,17,17,26,10,14,18,15,14,28,23,7,24,18,20,13,12,22,21,13,16,24,20,22,9,22,15,13,8,15,13,19,19,10,18,15,18,28,14,14,18,17,18,21,8,17,17,15,24,33,10,8,21,19,11,3,12,17,9,14,28,20,11,12,26,8,15,26,24,27,22,13,17,21,21,20,19,18,23,16,14,6,20,25
0.02,100,7,14,37,23,28,26,12,17,29,27,17,24,24,17,33,27,21,17,25,26,26,14,15,27,28,14,31,28,14,25,29,24,20,26,22,30,19,27,33,32,27,12,26,23,23,12,22,23,18,26,26,27,24,22,34,18,15,29,29,25,20,9,26,16,20,29,33,8,15,36,25,16,5,26,16,13,20,22,21,22,22,36,14,17,38,28,34,20,20,27,17,17,20,23,23,23,24,15,17,28,29
0.02,100,10,20,41,37,38,25,24,21,30,26,23,28,32,17,32,35,26,15,24,33,32,21,26,31,32,12,33,39,21,40,35,30,21,31,38,33,29,29,35,26,28,19,30,28,30,19,24,33,33,27,28,37,21,30,34,27,27,34,19,38,26,17,38,19,24,41,38,11,17,40,29,20,19,35,30,19,26,34,31,31,26,40,21,27,42,35,42,32,26,30,32,33,26,32,33,36,28,27,21,36,41
0.02,200,1,3,8,7,5,5,2,1,2,6,3,2,8,1,7,7,1,1,8,6,5,5,3,11,8,1,8,4,2,12,2,2,3,7,2,6,6,3,8,3,4,6,6,4,5,1,3,4,9,7,5,6,2,2,6,2,4,5,5,8,6,5,6,4,3,10,12,2,3,6,3,2,1,2,7,4,3,4,3,6,2,2,4,4,3,8,3,6,3,7,4,4,6,3,2,3,4,1,2,2,6
0.02,200,2,7,10,10,11,7,6,4,6,15,8,13,10,4,16,18,6,5,6,7,12,4,4,9,9,3,11,18,7,13,8,6,8,7,7,9,6,7,10,7,7,4,10,12,14,8,6,6,13,12,5,12,5,3,16,5,7,1,10,12,10,0,16,5,3,17,16,4,5,11,12,7,3,7,6,2,6,11,12,10,6,11,3,9,13,10,12,7,10,9,10,6,12,11,8,7,3,7,7,10,5
0.02,200,3,10,16,21,18,13,5,11,6,15,5,15,14,12,16,24,7,4,5,8,17,8,13,11,10,3,16,16,10,18,10,15,10,15,13,15,10,10,16,9,13,10,19,15,14,5,6,11,20,9,9,18,6,7,17,11,21,8,13,23,14,7,17,12,8,24,17,9,5,13,10,8,3,16,12,11,14,16,9,18,7,23,7,3,19,11,9,12,9,9,12,12,15,12,12,13,7,8,13,10,11
0.02,200,4,10,16,18,11,18,6,5,10,18,10,12,20,9,19,18,11,3,23,14,24,13,13,18,19,11,21,17,15,26,15,15,16,12,19,14,22,9,24,19,17,15,17,22,19,8,6,12,17,16,8,21,13,11,20,16,17,11,16,26,16,9,23,13,11,21,27,6,9,16,12,9,5,14,17,6,12,21,18,10,15,18,6,16,28,14,14,20,13,14,18,15,24,13,14,13,11,11,11,17,17
0.02,200,5,18,23,22,21,22,5,11,13,20,12,18,23,16,27,29,8,14,17,13,25,11,15,25,19,14,17,25,16,28,17,14,19,18,17,20,19,19,26,20,17,15,23,20,20,17,13,13,23,13,21,20,14,17,15,20,24,14,17,29,18,13,24,11,11,31,37,13,15,27,15,11,4,20,23,18,15,25,24,21,15,34,16,13,28,30,16,23,18,14,15,25,27,15,12,18,20,16,17,13,22
0.02,200,7,24,33,38,37,22,13,15,21,35,19,26,30,15,32,37,22,8,15,25,29,17,23,16,22,12,21,25,20,43,21,24,22,20,25,27,25,20,37,20,21,22,30,21,26,15,23,20,22,22,25,28,13,17,27,19,29,27,26,34,20,16,33,21,22,30,36,12,22,38,18,18,8,22,19,16,22,28,16,18,22,36,17,22,36,33,28,32,21,20,31,19,33,17,18,30,19,22,22,22,29
0.02,200,10,31,40,44,40,33,11,19,25,36,20,32,31,18,42,38,22,20,22,21,35,21,24,34,27,17,41,37,28,55,37,25,23,31,28,35,37,31,52,33,30,25,27,31,37,19,23,25,40,32,36,39,16,27,34,35,32,31,28,42,31,14,43,23,19,53,47,11,24,49,29,23,9,34,29,23,33,38,32,30,32,45,28,29,41,41,36,36,23,34,30,27,36,34,24,27,24,26,35,35,42
0.02,300,1,4,5,3,4,3,1,5,6,4,1,2,5,1,3,8,3,2,11,6,15,1,4,1,6,2,5,3,4,13,6,4,2,3,5,5,6,4,8,4,9,1,4,8,6,2,5,7,5,3,4,2,2,3,6,1,0,2,3,9,2,1,3,3,5,10,7,3,1,6,4,6,3,6,4,6,6,4,2,5,6,3,2,1,6,3,1,5,7,10,8,2,3,5,1,7,2,3,1,6,3
0.02,300,2,9,19,11,13,10,6,7,6,14,4,8,8,1,12,16,6,5,6,6,7,3,9,9,14,6,8,13,7,17,10,7,7,12,6,6,5,10,13,8,11,8,7,3,10,5,9,11,9,6,7,4,5,9,9,1,6,14,2,9,9,8,11,9,8,8,19,5,3,14,4,4,0,19,5,14,10,11,5,9,10,8,1,8,16,10,7,7,12,8,10,8,13,7,10,9,5,3,4,12,9
0.02,300,3,13,20,20,14,14,5,7,10,16,11,17,13,5,12,17,12,9,10,7,18,9,13,11,10,6,20,12,6,19,13,18,7,5,12,9,7,17,21,6,10,8,14,12,16,10,13,9,12,12,10,10,7,12,10,10,8,14,12,14,9,7,17,7,11,21,26,9,7,20,10,10,7,16,13,12,9,14,9,16,9,15,9,13,26,18,15,13,14,13,12,9,16,8,4,13,8,9,8,20,17
0.02,300,4,14,15,23,24,22,10,12,9,15,14,19,17,9,13,19,6,11,16,13,21,10,17,17,12,15,20,16,10,31,16,15,12,21,13,6,16,18,24,9,18,12,12,15,14,12,12,17,19,10,20,21,10,17,22,11,10,16,15,19,14,6,18,10,12,18,29,7,3,27,16,11,8,20,12,13,18,21,13,15,9,35,7,10,33,17,20,15,12,13,15,16,24,13,23,12,14,10,10,19,14
0.02,300,5,11,27,21,29,22,13,14,20,22,12,22,19,11,21,27,16,13,17,15,23,11,21,17,15,7,27,21,15,35,24,21,17,14,15,11,24,20,24,16,23,12,25,17,22,9,18,27,15,15,16,26,9,23,27,10,17,23,28,32,14,11,22,12,12,33,30,8,8,39,11,13,4,19,14,15,24,23,16,18,16,23,8,10,34,30,21,27,13,14,24,14,19,14,16,17,9,13,10,20,23
0.02,300,7,18,32,24,25,30,20,13,28,36,16,26,23,17,22,29,19,19,24,22,36,19,31,23,27,10,37,30,19,36,27,35,28,40,29,30,21,20,36,19,26,19,33,21,33,18,21,25,22,14,24,24,14,18,31,15,20,21,24,30,17,15,23,18,11,30,44,10,18,33,22,8,12,27,19,22,26,37,23,18,18,32,15,21,47,30,33,21,22,19,30,28,33,21,27,20,18,17,12,35,31
0.02,300,10,18,50,42,43,32,31,23,31,43,29,33,36,22,34,44,28,19,35,26,33,24,41,33,36,22,41,36,23,50,33,33,26,47,33,32,28,26,52,32,39,17,40,25,38,26,39,36,27,30,28,33,18,24,38,18,39,34,32,45,33,18,36,21,19,42,54,18,18,52,21,22,12,32,25,31,26,38,37,29,29,40,26,24,55,40,36,30,35,21,28,31,36,34,26,21,25,27,21,42,40
0.02,500,1,7,8,3,3,9,1,2,5,5,3,7,4,5,10,8,1,0,4,7,2,1,6,8,2,1,2,6,5,5,4,6,4,4,5,5,8,1,7,4,5,4,5,6,5,2,8,4,4,6,2,9,7,3,6,3,7,7,7,9,6,4,5,1,3,7,7,1,4,2,9,6,1,6,3,4,3,6,5,2,2,9,3,1,11,8,8,4,2,3,3,8,1,5,2,3,2,1,4,7,2
0.02,500,2,4,14,11,16,7,5,3,8,14,10,4,11,6,14,15,10,2,6,6,14,6,7,13,9,3,14,13,10,15,7,12,10,6,11,6,9,7,15,10,12,9,5,6,14,1,14,11,17,9,7,3,6,14,7,5,9,8,6,14,8,4,7,5,5,11,13,5,4,15,6,6,3,13,14,7,11,9,6,4,6,12,6,6,18,11,12,11,10,7,14,7,7,9,5,8,8,5,3,7,12
0.02,500,3,12,16,5,12,14,5,5,11,18,10,6,15,11,14,19,13,8,11,14,12,4,14,13,7,3,13,19,14,19,6,14,13,14,11,14,15,12,18,13,14,14,13,15,7,9,13,13,11,13,9,15,6,9,12,13,6,18,10,20,17,9,12,14,10,11,18,3,5,17,13,6,2,19,17,14,12,18,12,8,9,16,5,5,25,20,21,12,14,8,8,15,9,16,12,9,10,8,8,13,15
0.02,500,4,14,28,12,19,14,11,10,15,14,15,12,24,8,23,26,17,8,12,20,20,15,16,16,12,6,16,21,17,27,18,15,16,16,11,27,16,13,24,16,16,17,11,15,13,8,18,22,15,18,17,18,14,13,17,13,15,18,16,29,16,5,12,13,8,20,26,8,10,19,12,12,5,20,14,12,21,25,9,16,9,24,6,17,25,26,27,29,19,13,13,15,20,12,15,13,9,9,5,23,21
0.02,500,5,10,31,20,25,19,12,13,20,18,16,17,30,15,25,30,25,13,18,18,23,18,17,25,14,12,22,29,20,26,17,17,22,15,17,33,22,16,37,16,22,13,12,17,14,9,21,26,21,24,16,15,14,20,24,20,11,24,20,34,27,10,19,14,10,20,23,2,5,22,22,20,6,19,12,17,12,23,18,22,14,22,10,10,33,22,36,27,21,12,19,13,17,15,15,15,11,17,9,28,25
0.02,500,7,24,39,25,33,29,18,14,24,32,20,21,31,20,32,31,26,9,19,22,29,19,25,27,26,10,40,32,23,37,26,30,27,22,29,23,24,26,32,20,26,28,20,28,21,19,23,36,40,22,22,24,17,21,33,14,20,25,26,34,36,12,27,23,15,33,34,8,16,25,26,33,7,31,25,20,17,29,17,21,19,32,15,10,52,41,27,30,35,17,26,25,25,21,20,19,19,14,15,28,25
0.02,500,10,27,44,31,46,34,25,27,31,43,27,33,33,25,49,44,26,17,27,28,35,23,38,40,30,18,45,37,24,36,33,38,31,26,31,40,30,26,41,33,28,30,33,42,28,20,29,47,44,30,26,29,19,24,27,21,23,37,32,37,37,28,27,31,21,39,47,17,17,41,36,26,9,38,24,28,30,39,30,30,24,36,13,21,54,47,42,43,34,27,30,43,36,22,33,31,22,25,23,33,29
0.02,1000,1,2,6,4,4,6,4,3,0,7,5,4,4,1,7,6,4,2,5,7,1,1,6,6,4,2,6,4,2,3,5,4,2,3,7,6,5,6,7,1,5,2,2,4,10,2,4,3,6,6,3,4,3,4,6,3,9,5,8,6,3,0,6,2,2,5,11,0,6,10,2,1,3,6,7,4,2,8,5,4,1,7,2,3,8,4,4,5,5,1,6,4,6,5,5,7,1,2,4,5,8
0.02,1000,2,5,9,12,6,9,4,7,7,12,6,12,6,6,20,14,11,6,3,9,8,6,7,8,6,4,12,12,11,12,11,11,12,7,14,10,9,10,15,12,8,6,12,5,9,2,6,9,7,8,18,9,6,10,10,7,7,6,12,12,11,5,14,8,5,10,12,5,7,9,8,5,3,10,9,3,6,17,11,9,6,15,6,4,17,13,12,16,13,6,8,7,10,14,7,10,6,3,4,16,8
0.02,1000,3,7,17,18,26,15,6,4,15,12,4,12,8,8,20,14,14,8,7,11,15,6,16,11,15,5,18,23,15,18,14,16,9,11,21,11,13,7,15,17,13,5,12,9,12,7,10,15,9,13,8,9,3,12,19,7,16,18,10,12,15,6,16,12,9,21,19,4,3,20,8,6,3,13,5,8,8,19,10,7,2,14,2,11,26,20,22,17,14,11,13,13,19,13,12,16,12,9,9,24,11
0.02,1000,4,13,17,18,19,16,5,4,11,16,9,14,10,8,30,20,11,15,8,17,18,6,21,9,9,14,22,16,17,23,18,13,18,10,18,18,11,12,21,24,16,7,14,7,19,13,10,9,19,18,12,12,5,8,15,13,16,13,20,14,16,9,22,8,12,25,28,2,11,26,5,7,3,12,15,9,9,24,14,15,8,26,5,12,24,19,22,23,19,14,11,14,16,16,10,17,18,11,11,23,13
0.02,1000,5,18,23,19,29,25,11,11,19,21,13,17,25,14,35,28,15,10,8,15,24,7,20,14,21,9,32,26,10,37,24,22,23,12,23,19,14,18,31,16,23,14,17,17,21,15,14,14,14,20,21,21,17,13,19,20,22,17,12,25,17,9,12,7,15,27,34,5,9,28,11,12,8,19,16,15,13,26,18,15,13,26,10,12,34,28,31,24,18,14,22,19,22,30,17,32,19,12,14,19,21
0.02,1000,7,25,26,30,29,33,18,18,20,32,17,25,24,11,44,37,19,14,21,29,37,18,22,18,19,17,39,27,21,35,34,30,26,24,33,30,25,19,35,36,33,19,18,22,26,14,17,26,26,26,27,28,21,18,25,24,26,28,31,26,24,11,37,18,19,33,31,9,23,33,21,21,9,27,23,14,15,38,26,31,17,35,14,17,33,33,28,28,22,19,24,23,29,25,23,25,21,20,16,31,17
0.02,1000,10,27,30,30,41,45,15,14,36,40,21,30,33,22,52,44,28,20,17,32,36,19,32,25,28,19,47,30,37,55,49,30,31,25,41,46,32,25,40,37,44,24,26,37,34,28,27,32,33,37,27,27,25,23,37,26,36,40,40,37,28,15,36,24,25,47,46,10,24,46,23,20,15,31,32,24,30,41,35,29,24,30,21,23,45,41,43,44,42,28,33,29,36,40,27,31,33,19,25,34,40
0.03,30,1,6,8,10,9,8,3,4,9,8,3,8,6,2,10,16,3,3,5,10,12,3,7,2,7,3,7,6,7,9,2,4,1,5,9,7,3,10,4,2,6,1,7,7,5,4,8,3,5,9,4,4,4,5,6,5,6,5,5,12,2,2,7,3,3,8,9,4,2,8,1,3,1,2,5,4,6,8,5,4,2,3,6,7,7,7,5,4,7,7,6,7,4,3,5,2,1,6,3,6,4
0.03,30,2,8,11,7,7,11,8,7,8,17,4,11,11,4,16,13,11,5,8,11,13,6,12,8,11,2,14,13,10,15,11,11,11,7,10,9,10,4,12,8,10,5,6,10,9,1,11,11,11,15,12,10,7,12,11,11,6,14,10,8,10,6,11,5,9,9,19,3,4,12,10,3,3,8,14,8,10,12,7,10,11,16,7,10,18,13,13,13,12,6,12,10,11,7,7,13,5,6,10,14,7
0.03,30,3,13,16,15,17,15,7,13,11,21,7,15,15,7,15,17,12,11,12,19,17,10,16,10,13,9,14,15,14,20,15,14,11,17,10,15,14,8,19,10,14,14,14,13,11,8,11,16,12,14,13,16,10,18,20,10,14,12,15,19,12,6,15,11,8,16,16,7,10,17,8,15,5,16,15,15,10,20,12,16,13,12,9,8,19,19,20,12,13,10,13,14,15,15,10,11,10,7,12,13,14
0.03,30,4,19,15,21,15,16,11,13,12,15,17,21,21,8,23,23,17,7,15,22,17,15,17,13,15,8,18,20,16,19,18,19,13,16,13,16,12,15,25,11,17,14,12,14,18,13,17,16,17,18,13,15,14,14,19,16,11,19,16,18,17,11,24,17,15,19,25,6,12,20,17,14,10,15,17,17,21,11,16,18,11,21,8,15,23,25,22,20,16,14,12,14,15,15,14,16,20,11,17,19,12
0.03,30,5,20,19,24,22,24,16,12,21,19,16,26,20,9,23,24,12,12,19,18,23,11,16,19,19,8,23,14,16,24,22,19,16,21,15,19,19,15,27,18,20,11,16,21,19,19,19,17,24,15,15,22,17,20,21,10,21,18,19,22,20,11,24,15,10,20,23,11,10,22,12,17,11,16,22,15,17,18,18,23,23,23,12,18,26,23,22,20,21,18,14,19,24,19,14,15,19,14,6,24,19
0.03,30,7,21,24,23,27,22,14,17,26,24,20,24,27,17,26,26,16,17,24,19,20,17,23,21,15,17,24,26,21,28,22,23,20,18,19,21,23,21,26,24,22,18,23,21,21,14,18,21,20,22,21,23,20,22,27,19,21,26,19,24,24,13,25,23,17,27,26,10,19,26,20,22,12,23,22,21,23,26,23,24,22,26,17,18,29,27,24,23,24,21,19,24,26,23,19,20,16,21,16,21,23
0.03,30,10,26,26,28,28,24,17,23,27,25,19,30,27,15,26,29,22,17,21,28,26,17,27,29,25,20,28,25,27,28,27,20,27,29,28,27,26,25,26,23,27,22,25,27,27,22,26,26,25,29,24,25,26,27,27,24,24,27,26,24,23,17,30,21,18,26,28,13,21,24,18,25,16,26,28,24,28,28,25,26,24,29,24,22,30,28,29,24,26,27,25,26,27,22,26,27,25,25,19,26,28
0.03,50,1,4,13,6,8,7,4,3,6,7,10,11,10,2,7,12,4,3,3,6,5,4,8,5,6,3,12,8,6,7,7,6,8,8,5,5,7,5,11,4,2,3,7,10,5,5,5,9,3,0,7,2,2,2,10,7,8,10,4,9,7,3,5,5,4,5,9,1,2,11,7,3,4,2,3,4,5,5,6,6,7,13,4,4,9,8,4,6,4,8,5,9,11,11,3,5,5,5,5,5,7
0.03,50,2,9,19,14,15,13,4,5,14,13,8,14,14,5,13,14,12,3,13,12,18,7,11,15,14,8,14,10,6,16,14,9,14,16,17,10,10,9,13,11,9,8,10,14,11,6,9,11,11,11,15,12,4,9,17,8,17,16,14,12,11,7,12,5,9,13,14,7,6,18,7,9,2,10,9,10,10,10,14,8,7,13,9,7,18,16,16,14,11,3,16,10,17,5,8,8,12,9,11,13,15
0.03,50,3,16,29,19,15,16,9,10,14,15,12,20,23,6,30,22,12,9,21,17,17,14,12,18,19,5,19,15,20,21,13,13,18,14,19,13,18,11,22,16,14,10,19,9,19,9,14,15,23,15,16,18,10,16,17,12,12,15,22,18,13,8,21,9,8,18,24,6,9,18,14,12,7,11,15,11,13,18,11,19,18,18,10,13,25,20,23,22,19,9,17,12,18,19,9,18,10,10,10,24,23
0.03,50,4,16,30,24,29,22,12,19,25,21,15,17,16,10,20,22,20,12,20,21,29,18,23,17,26,15,17,21,16,21,26,17,15,24,23,27,19,19,28,21,20,12,19,20,23,12,17,15,22,16,24,21,19,16,18,17,18,21,22,29,19,12,28,16,11,20,30,9,10,31,14,14,6,17,18,12,21,21,17,18,16,27,19,15,26,25,20,27,15,13,19,17,27,22,19,18,16,14,13,21,18
0.03,50,5,24,29,29,26,27,12,15,21,18,17,23,28,15,25,37,17,15,20,22,22,12,19,34,28,14,28,24,20,23,30,22,24,21,23,25,27,22,29,20,23,19,22,23,29,20,23,24,17,18,20,25,19,21,27,23,23,25,22,26,20,13,24,15,20,30,33,18,14,31,19,22,9,26,18,17,23,30,26,19,17,34,13,13,34,25,25,29,16,23,21,24,23,23,24,24,19,16,21,25,22
0.03,50,7,24,33,30,32,28,15,17,32,27,23,27,33,17,31,35,23,22,31,30,32,22,25,35,32,17,32,34,25,33,37,29,26,33,38,29,30,22,33,29,28,17,29,30,34,23,29,24,33,28,24,33,24,29,36,22,20,32,26,33,30,17,27,26,24,27,36,15,22,39,24,23,13,25,31,24,26,28,33,34,27,31,20,22,40,37,37,37,27,21,27,29,32,25,22,27,29,23,22,30,28
0.03,50,10,32,40,32,40,37,17,27,29,32,27,39,39,21,44,41,33,23,36,29,39,26,33,35,36,26,41,39,30,37,30,34,28,37,33,37,37,32,42,36,35,31,27,34,36,24,33,41,34,25,33,38,29,36,38,27,35,39,30,40,36,29,38,34,33,37,42,14,22,37,33,34,16,36,32,30,30,42,31,31,30,39,28,30,41,39,43,42,36,25,33,34,36,33,31,34,32,30,22,37,37
