Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.06,200,3,30,60,44,37,39,19,19,21,49,25,33,48,9,51,48,39,18,28,44,43,28,36,37,39,19,57,45,28,44,34,34,33,37,45,39,29,30,57,36,41,32,28,34,51,26,43,22,42,35,26,33,36,31,41,26,26,27,39,52,31,12,41,28,23,49,55,12,19,38,32,20,9,33,26,26,29,38,28,36,25,38,18,26,46,43,42,46,37,29,33,31,38,38,26,32,33,27,18,32,43
0.06,200,4,29,55,46,48,59,28,28,42,45,37,48,56,22,56,63,37,28,41,44,55,25,53,51,57,26,69,56,45,61,54,29,40,42,47,38,40,36,65,45,53,26,32,42,52,33,35,34,45,45,40,47,24,44,41,32,41,45,37,59,29,17,51,41,33,56,76,13,25,63,47,30,17,43,36,36,37,55,42,51,37,46,35,22,80,56,59,57,31,32,40,40,52,44,33,38,39,29,41,54,60
0.06,200,5,42,73,60,68,64,33,32,48,63,42,51,66,27,79,78,47,37,53,57,60,37,53,61,53,30,74,60,58,74,50,48,51,52,60,52,50,45,76,55,60,43,40,57,63,33,46,40,52,44,51,62,49,56,66,34,43,48,56,69,47,27,64,42,36,76,63,23,24,64,49,35,29,47,54,50,48,60,48,65,40,59,34,35,77,71,75,55,51,33,51,43,59,51,33,57,45,41,46,52,71
0.06,200,7,50,87,75,85,67,36,33,55,80,53,63,85,45,90,92,55,47,63,62,77,50,70,87,72,44,84,83,58,97,70,63,62,67,61,69,64,64,97,67,75,47,66,77,79,35,54,61,59,71,61,71,55,56,79,49,54,73,76,95,64,40,81,58,54,72,84,31,43,78,64,59,34,52,64,58,61,97,71,75,57,77,49,47,113,86,79,77,67,61,52,58,67,62,53,60,56,43,51,72,92
0.06,200,10,75,113,101,90,91,54,51,73,84,59,84,99,57,111,111,81,58,65,78,95,55,95,89,78,60,109,97,75,109,86,94,71,78,83,88,77,74,124,76,82,81,77,84,89,60,73,99,81,99,89,83,71,83,94,71,79,92,83,112,82,43,98,64,57,116,114,39,56,107,82,67,31,88,81,76,83,96,77,96,80,97,61,68,121,111,108,103,80,79,78,78,88,89,64,94,76,51,75,93,106
0.06,300,1,9,19,19,11,10,5,9,15,17,12,14,15,3,16,19,10,5,10,11,18,10,9,18,13,6,18,13,11,16,11,16,9,12,10,13,12,9,18,14,8,6,10,8,12,5,17,13,15,12,10,7,8,19,18,11,12,11,12,26,7,7,9,11,10,16,20,5,5,26,9,10,5,8,13,10,10,17,5,13,10,12,9,7,22,20,12,17,12,11,12,14,12,13,10,11,10,8,9,18,14
0.06,300,2,14,39,39,26,27,16,15,27,24,24,22,32,8,35,26,12,12,25,26,34,20,23,29,21,11,36,32,29,35,25,22,33,23,38,35,31,23,31,20,25,18,17,24,20,17,17,29,24,16,27,26,12,26,39,18,22,32,26,25,20,10,32,14,18,37,42,6,13,38,18,11,9,31,31,20,24,29,19,25,23,37,15,18,39,27,38,28,29,18,31,21,34,24,17,28,14,16,22,25,31
0.06,300,3,25,62,47,35,44,23,26,34,39,28,38,31,22,63,37,25,22,28,34,37,26,26,36,36,20,53,44,33,51,35,38,38,31,48,43,38,20,42,30,31,24,37,39,28,21,34,30,36,34,33,36,19,38,42,28,43,40,38,42,23,14,44,20,19,44,50,9,16,46,26,21,14,31,40,23,25,49,31,42,31,42,14,22,56,41,34,35,30,26,33,38,34,34,26,37,29,29,24,42,47
0.06,300,4,41,70,63,45,56,22,33,29,50,25,53,52,31,61,54,44,26,37,52,64,36,44,49,40,21,52,64,40,67,38,37,52,48,53,51,54,38,58,40,43,36,38,46,47,30,47,52,39,37,44,60,31,47,50,37,35,51,46,59,48,22,47,33,25,62,53,14,21,63,29,28,17,43,40,31,37,69,53,51,34,67,36,32,73,52,76,50,52,37,44,48,57,47,41,46,27,30,35,47,52
0.06,300,5,45,82,64,63,68,30,39,43,63,43,59,55,25,82,60,46,43,48,54,75,36,56,57,45,31,73,58,49,83,65,47,54,46,61,61,48,45,81,51,61,48,60,45,47,35,53,55,59,53,47,53,36,51,57,41,51,67,51,75,50,28,55,54,27,64,76,27,28,68,39,36,24,57,49,51,46,66,61,61,62,59,27,39,80,64,77,57,43,51,44,47,45,57,55,48,46,42,33,56,58
0.06,300,7,69,95,88,68,73,43,54,58,75,45,69,73,37,90,87,63,51,69,62,87,49,78,68,71,40,90,85,71,94,70,57,85,73,76,78,73,49,82,71,74,48,59,78,65,39,60,74,78,64,68,79,38,74,84,53,57,78,69,91,62,34,82,51,41,83,99,26,41,77,50,54,30,78,77,54,60,91,77,76,63,92,47,41,91,86,92,83,57,57,73,78,65,75,57,70,56,48,67,76,86
0.06,300,10,71,110,96,105,91,47,82,82,102,78,88,106,54,115,104,85,75,82,88,102,72,80,86,83,61,106,99,87,115,81,86,87,106,101,104,93,73,113,82,103,62,81,98,94,65,82,99,101,87,87,108,64,94,104,68,84,101,85,114,91,53,101,58,59,101,118,36,54,117,71,68,53,101,98,71,77,110,90,88,80,116,65,59,128,101,112,108,76,70,85,92,94,76,86,75,76,67,70,96,103
0.06,500,1,15,32,18,18,15,9,6,15,14,9,14,17,12,9,18,11,9,6,17,14,4,12,13,11,8,16,20,10,14,14,11,7,16,13,13,15,8,19,12,18,11,12,12,18,8,12,12,14,13,8,13,15,11,19,10,10,17,11,19,14,3,17,14,10,17,22,7,11,15,18,7,6,16,15,14,10,16,15,9,7,17,8,6,17,13,16,18,10,10,12,8,11,14,15,13,7,20,11,15,16
0.06,500,2,26,39,34,36,25,9,10,21,41,25,32,29,10,35,32,18,15,21,32,22,17,27,21,22,14,30,23,26,29,26,15,23,20,23,28,21,16,28,26,30,16,20,24,25,16,29,19,28,16,22,24,21,19,35,24,24,25,25,38,19,12,32,15,13,36,54,8,19,32,27,22,7,26,23,21,26,18,25,29,25,34,13,21,42,34,28,36,30,18,25,19,28,26,26,25,20,25,18,26,27
0.06,500,3,33,49,26,42,41,15,29,40,56,14,32,38,27,70,52,21,27,36,35,43,18,36,44,33,18,47,34,43,46,37,28,36,32,50,40,41,30,41,30,31,31,29,41,39,18,27,38,47,37,31,30,22,36,47,26,29,29,35,53,40,19,35,35,19,59,56,20,33,42,33,32,10,55,46,23,25,43,36,34,27,53,22,27,59,49,48,49,30,20,30,29,38,40,37,41,34,25,28,30,44
0.06,500,4,34,68,69,47,44,20,45,47,64,34,49,64,33,59,57,33,35,47,42,57,27,47,46,43,25,55,44,45,53,49,46,46,50,49,40,45,31,71,42,49,32,42,44,43,36,40,50,56,38,53,61,35,47,50,34,41,42,48,64,43,16,63,46,16,70,75,11,31,75,42,38,14,50,42,46,40,49,44,43,28,62,26,31,77,61,67,71,54,31,43,40,58,45,40,45,37,39,40,56,51
0.06,500,5,47,76,51,84,48,24,40,61,72,50,51,61,35,75,53,43,42,45,50,53,39,59,66,52,26,75,65,53,73,48,42,43,55,55,61,67,47,60,48,48,45,40,60,58,35,42,54,59,52,52,70,44,49,70,52,47,69,47,72,52,28,65,52,34,71,78,14,31,76,51,45,16,66,48,33,46,66,58,52,34,74,34,42,96,78,83,73,58,49,61,53,55,51,47,62,40,46,42,58,54
0.06,500,7,65,90,71,84,76,44,62,76,101,63,79,78,43,94,96,53,60,70,71,86,41,76,94,75,35,100,96,63,100,80,68,61,67,70,73,77,59,86,59,66,58,67,67,73,43,59,65,91,72,67,71,56,56,91,50,71,70,81,105,83,35,85,73,38,105,103,24,42,100,67,56,26,80,72,50,71,100,70,75,53,100,41,54,124,101,107,92,72,56,62,62,91,67,60,73,54,62,58,74,76
0.06,500,10,89,119,91,115,103,63,63,100,131,80,103,107,59,126,117,68,80,91,90,84,64,102,96,90,41,126,106,99,112,95,88,95,85,96,74,96,86,115,79,107,81,92,91,91,72,103,89,101,92,95,106,70,81,124,83,84,99,101,122,92,44,125,87,50,119,135,37,57,123,70,72,43,113,88,63,86,99,86,89,79,136,53,76,146,124,117,119,90,85,80,92,92,103,98,103,80,80,80,85,113
0.06,1000,1,5,22,9,15,13,5,12,10,19,7,15,17,6,14,25,9,8,10,5,15,3,7,10,10,10,22,21,11,17,10,12,9,16,20,10,11,10,25,7,18,8,19,14,12,10,17,10,26,13,9,14,14,12,19,8,24,8,11,9,17,6,17,8,12,17,19,4,6,11,9,5,6,11,7,7,14,20,5,5,13,16,6,6,21,28,8,12,14,9,13,13,12,20,7,10,14,7,12,18,9
0.06,1000,2,18,31,19,35,24,15,13,26,31,18,25,33,11,37,36,27,25,19,19,30,5,20,27,22,15,34,35,28,42,30,29,19,31,32,30,30,27,40,30,23,19,36,29,22,19,28,23,32,23,22,20,15,27,26,22,20,18,35,26,24,14,20,20,16,37,50,5,17,41,24,18,6,27,10,26,23,30,23,26,25,29,20,14,50,30,38,41,31,26,28,18,36,22,23,26,23,19,16,25,32
0.06,1000,3,24,52,38,41,34,25,32,34,32,32,39,53,18,66,47,35,24,40,37,53,24,29,40,32,19,45,42,35,53,47,40,33,46,39,42,46,31,55,37,32,19,38,48,51,21,25,27,36,41,30,44,25,42,43,24,30,27,47,41,45,15,52,28,27,48,52,8,15,45,29,28,18,34,29,27,39,47,31,30,32,59,20,26,69,40,47,54,32,29,43,45,51,44,32,26,30,25,27,35,39
0.06,1000,4,42,60,52,54,55,38,40,45,44,40,53,56,23,56,65,50,26,46,44,56,24,37,51,69,22,58,37,48,69,50,44,53,65,63,50,45,42,67,43,45,32,46,56,61,31,39,30,49,44,42,40,43,47,47,42,42,42,41,60,49,27,56,30,33,65,70,18,23,66,31,34,16,47,33,36,54,52,37,41,38,64,23,34,92,52,69,54,38,46,42,38,59,38,46,41,37,36,35,55,48
0.06,1000,5,52,70,71,67,64,32,44,48,68,46,59,74,29,77,80,46,41,52,48,64,32,39,57,60,40,79,55,46,82,57,56,53,60,65,67,58,53,87,59,48,41,57,62,72,35,48,53,61,47,57,48,48,60,63,47,58,47,58,65,61,31,60,43,43,80,86,25,34,71,55,41,17,56,45,47,60,59,49,54,45,66,42,47,106,72,75,67,61,54,56,64,67,58,41,42,44,44,47,69,62
0.06,1000,7,57,99,83,95,77,42,55,66,79,54,77,99,28,88,105,62,47,57,70,88,39,61,89,71,57,85,77,76,89,87,62,83,87,79,67,73,72,114,64,71,50,77,74,98,60,63,72,71,61,59,81,59,66,69,44,68,60,78,83,63,34,86,51,50,87,114,32,39,97,79,43,28,78,63,61,78,90,74,69,60,89,51,54,116,83,81,88,88,64,63,69,89,71,58,63,56,51,53,84,73
0.06,1000,10,79,101,112,114,90,64,72,88,112,76,99,118,49,130,97,81,80,95,85,109,43,83,101,91,59,123,99,96,124,107,94,93,113,109,98,104,100,126,103,101,75,95,119,116,59,95,91,110,107,100,97,69,87,118,87,92,91,94,104,87,44,110,57,61,120,139,32,57,118,83,65,41,91,81,84,94,118,78,91,87,110,67,69,156,99,125,122,97,79,91,108,109,101,78,81,84,78,79,106,96
0.07,30,1,7,14,14,11,15,5,10,6,7,12,11,16,7,11,19,9,5,10,8,11,4,12,13,9,9,19,11,8,15,8,10,11,12,13,12,12,10,12,5,12,6,16,7,11,6,14,13,10,12,5,5,9,12,10,6,10,12,5,19,10,3,17,8,6,13,19,4,7,17,8,6,1,11,6,10,11,20,9,10,12,10,3,8,15,15,11,11,5,10,8,14,12,10,11,9,6,9,10,11,14
0.07,30,2,14,26,21,18,24,7,15,13,15,16,18,21,17,22,25,16,9,16,22,17,15,17,13,12,6,24,23,20,22,13,16,22,19,21,19,12,15,23,16,19,11,18,19,17,12,16,17,16,19,19,14,15,16,17,13,12,23,22,24,16,6,18,16,11,17,22,7,16,25,19,11,7,17,17,8,13,20,13,21,13,18,14,15,24,21,20,18,18,15,15,17,21,15,13,19,14,14,14,17,20
0.07,30,3,21,23,25,24,23,14,21,23,26,18,22,22,20,29,27,20,16,21,21,24,22,21,21,24,12,26,23,20,27,24,19,17,22,25,21,20,23,27,24,19,17,20,20,21,18,22,20,22,22,21,20,19,22,24,21,20,23,21,27,22,19,26,18,20,21,29,9,21,25,23,19,8,22,19,13,23,23,18,25,18,24,13,16,27,27,27,23,22,18,21,21,24,21,20,22,20,14,22,23,25
0.07,30,4,23,30,26,27,26,17,23,27,25,23,27,27,17,29,29,24,19,26,27,26,22,23,28,27,15,27,29,25,27,26,25,27,23,26,24,26,21,27,28,25,21,28,26,29,22,27,26,23,25,21,24,21,21,28,25,22,24,25,27,25,18,22,20,21,24,30,13,19,29,26,25,14,25,27,24,26,27,26,27,21,28,19,18,28,29,29,26,25,23,27,25,28,22,27,25,22,18,23,28,29
0.07,30,5,28,30,30,24,29,25,21,25,30,23,28,27,21,29,29,26,23,27,28,28,24,28,30,23,23,29,28,25,28,25,23,25,25,28,27,25,24,30,25,28,24,27,24,27,20,30,26,30,28,28,27,23,24,29,27,26,28,25,29,29,18,29,27,22,28,29,16,28,28,27,22,15,28,26,25,27,29,27,28,27,28,19,22,30,28,28,29,26,24,26,24,28,26,29,30,22,25,23,27,27
0.07,30,7,27,29,30,30,30,26,24,29,30,29,29,29,24,30,30,26,24,28,30,29,20,30,28,29,26,27,29,29,30,28,30,30,29,29,27,28,27,30,29,28,26,29,28,30,23,28,28,29,30,29,30,27,29,30,25,27,28,28,29,28,29,29,26,25,30,30,26,25,30,27,28,19,29,30,29,28,30,29,29,26,29,28,26,30,30,28,30,29,25,28,27,27,30,26,30,29,27,28,30,28
0.07,30,10,27,30,30,29,29,27,26,29,30,30,30,30,25,30,30,30,26,30,30,30,26,30,30,29,27,30,30,29,30,30,29,28,30,30,30,29,28,30,30,29,29,29,29,30,27,30,30,30,30,30,30,29,30,29,30,30,28,30,30,29,28,30,30,29,30,30,25,29,30,30,29,20,30,30,30,29,29,29,28,30,30,25,28,30,29,30,30,30,27,30,30,30,29,30,30,30,29,28,28,30
0.07,50,1,12,14,17,15,11,5,10,7,10,8,17,10,8,17,18,11,10,15,18,15,4,11,13,14,4,14,14,11,16,8,11,11,11,15,9,19,13,11,15,16,8,17,10,19,7,15,16,14,9,6,16,8,9,15,8,15,12,9,18,7,7,16,11,6,16,19,5,5,22,8,6,2,15,13,8,8,23,10,10,8,22,4,9,25,12,19,13,17,12,9,10,11,20,12,16,15,8,10,12,20
0.07,50,2,21,32,26,29,31,14,10,20,19,20,22,23,12,30,32,22,12,17,18,27,15,27,21,27,12,26,24,26,33,21,22,26,20,24,27,24,17,25,23,22,16,22,22,28,12,18,22,25,19,25,23,18,19,26,21,19,21,22,23,24,14,31,21,12,28,32,9,15,29,16,14,9,25,20,17,17,26,18,21,18,27,19,16,29,30,23,29,24,23,20,23,24,23,22,23,21,16,16,26,29
0.07,50,3,27,36,37,32,31,21,21,23,32,23,29,34,20,37,36,29,23,26,27,28,25,31,28,29,18,33,34,28,31,28,27,23,31,35,31,30,26,35,29,31,19,27,24,31,16,30,31,25,31,26,32,23,28,31,24,27,31,26,30,22,16,33,29,22,39,38,7,17,41,24,26,12,34,22,29,31,39,28,38,24,37,21,18,33,35,35,25,25,20,24,27,36,27,23,28,27,26,23,30,42
0.07,50,4,32,40,37,38,37,22,25,35,37,35,34,36,16,39,40,29,27,28,28,45,23,32,34,33,20,33,41,39,41,35,35,30,35,36,37,34,32,42,32,36,20,38,33,35,29,36,34,35,31,38,32,25,33,38,29,34,33,28,38,26,14,36,30,24,41,48,17,24,43,25,27,9,36,27,32,32,38,29,36,24,30,27,22,42,37,35,39,35,31,31,38,38,34,28,35,32,28,32,33,39
0.07,50,5,39,46,44,46,38,24,30,43,35,33,41,39,21,47,46,35,26,36,42,39,29,31,40,39,28,46,42,35,42,36,37,30,43,39,39,39,29,43,34,37,30,36,39,40,34,36,38,38,35,38,37,33,35,41,31,32,38,34,42,39,27,44,36,35,43,46,21,29,42,33,25,14,43,42,30,35,46,37,38,26,46,30,29,48,46,40,43,40,29,41,36,41,30,36,35,30,31,33,41,43
0.07,50,7,41,47,46,46,45,33,36,44,46,38,45,45,28,46,47,43,31,41,43,47,40,37,43,43,34,46,47,38,46,45,39,41,46,44,42,45,42,49,41,43,37,40,41,45,33,41,40,45,42,39,42,34,41,46,41,38,40,42,44,43,37,45,37,38,44,48,29,37,45,38,37,25,43,43,37,40,46,39,39,44,47,36,34,49,47,47,46,42,40,41,42,42,44,45,41,42,38,40,42,47
0.07,50,10,46,50,47,48,48,35,41,48,48,44,48,49,38,49,49,45,44,44,43,49,40,48,49,44,39,49,48,46,48,47,45,47,43,48,49,45,47,48,49,45,42,43,43,47,38,46,44,48,42,46,49,38,46,47,43,41,49,48,50,43,39,47,44,46,49,49,28,38,48,43,41,30,49,46,44,46,47,50,49,45,50,40,43,50,49,49,48,49,46,45,49,50,48,44,48,46,47,44,46,47
0.07,75,1,14,21,13,19,11,7,8,13,16,12,14,17,6,16,18,14,8,11,15,16,8,9,17,14,8,22,13,12,25,12,9,12,18,20,11,13,8,24,11,11,6,14,9,20,10,12,14,13,16,5,12,11,14,18,16,12,11,12,18,10,5,20,10,4,17,14,7,13,16,14,11,7,19,17,8,9,20,12,15,11,16,13,10,25,18,21,14,9,15,15,15,15,15,20,10,16,3,11,15,21
0.07,75,2,20,31,30,29,21,17,14,21,27,19,36,29,13,28,34,21,16,25,23,25,16,38,26,23,18,20,36,19,35,27,19,22,28,29,26,24,14,42,25,27,11,23,24,39,19,28,24,27,27,21,30,16,28,25,23,20,31,24,26,22,13,25,21,20,28,32,9,19,34,17,21,11,26,28,21,22,32,23,18,23,28,17,25,38,32,34,28,26,23,21,19,28,32,22,21,22,13,18,26,27
0.07,75,3,31,37,37,33,37,16,17,32,33,26,37,35,12,42,40,28,22,21,31,37,27,33,31,36,21,42,46,29,44,24,27,32,38,35,40,33,25,47,41,29,17,33,33,34,20,26,37,35,34,22,35,21,34,32,33,28,39,29,44,33,18,39,34,18,38,47,16,24,44,31,25,11,31,27,26,30,39,34,38,32,47,23,19,51,40,36,37,36,25,31,34,34,32,25,31,29,20,23,31,39
0.07,75,4,37,52,52,48,48,24,26,35,48,31,46,36,22,53,56,35,29,38,45,50,32,42,41,33,28,44,39,34,56,39,50,40,41,39,43,47,40,52,33,38,36,41,41,48,20,30,46,42,41,39,45,30,39,49,33,40,42,35,47,37,30,41,32,29,49,53,22,25,47,30,38,12,43,35,31,40,46,47,42,31,44,30,23,58,53,44,40,38,33,32,28,51,39,34,33,31,30,39,41,46
0.07,75,5,37,54,48,49,51,35,33,44,53,34,48,50,30,60,50,31,39,43,40,59,26,46,51,52,33,52,45,45,52,45,45,44,45,50,53,47,37,64,45,43,38,43,50,50,28,47,39,48,43,40,47,36,43,48,34,40,51,48,55,41,30,57,39,28,52,60,20,33,52,36,36,23,49,46,40,50,50,41,45,31,53,32,28,59,52,48,52,49,38,45,44,50,48,46,45,44,35,34,52,49
0.07,75,7,52,68,59,56,59,40,37,49,65,52,61,52,41,63,58,51,40,54,55,55,37,54,55,48,36,62,58,54,67,58,52,52,54,57,51,55,53,65,43,52,48,54,56,61,47,54,60,60,54,51,54,44,52,62,48,53,55,56,66,57,35,55,48,33,57,68,36,46,63,57,41,22,55,49,48,48,60,58,63,46,64,41,40,65,62,64,63,60,47,52,59,63,55,52,54,48,40,42,63,60
0.07,75,10,59,71,66,65,62,49,53,58,65,54,70,72,37,74,65,65,56,65,58,65,56,60,69,57,45,66,69,60,71,69,63,56,64,64,66,63,55,70,63,63,55,67,57,65,50,59,61,64,61,58,65,53,61,64,59,53,59,60,68,63,50,63,57,52,66,68,40,45,71,66,53,43,62,63,58,56,65,59,57,59,66,46,46,70,70,67,68,61,58,64,63,64,62,57,59,65,52,54,68,68
0.07,100,1,8,23,26,14,15,7,8,8,13,8,11,11,7,23,16,16,11,9,17,20,14,12,14,17,3,15,11,13,26,20,10,7,30,15,15,16,14,26,11,15,7,13,14,17,9,13,9,15,11,12,19,9,14,18,11,18,17,8,21,15,7,19,15,4,14,15,8,11,19,8,13,4,12,14,12,11,18,13,13,7,25,8,13,22,19,12,20,10,5,16,16,14,10,9,12,15,6,8,14,21
0.07,100,2,25,33,33,38,20,11,19,28,29,16,25,33,12,27,37,22,20,28,26,32,16,21,35,28,7,38,30,33,43,20,21,27,28,28,21,29,26,38,24,24,20,26,28,27,19,17,20,30,26,23,30,15,29,30,14,26,26,21,30,30,17,33,19,18,24,38,6,17,29,27,16,1,33,25,16,31,39,26,23,24,35,15,23,41,39,37,24,23,15,21,20,29,22,18,27,19,10,16,30,26
0.07,100,3,29,51,41,41,40,15,24,31,38,31,51,45,23,53,43,35,19,35,33,49,19,41,39,38,15,42,48,32,48,42,38,28,33,36,36,38,28,57,35,45,25,34,37,39,31,37,34,41,24,35,48,24,36,47,29,31,44,34,47,38,20,52,26,28,41,56,14,24,41,33,20,21,32,27,26,37,49,29,41,31,43,15,19,56,50,51,40,40,33,31,44,45,37,26,33,35,29,26,34,43
0.07,100,4,39,58,47,47,47,23,34,45,44,38,52,58,27,61,57,42,22,46,45,42,23,42,40,45,21,60,48,45,62,40,41,41,55,49,44,43,32,65,37,39,33,45,46,43,32,34,33,47,38,36,47,28,46,58,34,44,42,40,62,42,28,54,35,21,56,61,24,31,58,33,32,11,60,48,36,44,64,43,35,31,51,20,32,60,61,51,49,44,41,41,50,45,41,29,45,35,27,29,48,43
0.07,100,5,40,62,54,58,56,36,31,48,64,45,53,59,43,68,68,49,32,42,51,65,26,47,42,55,28,61,56,52,60,54,49,50,54,51,46,56,46,75,48,51,39,48,54,49,38,44,51,55,49,57,56,37,43,60,47,45,61,52,65,54,32,57,40,38,54,72,19,37,63,52,39,20,56,43,43,45,52,32,45,45,63,34,43,68,65,69,50,42,38,54,47,55,51,41,48,56,31,37,53,54
0.07,100,7,61,74,69,64,79,48,49,57,72,51,63,64,45,73,63,66,44,60,58,77,50,68,70,58,39,82,71,59,72,59,67,52,74,74,62,65,52,80,58,67,42,65,72,59,44,58,61,70,64,57,65,56,57,72,41,56,57,68,78,56,33,73,45,46,71,81,26,49,69,60,41,32,62,73,53,63,71,53,72,63,72,38,47,90,77,71,72,65,51,59,64,72,54,56,64,50,40,45,62,62
0.07,100,10,67,83,80,78,74,62,65,75,83,60,80,76,56,90,90,76,54,82,76,75,58,77,83,64,45,85,78,79,84,73,69,70,75,80,68,80,66,88,75,80,62,69,76,81,57,69,68,82,74,70,75,64,64,80,58,74,81,68,87,68,46,82,59,58,83,89,28,56,86,69,58,45,80,73,61,68,71,70,72,72,82,50,62,91,85,83,78,72,68,77,74,79,74,59,76,69,63,61,74,71
0.07,200,1,15,25,24,25,16,4,18,12,21,9,18,19,11,20,22,19,11,14,10,11,5,18,10,19,9,14,20,14,14,13,12,14,24,17,20,19,15,23,18,12,13,16,16,23,11,12,10,15,20,17,13,10,20,22,18,13,15,13,20,14,6,19,12,11,21,21,3,18,14,13,14,8,18,22,23,9,17,9,15,12,22,7,3,27,20,28,20,14,10,20,10,20,20,18,15,8,10,6,19,21
0.07,200,2,16,35,30,37,28,15,21,28,34,18,29,34,19,36,37,20,15,26,35,29,19,33,30,29,12,31,34,18,39,32,18,30,29,41,30,23,25,29,23,22,13,25,29,23,14,28,21,38,21,21,38,20,24,30,26,25,37,23,44,24,12,22,15,22,29,48,10,22,38,24,19,11,31,19,24,20,40,29,24,22,30,22,24,42,44,33,31,26,22,20,25,27,36,22,32,25,22,17,27,42
0.07,200,3,34,55,65,62,48,20,30,37,48,30,52,45,21,56,57,40,31,42,51,47,30,43,43,43,28,49,44,44,58,40,36,39,54,53,46,40,39,60,34,33,30,43,31,46,22,35,39,52,43,28,50,28,29,52,30,37,46,35,57,44,24,53,24,21,63,76,18,25,47,33,27,13,34,51,34,38,46,33,35,37,50,23,21,59,45,55,62,38,34,40,41,48,31,36,42,33,30,34,45,50
0.07,200,4,41,67,51,69,59,25,39,38,56,34,42,62,40,75,64,43,29,41,50,50,40,54,59,36,28,62,53,55,67,56,44,49,62,67,61,47,47,72,37,47,30,61,48,56,34,46,42,63,46,52,62,41,40,75,39,52,61,40,69,42,29,51,35,37,65,78,20,30,65,46,28,16,55,48,38,46,61,52,58,36,59,23,28,66,69,69,67,48,40,51,53,67,50,46,67,46,33,38,51,63
0.07,200,5,51,85,68,84,56,35,52,55,60,59,73,60,33,79,74,52,34,47,49,84,43,49,65,54,38,69,76,57,75,53,55,61,64,85,73,66,51,84,51,55,47,67,72,70,43,45,58,77,61,52,69,47,51,63,43,48,58,50,71,58,32,74,47,33,70,94,25,41,80,61,48,20,68,65,44,55,75,52,55,47,74,41,31,85,79,79,70,65,51,51,48,77,66,55,54,59,42,39,72,67
0.07,200,7,71,99,89,100,77,53,56,86,87,57,72,78,46,117,84,68,58,65,80,89,43,74,75,66,45,102,74,73,95,78,57,74,83,93,79,88,67,99,75,75,48,72,86,90,53,77,68,96,70,77,87,70,75,91,70,81,79,69,83,74,43,84,54,45,87,118,29,53,92,71,55,27,72,83,61,71,97,81,75,54,92,64,49,103,102,101,84,75,73,76,68,90,68,68,72,70,57,54,86,76
0.07,200,10,86,122,106,122,102,54,77,104,104,73,110,106,60,120,103,81,68,86,89,95,80,88,93,86,57,111,103,99,104,106,86,83,101,106,105,102,103,123,87,111,72,91,106,112,78,88,80,101,103,98,109,76,89,110,69,95,90,92,110,89,51,108,75,58,110,129,52,59,123,91,70,42,103,90,80,71,120,97,89,85,112,69,59,138,116,100,114,76,78,97,85,97,85,93,98,81,70,75,90,108
0.07,300,1,11,26,23,20,16,12,6,14,16,12,13,15,12,21,19,13,12,9,15,14,10,29,20,16,7,24,13,16,18,12,17,12,18,20,15,16,9,25,18,16,8,19,15,15,12,11,14,21,7,15,27,8,14,25,8,10,23,21,26,12,7,17,7,7,19,31,9,8,19,9,11,5,19,8,8,17,17,15,16,15,18,12,17,28,33,21,14,11,12,13,11,21,15,16,21,10,11,10,15,20
0.07,300,2,20,44,23,44,25,19,17,26,36,22,26,34,14,46,38,21,19,28,32,37,19,34,25,26,14,38,17,28,47,30,33,34,25,29,24,25,28,40,34,24,9,27,34,27,16,30,25,33,34,28,25,17,22,28,22,24,33,28,39,26,14,36,24,11,32,50,9,17,33,25,25,6,29,35,21,35,44,19,31,23,26,17,19,56,48,35,28,33,20,29,23,26,31,21,32,38,16,20,36,40
0.07,300,3,44,50,57,56,49,26,24,43,41,35,52,38,17,61,70,41,22,34,42,49,25,42,48,37,18,63,43,46,53,36,40,30,42,45,29,37,34,63,31,35,20,41,48,40,38,38,41,37,37,41,46,32,33,54,40,40,45,52,60,38,19,58,34,23,50,62,8,23,54,29,32,11,32,43,29,41,62,49,44,25,48,30,26,74,68,56,54,41,30,46,30,45,44,43,37,35,25,27,46,40
