Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.75,200,3,185,178,172,179,172,152,184,169,159,170,174,183,188,186,189,183,173,156,145,191,170,145,174,158,176,189,179,182,155,164,193,175,168,188,165,167,130,169,174,177,189,152,142,189,181,158,178,189,179,152,148,185,185,186,190,170,180,125,169,143,191,122,175,168,165,173,172,176,152,171,189,171,175,164,171,171,190,162,180,160,147,188,159,179,186,183,161,139,164,118,177,186,111,157,197,166,172,168,173,171
0.75,200,4,189,187,192,192,188,177,199,184,166,188,186,192,185,198,197,195,179,173,160,195,186,153,187,173,193,193,183,193,173,177,198,186,189,195,169,179,159,191,184,184,193,163,168,196,186,174,183,193,189,170,165,195,197,192,196,188,184,150,178,163,192,155,186,190,176,187,182,183,168,183,192,179,185,186,188,190,191,188,186,174,157,194,182,188,193,198,185,153,183,140,187,194,131,174,198,189,187,183,181,186
0.75,200,5,199,192,197,198,194,183,198,186,186,189,194,198,198,198,196,200,187,189,177,198,190,170,196,179,195,198,192,196,190,196,197,192,194,197,192,190,168,189,198,194,196,190,174,194,196,182,193,200,197,181,187,198,200,195,198,198,194,162,195,180,198,162,196,192,188,188,190,191,186,190,198,189,197,185,197,190,196,194,198,185,177,198,189,196,198,198,193,179,188,155,192,197,138,185,200,192,194,189,195,196
0.75,200,7,200,197,199,200,199,196,199,195,192,200,195,198,197,200,200,200,197,197,188,200,198,189,200,192,198,200,200,199,192,194,200,199,193,200,199,198,188,199,198,199,200,193,183,199,199,197,199,198,200,193,194,200,200,199,200,200,197,183,197,194,198,179,196,198,196,198,197,196,199,198,200,198,200,194,200,192,199,197,199,196,191,200,197,200,200,199,197,186,198,164,197,200,166,197,200,200,200,197,199,199
0.75,200,10,200,200,200,200,200,199,200,199,197,199,200,200,199,200,200,200,199,197,195,200,197,197,198,198,200,200,200,200,195,200,200,200,200,200,200,200,196,200,200,200,200,198,194,200,200,200,199,200,200,199,199,200,200,200,200,200,199,191,200,195,199,193,200,199,200,199,200,200,198,199,200,200,200,199,200,200,200,200,200,198,193,200,198,200,200,200,200,196,200,188,200,200,168,198,200,200,200,200,199,200
0.75,300,1,149,120,124,140,117,102,146,99,97,135,116,139,124,127,156,134,102,79,70,150,111,81,120,93,126,131,132,111,90,87,167,132,118,163,97,101,70,125,135,138,161,86,75,144,135,99,103,148,125,89,95,137,163,146,148,119,113,66,103,94,149,59,126,108,101,98,113,113,93,113,152,123,147,101,124,113,153,101,129,108,79,138,106,120,140,137,116,78,121,60,124,139,43,89,185,120,117,126,108,133
0.75,300,2,220,199,194,227,191,165,228,162,144,195,190,213,180,205,227,210,167,136,123,226,178,146,199,153,185,219,192,211,155,170,234,189,163,223,158,179,126,182,225,214,223,162,144,223,206,180,179,224,198,158,169,203,218,212,213,196,192,129,166,146,223,114,182,185,188,177,194,174,176,178,226,180,206,172,191,169,218,195,190,172,123,219,168,193,223,220,168,149,182,104,194,234,73,143,258,173,203,174,182,203
0.75,300,3,245,245,240,236,238,200,255,206,201,215,210,255,246,250,262,251,219,191,169,253,213,192,240,185,236,260,238,242,188,212,270,233,228,265,213,210,157,221,226,249,259,201,175,246,249,216,246,267,257,206,194,257,263,246,264,249,240,150,226,186,254,163,216,229,217,217,224,229,188,223,259,235,251,213,247,223,243,230,240,215,159,261,208,250,244,258,209,183,225,114,234,263,131,196,291,227,228,218,217,236
0.75,300,4,279,265,268,272,256,235,275,227,232,262,267,272,256,271,278,262,227,235,201,276,252,222,266,217,257,274,270,265,239,245,293,262,243,277,248,251,207,252,261,260,284,220,205,277,267,229,254,274,271,233,239,277,281,274,276,261,258,202,243,219,274,195,259,246,229,251,242,250,219,244,286,248,272,236,267,258,282,250,267,238,202,273,251,253,263,274,248,196,248,158,268,278,153,230,297,256,265,251,255,253
0.75,300,5,285,274,275,284,272,252,291,255,252,272,271,291,271,287,288,289,258,247,233,291,269,236,272,247,274,286,278,275,250,268,291,273,266,291,263,250,223,274,280,280,295,250,242,291,289,268,274,293,280,244,253,288,294,287,292,277,276,215,271,235,283,211,265,280,259,277,279,265,255,270,278,261,279,256,275,267,283,268,269,254,227,289,262,281,285,290,263,233,275,195,268,286,159,249,298,271,277,271,266,270
0.75,300,7,293,289,296,295,289,267,293,277,280,291,289,292,291,295,296,293,287,276,253,299,285,270,289,268,287,294,292,291,281,286,300,287,283,297,285,280,251,286,295,289,299,281,263,296,295,281,289,298,297,271,271,295,297,293,299,291,292,246,285,257,295,250,287,289,280,293,292,286,278,282,300,285,294,282,292,294,296,285,292,284,256,296,285,288,296,296,281,243,278,217,293,297,222,273,299,288,293,289,291,287
0.75,300,10,300,297,300,299,297,292,299,293,285,296,297,300,296,300,298,298,293,292,282,299,292,284,297,288,293,299,297,298,288,299,300,298,297,300,290,296,277,298,300,295,300,290,287,298,299,296,296,299,300,296,290,300,299,300,300,298,297,275,297,289,299,264,299,295,295,298,296,294,292,299,300,295,300,293,300,297,300,297,299,293,281,300,293,298,298,300,296,278,297,259,297,298,237,292,300,294,297,297,297,299
0.75,500,1,153,160,164,153,116,115,183,101,103,142,117,175,148,172,164,151,101,101,77,197,120,82,131,102,131,170,139,146,96,116,205,159,128,145,106,122,83,143,180,144,164,106,97,153,153,118,131,175,160,107,92,185,177,168,187,127,140,85,118,91,153,71,146,115,118,142,140,128,109,133,192,130,153,128,139,151,136,142,139,117,76,187,114,149,170,173,134,88,128,48,144,178,45,86,232,136,128,116,131,146
0.75,500,2,267,240,231,299,232,174,294,201,206,224,226,269,242,276,279,259,203,178,151,318,221,153,251,173,232,268,241,260,175,198,326,251,218,283,213,226,150,221,266,253,294,188,166,295,248,201,245,289,243,174,177,285,303,284,312,265,226,142,227,170,262,128,235,215,198,205,219,203,198,233,307,224,262,199,271,258,280,221,265,195,173,290,223,229,273,292,239,117,211,107,235,273,114,178,360,237,234,224,209,216
0.75,500,3,326,324,308,334,314,259,341,265,259,305,263,371,305,327,362,339,263,255,217,380,268,223,312,225,313,359,331,329,232,266,389,323,287,335,286,265,217,287,333,313,348,244,221,356,315,253,285,364,342,253,247,349,381,350,363,317,293,163,262,238,346,195,307,307,270,274,282,296,262,313,378,292,314,292,335,298,348,285,310,238,220,347,289,304,343,345,277,195,275,158,298,358,146,263,437,280,304,280,284,306
0.75,500,4,395,360,365,406,345,304,418,317,310,351,356,392,355,408,416,373,314,287,263,427,328,258,372,290,355,375,365,381,288,335,442,366,349,409,311,316,234,358,392,374,393,293,292,413,371,310,355,424,384,287,298,401,419,400,395,362,340,217,332,265,390,221,346,353,325,339,360,372,306,342,418,348,374,317,387,359,414,332,370,307,271,418,314,373,407,405,342,254,335,185,353,383,186,316,460,326,369,352,341,349
0.75,500,5,429,409,413,423,398,334,433,351,340,384,394,434,406,423,432,414,359,339,271,444,372,302,390,323,385,425,397,408,332,376,459,399,380,439,353,367,301,398,426,368,434,344,312,444,416,350,398,434,412,331,333,435,447,423,450,406,394,289,392,303,431,262,388,391,358,381,391,375,344,371,454,372,412,375,431,401,432,377,417,363,308,433,365,382,434,441,374,300,368,211,385,431,186,340,475,386,401,376,393,386
0.75,500,7,467,450,460,461,436,406,471,406,396,426,438,472,438,472,467,460,414,391,353,477,419,362,442,393,431,473,446,453,394,421,486,438,424,468,427,404,343,420,460,455,470,389,398,473,456,411,448,472,464,395,403,466,481,461,471,444,439,315,417,381,456,337,440,444,412,422,443,430,395,447,481,437,452,419,465,454,473,438,459,415,334,472,409,436,463,468,424,335,435,302,453,460,254,393,494,427,439,433,436,449
0.75,500,10,487,475,484,485,474,444,489,448,451,472,474,488,475,482,495,479,455,454,401,488,464,425,477,431,475,489,480,477,440,469,494,480,459,490,456,456,418,480,482,482,491,445,425,491,483,455,466,491,483,460,454,489,485,487,492,483,469,403,464,414,487,398,474,464,469,476,470,465,446,470,490,468,488,452,487,474,480,467,488,450,413,492,460,473,487,493,462,415,452,347,476,489,339,448,497,465,482,462,477,480
0.75,1000,1,157,143,157,196,150,113,183,112,94,137,134,184,162,205,198,163,135,104,78,231,126,85,149,99,141,193,170,155,109,146,242,157,116,203,125,112,74,128,189,162,208,110,99,210,161,113,173,208,190,118,122,203,211,172,206,153,144,78,142,103,184,80,165,158,147,143,139,143,107,130,234,155,158,129,194,164,196,168,163,137,90,201,107,155,178,200,138,95,127,64,157,197,64,105,273,136,162,118,139,159
0.75,1000,2,322,266,295,356,263,193,361,243,218,266,244,329,282,367,378,319,227,218,161,396,252,195,285,218,279,341,271,276,184,248,411,291,242,324,282,217,181,274,324,292,380,218,189,390,301,218,271,367,307,226,205,325,371,349,361,299,257,141,239,177,321,154,285,260,267,259,270,285,226,269,388,257,302,224,326,291,355,274,347,220,154,355,258,280,364,361,255,195,256,122,279,318,115,198,504,258,279,252,267,267
0.75,1000,3,437,429,397,483,384,307,453,304,261,365,345,482,373,443,488,422,333,290,220,526,356,285,393,252,365,475,376,446,312,368,543,391,333,466,357,337,216,364,435,390,469,301,266,488,391,321,368,463,424,280,284,471,490,432,487,403,383,228,363,248,414,242,392,359,344,389,365,379,292,346,556,377,403,327,434,389,467,378,410,316,268,472,353,392,447,461,317,249,362,177,379,468,155,310,644,345,402,362,373,403
0.75,1000,4,544,484,497,542,450,391,569,398,336,463,426,539,450,568,575,547,413,378,305,636,421,333,471,355,468,548,488,486,352,450,633,493,426,563,434,404,290,435,542,488,568,371,355,594,493,399,478,597,540,390,337,561,587,540,585,483,477,277,430,300,512,267,497,453,413,454,486,456,381,444,643,449,514,408,531,488,578,451,471,389,293,582,433,493,519,555,442,305,409,218,485,551,196,364,742,441,498,433,497,476
0.75,1000,5,607,568,570,596,550,429,636,452,446,534,514,628,535,615,646,581,476,429,369,695,479,401,555,410,516,618,569,604,459,535,702,557,506,675,488,460,363,526,641,552,657,433,423,690,585,491,565,667,596,423,414,648,642,603,692,553,557,337,519,422,610,313,562,557,496,563,547,518,450,505,686,536,580,470,585,557,650,526,603,493,371,633,488,553,626,650,508,378,480,292,558,611,252,470,787,511,545,508,533,542
0.75,1000,7,732,673,678,757,686,541,754,558,537,640,617,732,655,731,764,697,588,551,442,799,610,488,662,514,655,780,696,704,536,618,809,676,616,766,612,571,448,638,736,649,761,555,497,765,706,553,648,777,707,564,530,738,775,737,766,675,675,435,588,495,725,478,656,646,628,648,662,650,568,642,782,643,698,599,721,649,753,638,687,599,479,767,590,662,729,778,606,475,600,363,681,737,304,545,874,633,680,614,656,646
0.75,1000,10,842,783,789,850,760,666,839,694,712,734,727,873,771,874,871,829,689,663,586,886,702,623,798,624,751,828,789,798,646,735,907,777,727,838,734,709,560,768,838,777,857,647,615,861,830,697,781,850,811,654,620,855,873,828,852,786,766,501,777,620,832,550,750,767,717,757,757,750,679,724,890,764,796,715,842,789,845,764,806,707,603,871,730,795,844,872,724,581,722,440,755,839,411,676,944,762,781,722,785,748
1.0,30,1,28,26,26,26,25,21,28,27,24,25,26,25,28,27,30,21,27,25,24,28,28,21,26,24,26,29,29,27,28,23,30,27,27,26,26,27,22,26,28,27,27,22,23,28,28,24,28,29,28,27,27,29,27,29,28,27,24,25,29,23,28,20,27,29,25,25,28,27,27,27,28,26,28,24,26,25,28,22,25,26,20,27,23,29,27,28,27,23,28,18,25,29,16,25,30,27,28,26,28,28
1.0,30,2,30,29,30,30,30,28,30,29,29,29,30,30,30,30,30,30,30,25,26,30,30,30,29,30,29,30,29,30,29,28,29,30,30,30,28,30,26,29,29,30,30,29,30,30,29,30,30,30,30,28,30,30,30,30,30,30,30,29,30,30,30,28,30,28,29,28,30,29,30,30,30,30,30,30,29,30,30,30,30,28,30,30,28,30,30,30,30,27,30,25,30,29,23,28,30,30,30,30,30,30
1.0,30,3,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,28,30,27,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,29,30,30,28,30,30,30,30,30,30,30
1.0,30,4,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,27,30,30,30,30,30,30,30
1.0,30,5,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,30,29,30,30,30,30,30,30
1.0,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1.0,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1.0,50,1,46,45,35,42,39,34,48,35,39,40,44,43,44,43,44,42,45,39,27,44,42,34,36,40,41,40,46,46,41,34,48,40,44,49,36,40,30,40,45,42,48,35,33,46,43,38,46,46,41,40,45,45,48,45,47,43,41,31,38,37,45,30,40,41,38,40,47,40,34,35,42,38,44,40,43,42,45,41,42,37,33,43,41,42,38,46,41,28,42,26,45,48,28,39,50,36,44,43,42,46
1.0,50,2,50,49,50,49,48,43,48,45,49,48,48,50,49,50,50,49,50,48,41,50,50,47,47,49,49,49,48,49,48,46,50,49,49,50,46,48,43,50,49,49,49,44,42,50,49,47,49,50,50,47,49,50,49,49,50,47,48,38,49,45,50,43,49,48,47,46,49,48,48,50,50,47,49,48,48,48,50,48,50,48,42,50,48,50,50,50,48,44,50,42,50,49,35,46,50,48,50,50,48,47
1.0,50,3,50,50,50,50,48,49,50,49,50,50,50,50,50,50,50,50,50,49,48,50,49,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,46,50,49,48,50,50,50,50,50,50,50,50,50,50,50,46,49,50,50,49,50,50,49,49,50,50,49,49,50,48,50,48,50,50,50,50,50,49,46,49,49,50,50,50,50,49,49,43,49,50,46,49,50,50,50,50,50,50
1.0,50,4,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,46,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,50,49,49,50,50,50,50,50,50
1.0,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,48,50,50,48,50,50,50,50,50,50,50
1.0,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50
1.0,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1.0,75,1,63,55,55,65,54,48,64,47,47,55,52,63,59,65,69,65,61,53,45,67,56,52,60,53,62,62,61,66,48,45,70,54,51,68,56,62,40,61,64,53,63,59,52,66,59,53,53,61,62,59,61,61,58,65,70,54,65,29,64,48,63,42,56,56,51,57,58,57,49,64,63,59,61,48,68,49,68,56,61,54,43,62,52,60,56,65,52,33,59,31,55,65,33,52,70,57,54,60,57,62
1.0,75,2,73,70,72,74,73,68,75,74,68,72,73,73,71,73,74,74,73,65,60,74,72,67,71,65,70,72,73,72,67,66,75,71,73,73,67,64,62,72,68,71,74,69,59,74,71,68,72,74,74,72,65,74,71,72,73,71,68,58,72,66,74,55,71,74,65,69,72,68,68,70,72,75,73,69,70,69,73,71,71,73,71,72,68,72,73,75,71,63,68,53,71,73,60,67,74,72,69,71,73,73
1.0,75,3,75,74,75,74,74,69,74,75,70,74,75,74,74,75,75,75,73,73,69,75,75,68,72,73,75,75,75,74,73,74,75,75,74,75,72,71,72,74,74,75,75,69,73,75,75,75,73,75,75,74,73,75,75,75,75,75,74,69,73,73,75,69,73,74,71,74,73,73,74,75,75,74,74,73,75,75,75,75,74,75,70,75,71,74,75,74,74,69,74,70,75,75,66,73,75,73,74,74,74,73
1.0,75,4,75,75,75,73,75,73,75,75,75,75,75,75,75,75,75,75,75,75,70,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,73,74,73,75,75,75,75,75,72,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,75,75,75,71,75,75,72,74,75,75,75,73,75,75,75,74,75,75,75,75,75,75,74,75,74,75,75,74,75,74,75,72,75,75,67,73,75,74,75,75,74,75
1.0,75,5,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,73,75,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,74,75,75,75,75,75,74,75,75,75,75,75,75,73,75,74,75,75,75,75,72,75,74,75,75,69,75,75,74,75,75,75,75
1.0,75,7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,75,75,75,75,75,75
1.0,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75
1.0,100,1,81,74,75,79,74,64,76,67,59,72,66,77,77,79,76,77,72,62,56,77,69,68,72,64,70,87,75,77,68,60,84,77,70,85,59,68,53,70,77,70,84,55,58,82,74,61,69,84,72,58,71,83,82,80,81,70,72,46,70,51,87,48,76,65,74,66,73,73,74,74,86,64,72,72,82,65,83,69,81,60,55,81,71,71,75,90,68,57,69,38,67,88,30,55,92,66,73,75,68,74
1.0,100,2,91,92,94,95,90,90,95,88,77,93,95,95,99,93,96,96,92,86,76,99,92,78,90,89,90,98,92,93,84,87,100,94,88,98,86,85,78,94,91,91,99,88,82,98,92,90,87,98,92,88,88,96,95,98,95,94,89,78,92,82,96,72,96,93,92,93,93,85,83,91,96,88,93,90,96,90,96,95,91,94,79,96,92,97,97,98,93,83,93,67,96,94,66,84,100,88,94,89,96,97
1.0,100,3,98,99,100,99,98,95,99,92,94,98,98,99,100,100,100,99,99,95,90,100,98,93,100,94,99,100,99,98,95,95,98,98,96,98,95,96,91,99,98,99,100,96,90,100,97,97,94,99,100,94,94,98,99,100,100,99,100,87,97,95,98,90,94,99,95,96,97,96,91,98,100,96,100,96,97,94,99,96,100,98,91,99,97,97,99,99,97,87,96,79,98,100,75,98,100,98,97,98,96,99
1.0,100,4,100,100,99,97,100,99,100,99,97,100,99,100,98,100,100,100,100,99,94,100,96,94,100,98,99,100,100,100,99,98,100,100,99,100,100,99,97,99,100,99,100,96,97,100,100,97,100,99,100,100,99,100,100,100,99,100,99,93,98,99,100,95,98,100,99,100,99,100,98,100,100,99,100,100,100,97,100,99,100,100,94,99,100,99,100,100,98,97,98,90,100,100,88,97,100,97,100,100,100,99
1.0,100,5,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,98,100,98,100,100,100,100,100,100,100,100,100,100,99,100,100,99,100,100,100,99,100,100,100,100,100,100,100,98,100,100,100,100,100,99,100,95,100,99,100,94,100,100,100,100,100,99,99,99,100,100,100,99,100,100,100,100,100,100,98,100,100,100,100,100,100,99,100,96,100,100,91,100,100,100,100,100,100,100
1.0,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,99,100,100,100,100,100,100,100,100,100,100,98,100,99,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100,100,100,98,100,99,100,100,97,100,100,100,100,100,100,100
1.0,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100
1.0,200,1,132,115,110,131,103,113,138,101,79,102,97,129,114,124,147,128,111,88,71,138,110,77,116,83,116,134,126,132,86,106,144,105,93,131,98,101,82,107,124,109,135,92,82,135,116,93,105,142,121,88,102,117,134,108,138,122,111,74,115,90,124,77,121,102,121,99,105,105,90,105,124,116,112,93,116,102,129,99,119,97,81,129,108,127,121,131,101,61,112,51,125,145,54,86,158,100,112,108,108,104
1.0,200,2,175,163,171,169,147,152,185,148,138,160,163,176,163,176,180,173,156,140,129,182,152,134,171,146,153,173,161,171,140,143,185,157,158,179,154,149,127,162,178,163,181,136,117,180,167,142,160,188,159,144,152,176,187,168,188,158,159,119,161,129,179,107,166,163,148,149,153,164,148,165,176,158,166,130,175,174,176,170,171,142,113,175,159,170,170,179,160,122,159,110,164,171,106,150,195,155,166,166,155,162
1.0,200,3,187,185,190,188,190,174,188,175,169,185,178,185,179,192,198,192,170,172,156,192,168,162,186,175,189,191,190,185,175,170,197,186,183,195,177,181,159,180,192,192,197,168,159,194,187,168,184,186,193,170,178,193,196,191,193,187,173,147,175,156,192,144,184,182,177,180,184,179,165,185,195,185,188,176,190,188,191,188,182,176,158,195,176,184,192,193,175,157,177,123,178,189,122,175,199,183,182,185,178,182
1.0,200,4,197,195,195,199,190,184,200,183,183,194,195,200,196,197,197,198,190,184,166,197,188,176,191,185,188,195,193,194,178,191,199,194,188,196,187,190,177,197,197,196,200,181,179,199,195,181,185,198,197,181,193,199,198,197,198,192,194,166,187,182,197,161,196,186,192,190,191,187,183,192,198,185,198,184,194,188,193,189,193,186,172,198,189,193,198,199,187,170,194,139,191,194,142,189,200,186,192,191,193,198
1.0,200,5,200,196,197,197,195,191,200,189,188,197,196,199,197,199,200,199,197,196,185,199,196,193,197,192,198,199,199,198,191,193,200,197,197,198,196,190,185,195,197,200,200,189,183,199,198,190,197,198,199,194,191,200,200,199,200,196,196,170,195,186,198,173,196,192,197,198,196,195,186,198,199,195,198,192,198,196,198,198,195,195,193,199,198,199,198,199,194,182,193,158,198,199,150,195,200,196,199,199,193,197
1.0,200,7,199,199,199,200,199,200,200,200,198,200,199,200,199,200,200,200,199,198,193,200,198,193,200,196,200,200,200,200,199,200,200,200,197,200,197,197,195,200,200,200,200,196,195,200,200,196,200,200,200,198,199,200,200,200,200,199,199,192,200,199,200,191,200,200,200,198,200,200,197,197,200,200,200,199,198,197,199,200,198,198,191,199,199,200,200,200,198,193,200,188,200,200,166,197,200,198,200,200,200,199
1.0,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,200,199,200,200,200,200,200,200,200,199,200,200,199,200,200,200,197,200,200,200,200,199,199,200,200,197,200,200,200,200,200,200,200,200,200,200,200,197,200,199,200,196,200,199,200,199,200,200,199,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,199,199,200,200,193,200,200,189,200,200,200,200,200,200,200
1.0,300,1,160,136,128,153,131,113,175,111,119,133,129,155,145,166,162,171,116,111,95,187,123,92,144,102,132,170,143,141,111,112,196,161,121,158,135,129,82,142,156,149,174,103,99,166,147,101,125,160,152,109,111,161,173,154,157,150,141,76,122,102,173,64,135,131,129,146,146,122,121,135,177,127,160,123,145,137,156,136,152,119,97,174,130,152,170,172,122,94,127,64,138,176,60,107,222,128,140,142,129,127
1.0,300,2,236,210,224,234,210,188,249,181,163,210,205,239,215,234,246,242,190,178,149,245,196,161,211,179,213,231,221,227,182,209,253,222,205,251,189,202,152,214,240,210,254,169,185,244,215,179,211,252,223,195,183,243,251,229,253,203,217,140,205,173,224,141,213,220,194,189,222,201,187,208,246,203,230,191,234,191,233,206,217,193,147,229,201,223,226,243,195,145,208,115,223,237,104,170,268,188,211,212,208,224
1.0,300,3,264,266,262,271,250,235,273,240,223,249,255,272,252,274,274,267,241,229,202,274,225,211,260,223,258,275,260,262,229,255,290,271,256,281,234,233,182,244,269,257,278,226,207,274,258,234,250,276,259,237,224,276,272,276,277,254,257,187,227,208,263,184,254,251,227,253,246,257,221,257,282,245,252,227,266,247,268,231,259,237,213,271,239,251,271,279,242,193,237,153,247,278,152,223,287,243,248,250,253,251
