"Cap1","Cap2","Time","Distance"
100,218,998,0.686428890271964
100,218,999,0.806679121088429
100,218,1000,0.828810437977225
100,218,1001,0.894932578968941
100,218,1002,0.890034156254691
100,218,1003,0.889714953959975
100,218,1004,0.899914052173873
100,218,1005,0.914206461254787
100,218,1006,0.948692628252165
100,218,1007,0.948604613155555
100,218,1008,0.947618237952394
100,218,1009,0.94869504446898
100,218,1010,0.95214899180748
100,218,1011,0.974926678063535
100,218,1012,0.993004497925362
100,218,1013,0.999848913436425
100,218,1014,1.01192037122493
100,218,1015,1.23134790420904
100,218,1016,1.25486619350431
100,218,1017,1.16748180358411
100,218,1018,1.24960164856645
100,218,1019,1.23128660810552
100,218,1020,1.23688236457636
100,218,1021,1.23688236457636
100,218,1022,1.23688236457636
100,218,1023,1.23277778804617
100,218,1024,1.23274552390183
100,218,1025,1.23343447183059
100,218,1026,1.23338890553629
100,218,1027,1.23338890553629
100,218,1028,1.37476200605778
100,218,1029,1.50274686258199
100,218,1030,1.50850106324126
100,218,1031,1.50930453762652
100,218,1032,1.37693044272396
100,218,1033,1.34367292969681
100,218,1034,1.35252997793025
100,218,1035,1.30550098142437
100,218,1036,1.4058008258996
100,218,1037,1.4058008258996
100,218,1038,1.41359845847398
100,218,1039,1.3820264035828
100,218,1040,1.33980014845498
100,218,1041,1.33358377337159
100,218,1042,1.23580668415412
100,218,1043,1.02206494098956
100,218,1044,0.976553245296948
100,218,1045,1.08364415412118
100,218,1046,1.02440541634111
100,218,1047,0.90872193260865
100,218,1048,0.931714353595564
100,218,1049,0.968726295229463
100,218,1050,1.07177510138835
100,218,1051,1.06583571243227
100,218,1052,1.07599799152275
100,218,1053,1.13798614568061
100,218,1054,1.27671973149983
100,218,1055,1.27102493282547
100,218,1056,1.52181813402292
100,218,1057,1.57575784671408
100,218,1058,1.6220800482655
100,218,1059,1.57794959473489
100,218,1060,1.5506465702374
100,218,1061,1.53030120773987
100,218,1062,1.42536464937924
100,218,1063,1.24099442438272
100,218,1064,1.22428747430863
100,218,1065,1.21833276334875
100,218,1066,1.26052763327465
100,218,1067,1.30759310917005
100,218,1068,1.44856645827832
100,218,1069,1.56850384916614
100,218,1070,1.57889961047212
100,218,1071,1.58738712718385
100,218,1072,1.80793328224495
100,218,1073,1.99761489017503
100,218,1074,2.18301402746043
100,218,1075,2.29425381566404
100,218,1076,2.32198315209413
100,218,1077,2.34989621736131
100,218,1078,2.36963710117161
100,218,1079,2.43331137543246
100,218,1080,2.44946168829174
100,218,1081,2.44667352588142
100,218,1082,2.32242560631961
100,218,1083,2.30846086922196
100,218,1084,2.30123443280536
100,218,1085,2.30123443280536
100,218,1086,2.33743369603696
100,218,1087,2.4559751079783
100,218,1088,2.63532183248441
100,218,1089,2.70363730936104
100,218,1090,2.66769978891947
100,218,1091,2.70912693062931
100,218,1092,2.70912693062931
100,218,1093,2.70912693062931
100,218,1094,2.84008815354753
100,218,1095,2.89834641040042
100,218,1096,3.08498746002314
100,218,1097,3.22873643705103
100,218,1098,3.19889796262729
100,218,1099,3.15377457342801
100,218,1100,3.07929418914481
100,218,1101,3.06065501148055
100,218,1102,3.09093471540584
100,218,1103,3.11408848283105
100,218,1104,3.11408848283105
100,218,1105,3.15583602167492
100,218,1106,3.15555546896596
100,218,1107,3.17171728861842
100,218,1108,3.09963917940798
100,218,1109,3.11982603791958
100,218,1110,3.46519460826964
100,218,1111,3.4928280993231
100,218,1112,3.32337283651729
100,218,1113,3.4108770370245
100,218,1114,3.42920584248248
100,218,1115,3.38574311331442
100,218,1116,3.18344969875825
100,218,1117,3.05597561616728
100,218,1118,2.92654718598573
100,218,1119,2.66010562614062
100,218,1120,2.54882243627445
100,218,1121,2.12644102406147
100,218,1122,2.04177128102874
100,218,1123,1.94359454061309
100,218,1124,2.00988817738226
100,218,1125,1.96542896079329
100,218,1126,1.58330390133291
100,218,1127,1.53085425053334
100,218,1128,1.40363206248254
100,218,1129,1.28040962469501
100,218,1130,1.26110616702624
100,218,1131,1.22379291475789
100,218,1132,1.13100573213031
100,218,1133,1.19924464489545
100,218,1134,1.16634457945618
100,218,1135,1.13953737071589
100,218,1136,1.24146233807716
100,218,1137,1.23328271175307
100,218,1138,1.21006160268847
100,218,1139,1.12174819454323
100,218,1140,1.0909452153596
100,218,1141,1.03937764564955
100,218,1142,1.0312850468595
100,218,1143,1.0312850468595
100,218,1144,1.03985139514067
100,218,1145,1.09815959861261
100,218,1146,1.05121305168125
100,218,1147,0.93855380506394
100,218,1148,0.884828281794835
100,218,1149,1.27239672328445
100,218,1150,1.36517834403605
100,218,1151,1.41707273291423
100,218,1152,1.62119870800251
100,218,1153,1.57464324303666
100,218,1154,1.58242868159706
100,218,1155,1.86194977625606
100,218,1156,1.9914322852751
100,218,1157,1.99035748578892
100,218,1158,1.95100791709849
100,218,1159,2.02586726724655
100,218,1160,2.00614868334927
100,218,1161,1.86252750937563
100,218,1162,1.82892052127505
100,218,1163,1.82194234912661
100,218,1164,1.83749124236852
100,218,1165,1.83749124236852
100,218,1166,1.88966851893685
100,218,1167,2.01374950535686
100,218,1168,2.1118783017693
100,218,1169,2.12551616127566
100,218,1170,1.87345527542026
100,218,1171,1.84066423170251
100,218,1172,1.83111470379002
100,218,1173,1.88370529433773
100,218,1174,1.88038580302447
100,218,1175,1.77213212060027
100,218,1176,1.75427026240634
100,218,1177,1.71234431362305
100,218,1178,1.63041716661142
100,218,1179,1.63837345610859
100,218,1180,1.51835509642745
100,218,1181,1.51165189595595
100,218,1182,1.49702282351179
100,218,1183,1.44616284656397
100,218,1184,1.44616284656397
100,218,1185,1.44616284656397
100,218,1186,1.44616284656397
100,218,1187,1.39160690803187
100,218,1188,1.39160690803187
100,218,1189,1.39160690803187
100,218,1190,1.39160690803187
100,218,1191,1.41840160842478
100,218,1192,1.42885482970875
100,218,1193,1.41957426633847
100,218,1194,1.36827541053576
100,218,1195,1.46193417073657
100,218,1196,1.48038204784009
100,218,1197,1.48370951209029
100,218,1198,1.48370951209029
100,218,1199,1.51322566924078
100,218,1200,1.46231196724543
100,218,1201,1.59968364112509
100,218,1202,1.59952914537598
100,218,1203,1.62252719486214
100,218,1204,1.61175062326664
100,218,1205,1.66846445606144
100,218,1206,1.62583855837412
100,218,1207,1.62207030004745
100,218,1208,1.40480615534671
100,218,1209,1.22452797402469
100,218,1210,1.1822104117157
100,218,1211,1.14361731856815
100,218,1212,1.21312152735371
100,218,1213,1.2086561337076
100,218,1214,1.36160766173667
100,218,1215,1.39099253732721
100,218,1216,1.56388524045085
100,218,1217,1.58885225886487
100,218,1218,1.36114284485501
100,218,1219,1.45633163345441
100,218,1220,1.60970275001318
100,218,1221,1.64565226545707
100,218,1222,1.64802253800851
100,218,1223,1.64862056574095
100,218,1224,1.53139437761799
100,218,1225,1.49333226212387
100,218,1226,1.44992370895851
100,218,1227,1.41320060865399
100,218,1228,1.41874663530879
100,218,1229,1.48853501540945
100,218,1230,1.51146948169654
100,218,1231,1.54468783331779
100,218,1232,1.54786955897453
100,218,1233,1.5370411944125
100,218,1234,1.54730279951922
100,218,1235,1.54666793310652
100,218,1236,1.49856107706693
100,218,1237,1.50308872126831
100,218,1238,1.3007184543336
100,218,1239,1.08114091478586
100,218,1240,0.73124922234557
100,218,1241,0.848306842717303
100,218,1242,0.800032673098418
100,218,1243,0.837938969451236
100,218,1244,0.81661575855723
100,218,1245,0.828355775172117
100,218,1246,0.815373425959541
100,218,1247,0.817184866698472
100,218,1248,0.802024202603014
100,218,1249,0.675680308170217
100,218,1250,0.67664340917798
100,218,1251,0.697940059091037
100,218,1252,0.787831033143528
100,218,1253,0.893689097530008
100,218,1254,0.93727065225366
100,218,1255,0.93727065225366
100,218,1256,0.93727065225366
100,218,1257,0.935644101983228
100,218,1258,0.935644101983228
100,218,1259,0.920873863686553
100,218,1260,0.745122634124075
100,218,1261,0.740451354513583
100,218,1262,0.747517036060718
100,218,1263,0.729979278575084
100,218,1264,0.726309000322177
100,218,1265,0.726309000322177
100,218,1266,0.725022330582996
100,218,1267,0.684033475090218
100,218,1268,0.684267602144073
100,218,1269,0.684267602144073
100,218,1270,0.680194137176292
100,218,1271,0.673294039150801
100,218,1272,0.66697169751347
100,218,1273,0.635776136139129
100,218,1274,0.632605620101497
100,218,1275,0.630896503860974
100,218,1276,0.666833632286944
100,218,1277,0.666833632286944
100,218,1278,0.670239851119732
100,218,1279,0.672169519336454
100,218,1280,0.672169519336454
100,218,1281,0.64796067715873
100,218,1282,0.681250677551223
100,218,1283,0.682498108917526
100,218,1284,0.682498108917526
100,218,1285,0.680265540708921
100,218,1286,0.661721609153729
100,218,1287,0.66526885882401
100,218,1288,0.601682101546157
100,218,1289,0.601296091805859
100,218,1290,0.597522344285969
100,218,1291,0.597522344285969
100,218,1292,0.625286168422907
100,218,1293,0.625286168422907
100,218,1294,0.625286168422907
100,218,1295,0.625286168422907
100,218,1296,0.625286168422907
100,218,1297,0.60436526407546
100,218,1298,0.60436526407546
100,218,1299,0.60436526407546
100,218,1300,0.60436526407546
100,218,1301,0.60436526407546
100,218,1302,0.603662985891963
100,218,1303,0.594284717367021
100,218,1304,0.59406011555734
100,218,1305,0.59406011555734
100,218,1306,0.59406011555734
100,218,1307,0.486044709770614
100,218,1308,0.494300810231988
100,218,1309,0.494300810231988
100,218,1310,0.494300810231988
100,218,1311,0.494300810231988
100,218,1312,0.494300810231988
100,218,1313,0.488001135138024
100,218,1314,0.488001135138024
100,218,1315,0.488001135138024
100,218,1316,0.488001135138024
100,218,1317,0.488001135138024
100,218,1318,0.488001135138024
100,218,1319,0.488001135138024
100,218,1320,0.488001135138024
100,218,1321,0.488001135138024
100,218,1322,0.485958430774691
100,218,1323,0.484017662839901
100,218,1324,0.484017662839901
100,218,1325,0.484017662839901
100,218,1326,0.484017662839901
100,218,1327,0.484017662839901
100,218,1328,0.484017662839901
100,218,1329,0.481092726655683
100,218,1330,0.481092726655683
100,218,1331,0.481092726655683
100,218,1332,0.481092726655683
100,218,1333,0.480362029885793
100,218,1334,0.480362029885793
100,218,1335,0.480362029885793
100,218,1336,0.480362029885793
100,218,1337,0.491640631107723
100,218,1338,0.497212771915605
100,218,1339,0.498489192717354
100,218,1340,0.498489192717354
100,218,1341,0.498489192717354
100,218,1342,0.498489192717354
100,218,1343,0.499128849085083
100,218,1344,0.51361194830728
100,218,1345,0.496277425560543
100,218,1346,0.508595048933825
100,218,1347,0.508595048933825
100,218,1348,0.508595048933825
100,218,1349,0.488465026306899
100,218,1350,0.502424374135053
100,218,1351,0.502983204217596
100,218,1352,0.50235226547613
100,218,1353,0.50235226547613
100,218,1354,0.501447734194701
100,218,1355,0.498335046458705
100,218,1356,0.498335046458705
100,218,1357,0.487986375351812
100,218,1358,0.487986375351812
100,218,1359,0.488146580085326
100,218,1360,0.488146580085326
100,218,1361,0.488146580085326
100,218,1362,0.488146580085326
100,218,1363,0.488146580085326
100,218,1364,0.488146580085326
100,218,1365,0.488146580085326
100,218,1366,0.488146580085326
100,218,1367,0.490190962349368
100,218,1368,0.490190962349368
100,218,1369,0.490190962349368
100,218,1370,0.481231186405245
100,218,1371,0.517197986219011
100,218,1372,0.67145404582071
100,218,1373,0.67145404582071
100,218,1374,0.674444015983536
100,218,1375,0.666949325058508
100,218,1376,0.666949325058508
100,218,1377,0.634642074476629
100,218,1378,0.586172606828398
100,218,1379,0.586172606828398
100,218,1380,0.586172606828398
100,218,1381,0.586172606828398
100,218,1382,0.586172606828398
100,218,1383,0.586172606828398
100,218,1384,0.586172606828398
100,218,1385,0.586172606828398
100,218,1386,0.586172606828398
100,218,1387,0.574982561597306
100,218,1388,0.575414029213748
100,218,1389,0.575414029213748
100,218,1390,0.575414029213748
100,218,1391,0.576288853843279
100,218,1392,0.580704499882686
100,218,1393,0.580704499882686
100,218,1394,0.570589483853322
100,218,1395,0.570589483853322
100,218,1396,0.570589483853322
100,218,1397,0.561228996296521
100,218,1398,0.561228996296521
100,218,1399,0.561154344896304
100,218,1400,0.556992557724967
100,218,1401,0.536605058046419
100,218,1402,0.536605058046419
100,218,1403,0.536605058046419
100,218,1404,0.533051438215863
100,218,1405,0.52974167145506
100,218,1406,0.52974167145506
100,218,1407,0.52974167145506
100,218,1408,0.52974167145506
100,218,1409,0.529117012431088
100,218,1410,0.529117012431088
100,218,1411,0.529117012431088
100,218,1412,0.528962299814458
100,218,1413,0.528728988636901
100,218,1414,0.528728988636901
100,218,1415,0.540285538789444
100,218,1416,0.537638791964457
100,218,1417,0.537179399665512
100,218,1418,0.532186360709291
100,218,1419,0.507602657212312
100,218,1420,0.503209236839905
100,218,1421,0.512197281816294
100,218,1422,0.511731392271375
100,218,1423,0.511731392271375
100,218,1424,0.511731392271375
100,218,1425,0.494752646825664
100,218,1426,0.502539871528618
100,218,1427,0.503557067400508
100,218,1428,0.502383421781611
100,218,1429,0.502383421781611
100,218,1430,0.5030325388044
100,218,1431,0.494081456640501
100,218,1432,0.494081456640501
100,218,1433,0.496154115468168
100,218,1434,0.496154115468168
100,218,1435,0.523947331891288
100,218,1436,0.518678621687842
100,218,1437,0.518678621687842
100,218,1438,0.518678621687842
100,218,1439,0.518678621687842
100,218,1440,0.518678621687842
100,218,1441,0.518678621687842
100,218,1442,0.498224282928883
100,218,1443,0.498224282928883
100,218,1444,0.498224282928883
100,218,1445,0.498224282928883
100,218,1446,0.498136739945971
100,218,1447,0.497573208090026
100,218,1448,0.496072995955232
100,218,1449,0.496072995955232
100,218,1450,0.496072995955232
100,218,1451,0.496072995955232
100,218,1452,0.496072995955232
100,218,1453,0.497289318204202
100,218,1454,0.497289318204202
100,218,1455,0.496980080791977
100,218,1456,0.496980080791977
100,218,1457,0.496980080791977
100,218,1458,0.496980080791977
100,218,1459,0.496980080791977
100,218,1460,0.495423010369926
100,218,1461,0.495423010369926
100,218,1462,0.495423010369926
100,218,1463,0.495423010369926
100,218,1464,0.495564051759205
100,218,1465,0.492609554714482
100,218,1466,0.496545346457904
100,218,1467,0.497121515415497
100,218,1468,0.492005306418538
100,218,1469,0.494443823240821
100,218,1470,0.494443823240821
100,218,1471,0.494443823240821
100,218,1472,0.494443823240821
100,218,1473,0.494443823240821
100,218,1474,0.483461478032118
100,218,1475,0.483371070546221
100,218,1476,0.483435473916633
100,218,1477,0.483629335691085
100,218,1478,0.483629335691085
100,218,1479,0.486892258965985
100,218,1480,0.469422566501654
100,218,1481,0.470545531102995
100,218,1482,0.466672915906848
100,218,1483,0.466672915906848
100,218,1484,0.466672915906848
100,218,1485,0.463219469410559
100,218,1486,0.463234926188646
100,218,1487,0.463234926188646
100,218,1488,0.463234926188646
100,218,1489,0.457137932384745
100,218,1490,0.457137932384745
100,218,1491,0.457137932384745
100,218,1492,0.457137932384745
100,218,1493,0.469925297387787
100,218,1494,0.469925297387787
100,218,1495,0.469925297387787
100,218,1496,0.53830507876575
100,218,1497,0.535798452413779
100,218,1498,0.516959906906716
100,218,1499,0.516959906906716
100,218,1500,0.544871536923154
100,218,1501,0.55010144316844
100,218,1502,0.554697622021224
100,218,1503,0.554770961637323
100,218,1504,0.554770961637323
100,218,1505,0.634119379751164
100,218,1506,0.629932477664075
100,218,1507,0.713225917101307
100,218,1508,0.719425031727421
100,218,1509,0.719425031727421
100,218,1510,0.728528866988811
100,218,1511,0.733318461576552
100,218,1512,0.727642351494882
100,218,1513,0.713193504239207
100,218,1514,0.713193504239207
100,218,1515,0.70362234742012
100,218,1516,0.70362234742012
100,218,1517,0.696216587700265
100,218,1518,0.572911449563543
100,218,1519,0.566793400423823
100,218,1520,0.524570015788169
