"","Cap1","Cap2","Time","Distance"
"822",100,218,822,2.31414022522059
"823",100,218,823,2.40461085745365
"824",100,218,824,2.40456106611664
"825",100,218,825,2.3925291890976
"826",100,218,826,2.3925291890976
"827",100,218,827,2.37212457669997
"828",100,218,828,2.39309776300008
"829",100,218,829,2.37194416251732
"830",100,218,830,2.3827631148614
"831",100,218,831,2.3827631148614
"832",100,218,832,2.37730882544612
"833",100,218,833,2.41207784701158
"834",100,218,834,2.50639313588052
"835",100,218,835,2.59906654345363
"836",100,218,836,3.15891329906805
"837",100,218,837,3.22762134570166
"838",100,218,838,3.25955398958032
"839",100,218,839,3.1393455696683
"840",100,218,840,3.15119148048417
"841",100,218,841,3.11366373678983
"842",100,218,842,3.036665845591
"843",100,218,843,2.98220303935243
"844",100,218,844,2.86156397634469
"845",100,218,845,2.8259482336952
"846",100,218,846,2.6330178684257
"847",100,218,847,2.66904408500572
"848",100,218,848,2.25094599362779
"849",100,218,849,1.70111331028389
"850",100,218,850,1.5227093058808
"851",100,218,851,1.29670749740294
"852",100,218,852,1.2633649741864
"853",100,218,853,1.22905729852965
"854",100,218,854,1.22465800647528
"855",100,218,855,1.2111622219129
"856",100,218,856,1.35149130092798
"857",100,218,857,1.35503280762829
"858",100,218,858,1.36305528492024
"859",100,218,859,1.23157410443262
"860",100,218,860,0.931428784561117
"861",100,218,861,0.947035648858584
"862",100,218,862,1.01911578173631
"863",100,218,863,0.93343363691052
"864",100,218,864,0.876959572019144
"865",100,218,865,0.845521401784721
"866",100,218,866,0.954214713351246
"867",100,218,867,0.985003225883043
"868",100,218,868,1.03292229693235
"869",100,218,869,1.11934083450931
"870",100,218,870,1.23520145923651
"871",100,218,871,1.27109624423173
"872",100,218,872,1.2719877940059
"873",100,218,873,1.27332534291123
"874",100,218,874,1.15718923435193
"875",100,218,875,1.17096157400659
"876",100,218,876,1.17164198375613
"877",100,218,877,1.18371859485268
"878",100,218,878,1.22690448939598
"879",100,218,879,1.47911773025037
"880",100,218,880,1.36166756887135
"881",100,218,881,1.36166756887135
"882",100,218,882,1.28544306335403
"883",100,218,883,1.16119326927088
"884",100,218,884,1.06057334145263
"885",100,218,885,1.02663224072693
"886",100,218,886,0.989044226210335
"887",100,218,887,0.950803504305701
"888",100,218,888,0.95378672238609
"889",100,218,889,0.955343680724377
"890",100,218,890,0.950913276277075
"891",100,218,891,1.07430481493848
"892",100,218,892,1.11205509512794
"893",100,218,893,1.14382999388021
"894",100,218,894,1.15360762715448
"895",100,218,895,1.15360762715448
"896",100,218,896,1.1608549986385
"897",100,218,897,1.23744636811621
"898",100,218,898,1.23744636811621
"899",100,218,899,1.28747180550255
"900",100,218,900,1.28747180550255
"901",100,218,901,1.28372998734975
"902",100,218,902,1.28260214032879
"903",100,218,903,1.2821348265592
"904",100,218,904,1.28231270580775
"905",100,218,905,1.27826625831593
"906",100,218,906,1.27826625831593
"907",100,218,907,1.27826625831593
"908",100,218,908,1.27917931344632
"909",100,218,909,1.26092012909185
"910",100,218,910,1.26092012909185
"911",100,218,911,1.26265006114125
"912",100,218,912,1.26630156151527
"913",100,218,913,1.2768941969858
"914",100,218,914,1.28276373988393
"915",100,218,915,1.28276373988393
"916",100,218,916,1.29745324129273
"917",100,218,917,1.30101572812976
"918",100,218,918,1.30101572812976
"919",100,218,919,1.30237380931935
"920",100,218,920,1.29641042885693
"921",100,218,921,1.23807914151075
"922",100,218,922,1.23160812381374
"923",100,218,923,1.19314778022004
"924",100,218,924,1.1914189882002
"925",100,218,925,1.18373530091022
"926",100,218,926,1.18105920606081
"927",100,218,927,1.09906662485993
"928",100,218,928,1.06948519592185
"929",100,218,929,0.852621432698006
"930",100,218,930,0.82048015423653
"931",100,218,931,0.840739858634049
"932",100,218,932,0.834311648459975
"933",100,218,933,0.87391784357341
"934",100,218,934,0.86681669376172
"935",100,218,935,0.850382429289317
"936",100,218,936,0.85293572242227
"937",100,218,937,0.786987400852771
"938",100,218,938,0.774086137765688
"939",100,218,939,0.816090447634942
"940",100,218,940,0.811161273506076
"941",100,218,941,0.793553086333233
"942",100,218,942,0.79457707958385
"943",100,218,943,0.777653520270435
"944",100,218,944,0.765232295769722
"945",100,218,945,0.765232295769722
"946",100,218,946,0.765232295769722
"947",100,218,947,0.738900329536399
"948",100,218,948,0.730628055380437
"949",100,218,949,0.719788382838317
"950",100,218,950,0.831957792240087
"951",100,218,951,0.997538376238729
"952",100,218,952,1.13271938153278
"953",100,218,953,1.1225140167165
"954",100,218,954,1.1137940618108
"955",100,218,955,1.12767009863745
"956",100,218,956,1.13047802617344
"957",100,218,957,1.16731921349732
"958",100,218,958,1.1875494048708
"959",100,218,959,1.22330569256789
"960",100,218,960,1.22554814409064
"961",100,218,961,1.24304215679759
"962",100,218,962,1.25297850304784
"963",100,218,963,1.28480525271342
"964",100,218,964,1.29969520942412
"965",100,218,965,1.2773831243057
"966",100,218,966,1.28997898861222
"967",100,218,967,1.28997898861222
"968",100,218,968,1.22629741570347
"969",100,218,969,1.07378497538427
"970",100,218,970,1.05733735035749
"971",100,218,971,1.06562565318455
"972",100,218,972,1.06387625127409
"973",100,218,973,1.06196416522216
"974",100,218,974,0.999675583484963
"975",100,218,975,0.990307527294426
"976",100,218,976,0.990245331334109
"977",100,218,977,0.996000869843496
"978",100,218,978,1.11916316145636
"979",100,218,979,1.26362335605235
"980",100,218,980,1.37758038268589
"981",100,218,981,1.37150709931119
"982",100,218,982,1.33242548463657
"983",100,218,983,1.10531310784275
"984",100,218,984,1.05448482754613
"985",100,218,985,1.05413566016192
"986",100,218,986,0.755617298256862
"987",100,218,987,0.604692749042024
"988",100,218,988,0.603842133793262
"989",100,218,989,0.401645284423955
"990",100,218,990,0.409382776628427
"991",100,218,991,0.362260411720629
"992",100,218,992,0.357618261558327
"993",100,218,993,0.351854504305402
"994",100,218,994,0.329622431578921
"995",100,218,995,0.22935884504418
"996",100,218,996,0.331126693880152
"997",100,218,997,0.493874906125023
"998",100,218,998,0.686428890271964
"999",100,218,999,0.806679121088429
"1000",100,218,1000,0.828810437977225
"1001",100,218,1001,0.894932578968941
"1002",100,218,1002,0.890034156254691
"1003",100,218,1003,0.889714953959975
"1004",100,218,1004,0.899914052173873
"1005",100,218,1005,0.914206461254787
"1006",100,218,1006,0.948692628252165
"1007",100,218,1007,0.948604613155555
"1008",100,218,1008,0.947618237952394
"1009",100,218,1009,0.94869504446898
"1010",100,218,1010,0.95214899180748
"1011",100,218,1011,0.974926678063535
"1012",100,218,1012,0.993004497925362
"1013",100,218,1013,0.999848913436425
"1014",100,218,1014,1.01192037122493
"1015",100,218,1015,1.23134790420904
"1016",100,218,1016,1.25486619350431
"1017",100,218,1017,1.16748180358411
"1018",100,218,1018,1.24960164856645
"1019",100,218,1019,1.23128660810552
"1020",100,218,1020,1.23688236457636
"1021",100,218,1021,1.23688236457636
"1022",100,218,1022,1.23688236457636
"1023",100,218,1023,1.23277778804617
"1024",100,218,1024,1.23274552390183
"1025",100,218,1025,1.23343447183059
"1026",100,218,1026,1.23338890553629
"1027",100,218,1027,1.23338890553629
"1028",100,218,1028,1.37476200605778
"1029",100,218,1029,1.50274686258199
"1030",100,218,1030,1.50850106324126
"1031",100,218,1031,1.50930453762652
"1032",100,218,1032,1.37693044272396
"1033",100,218,1033,1.34367292969681
"1034",100,218,1034,1.35252997793025
"1035",100,218,1035,1.30550098142437
"1036",100,218,1036,1.4058008258996
"1037",100,218,1037,1.4058008258996
"1038",100,218,1038,1.41359845847398
"1039",100,218,1039,1.3820264035828
"1040",100,218,1040,1.33980014845498
"1041",100,218,1041,1.33358377337159
"1042",100,218,1042,1.23580668415412
"1043",100,218,1043,1.02206494098956
"1044",100,218,1044,0.976553245296948
"1045",100,218,1045,1.08364415412118
"1046",100,218,1046,1.02440541634111
"1047",100,218,1047,0.90872193260865
"1048",100,218,1048,0.931714353595564
"1049",100,218,1049,0.968726295229463
"1050",100,218,1050,1.07177510138835
"1051",100,218,1051,1.06583571243227
"1052",100,218,1052,1.07599799152275
"1053",100,218,1053,1.13798614568061
"1054",100,218,1054,1.27671973149983
"1055",100,218,1055,1.27102493282547
"1056",100,218,1056,1.52181813402292
"1057",100,218,1057,1.57575784671408
"1058",100,218,1058,1.6220800482655
"1059",100,218,1059,1.57794959473489
"1060",100,218,1060,1.5506465702374
"1061",100,218,1061,1.53030120773987
"1062",100,218,1062,1.42536464937924
"1063",100,218,1063,1.24099442438272
"1064",100,218,1064,1.22428747430863
"1065",100,218,1065,1.21833276334875
"1066",100,218,1066,1.26052763327465
"1067",100,218,1067,1.30759310917005
"1068",100,218,1068,1.44856645827832
"1069",100,218,1069,1.56850384916614
"1070",100,218,1070,1.57889961047212
"1071",100,218,1071,1.58738712718385
"1072",100,218,1072,1.80793328224495
"1073",100,218,1073,1.99761489017503
"1074",100,218,1074,2.18301402746043
"1075",100,218,1075,2.29425381566404
"1076",100,218,1076,2.32198315209413
"1077",100,218,1077,2.34989621736131
"1078",100,218,1078,2.36963710117161
"1079",100,218,1079,2.43331137543246
"1080",100,218,1080,2.44946168829174
"1081",100,218,1081,2.44667352588142
"1082",100,218,1082,2.32242560631961
"1083",100,218,1083,2.30846086922196
"1084",100,218,1084,2.30123443280536
"1085",100,218,1085,2.30123443280536
"1086",100,218,1086,2.33743369603696
"1087",100,218,1087,2.4559751079783
"1088",100,218,1088,2.63532183248441
"1089",100,218,1089,2.70363730936104
"1090",100,218,1090,2.66769978891947
"1091",100,218,1091,2.70912693062931
"1092",100,218,1092,2.70912693062931
"1093",100,218,1093,2.70912693062931
"1094",100,218,1094,2.84008815354753
"1095",100,218,1095,2.89834641040042
"1096",100,218,1096,3.08498746002314
"1097",100,218,1097,3.22873643705103
"1098",100,218,1098,3.19889796262729
"1099",100,218,1099,3.15377457342801
"1100",100,218,1100,3.07929418914481
"1101",100,218,1101,3.06065501148055
"1102",100,218,1102,3.09093471540584
"1103",100,218,1103,3.11408848283105
"1104",100,218,1104,3.11408848283105
"1105",100,218,1105,3.15583602167492
"1106",100,218,1106,3.15555546896596
"1107",100,218,1107,3.17171728861842
"1108",100,218,1108,3.09963917940798
"1109",100,218,1109,3.11982603791958
"1110",100,218,1110,3.46519460826964
"1111",100,218,1111,3.4928280993231
"1112",100,218,1112,3.32337283651729
"1113",100,218,1113,3.4108770370245
"1114",100,218,1114,3.42920584248248
"1115",100,218,1115,3.38574311331442
"1116",100,218,1116,3.18344969875825
"1117",100,218,1117,3.05597561616728
"1118",100,218,1118,2.92654718598573
"1119",100,218,1119,2.66010562614062
"1120",100,218,1120,2.54882243627445
"1121",100,218,1121,2.12644102406147
"1122",100,218,1122,2.04177128102874
"1123",100,218,1123,1.94359454061309
"1124",100,218,1124,2.00988817738226
"1125",100,218,1125,1.96542896079329
"1126",100,218,1126,1.58330390133291
"1127",100,218,1127,1.53085425053334
"1128",100,218,1128,1.40363206248254
"1129",100,218,1129,1.28040962469501
"1130",100,218,1130,1.26110616702624
"1131",100,218,1131,1.22379291475789
"1132",100,218,1132,1.13100573213031
"1133",100,218,1133,1.19924464489545
"1134",100,218,1134,1.16634457945618
"1135",100,218,1135,1.13953737071589
"1136",100,218,1136,1.24146233807716
"1137",100,218,1137,1.23328271175307
"1138",100,218,1138,1.21006160268847
"1139",100,218,1139,1.12174819454323
"1140",100,218,1140,1.0909452153596
"1141",100,218,1141,1.03937764564955
"1142",100,218,1142,1.0312850468595
"1143",100,218,1143,1.0312850468595
"1144",100,218,1144,1.03985139514067
"1145",100,218,1145,1.09815959861261
"1146",100,218,1146,1.05121305168125
"1147",100,218,1147,0.93855380506394
"1148",100,218,1148,0.884828281794835
"1149",100,218,1149,1.27239672328445
"1150",100,218,1150,1.36517834403605
"1151",100,218,1151,1.41707273291423
"1152",100,218,1152,1.62119870800251
"1153",100,218,1153,1.57464324303666
"1154",100,218,1154,1.58242868159706
"1155",100,218,1155,1.86194977625606
"1156",100,218,1156,1.9914322852751
"1157",100,218,1157,1.99035748578892
"1158",100,218,1158,1.95100791709849
"1159",100,218,1159,2.02586726724655
"1160",100,218,1160,2.00614868334927
"1161",100,218,1161,1.86252750937563
"1162",100,218,1162,1.82892052127505
"1163",100,218,1163,1.82194234912661
"1164",100,218,1164,1.83749124236852
"1165",100,218,1165,1.83749124236852
"1166",100,218,1166,1.88966851893685
"1167",100,218,1167,2.01374950535686
"1168",100,218,1168,2.1118783017693
"1169",100,218,1169,2.12551616127566
"1170",100,218,1170,1.87345527542026
"1171",100,218,1171,1.84066423170251
"1172",100,218,1172,1.83111470379002
"1173",100,218,1173,1.88370529433773
"1174",100,218,1174,1.88038580302447
"1175",100,218,1175,1.77213212060027
"1176",100,218,1176,1.75427026240634
"1177",100,218,1177,1.71234431362305
"1178",100,218,1178,1.63041716661142
"1179",100,218,1179,1.63837345610859
"1180",100,218,1180,1.51835509642745
"1181",100,218,1181,1.51165189595595
"1182",100,218,1182,1.49702282351179
"1183",100,218,1183,1.44616284656397
"1184",100,218,1184,1.44616284656397
"1185",100,218,1185,1.44616284656397
"1186",100,218,1186,1.44616284656397
"1187",100,218,1187,1.39160690803187
"1188",100,218,1188,1.39160690803187
"1189",100,218,1189,1.39160690803187
"1190",100,218,1190,1.39160690803187
"1191",100,218,1191,1.41840160842478
"1192",100,218,1192,1.42885482970875
"1193",100,218,1193,1.41957426633847
"1194",100,218,1194,1.36827541053576
"1195",100,218,1195,1.46193417073657
"1196",100,218,1196,1.48038204784009
"1197",100,218,1197,1.48370951209029
"1198",100,218,1198,1.48370951209029
"1199",100,218,1199,1.51322566924078
"1200",100,218,1200,1.46231196724543
"1201",100,218,1201,1.59968364112509
"1202",100,218,1202,1.59952914537598
"1203",100,218,1203,1.62252719486214
"1204",100,218,1204,1.61175062326664
"1205",100,218,1205,1.66846445606144
"1206",100,218,1206,1.62583855837412
"1207",100,218,1207,1.62207030004745
"1208",100,218,1208,1.40480615534671
"1209",100,218,1209,1.22452797402469
"1210",100,218,1210,1.1822104117157
"1211",100,218,1211,1.14361731856815
"1212",100,218,1212,1.21312152735371
"1213",100,218,1213,1.2086561337076
"1214",100,218,1214,1.36160766173667
"1215",100,218,1215,1.39099253732721
"1216",100,218,1216,1.56388524045085
"1217",100,218,1217,1.58885225886487
"1218",100,218,1218,1.36114284485501
"1219",100,218,1219,1.45633163345441
"1220",100,218,1220,1.60970275001318
"1221",100,218,1221,1.64565226545707
"1222",100,218,1222,1.64802253800851
"1223",100,218,1223,1.64862056574095
"1224",100,218,1224,1.53139437761799
"1225",100,218,1225,1.49333226212387
"1226",100,218,1226,1.44992370895851
"1227",100,218,1227,1.41320060865399
"1228",100,218,1228,1.41874663530879
"1229",100,218,1229,1.48853501540945
"1230",100,218,1230,1.51146948169654
"1231",100,218,1231,1.54468783331779
"1232",100,218,1232,1.54786955897453
"1233",100,218,1233,1.5370411944125
"1234",100,218,1234,1.54730279951922
"1235",100,218,1235,1.54666793310652
"1236",100,218,1236,1.49856107706693
"1237",100,218,1237,1.50308872126831
"1238",100,218,1238,1.3007184543336
"1239",100,218,1239,1.08114091478586
"1240",100,218,1240,0.73124922234557
"1241",100,218,1241,0.848306842717303
"1242",100,218,1242,0.800032673098418
"1243",100,218,1243,0.837938969451236
"1244",100,218,1244,0.81661575855723
"1245",100,218,1245,0.828355775172117
"1246",100,218,1246,0.815373425959541
"1247",100,218,1247,0.817184866698472
"1248",100,218,1248,0.802024202603014
"1249",100,218,1249,0.675680308170217
"1250",100,218,1250,0.67664340917798
"1251",100,218,1251,0.697940059091037
"1252",100,218,1252,0.787831033143528
"1253",100,218,1253,0.893689097530008
"1254",100,218,1254,0.93727065225366
"1255",100,218,1255,0.93727065225366
"1256",100,218,1256,0.93727065225366
"1257",100,218,1257,0.935644101983228
"1258",100,218,1258,0.935644101983228
"1259",100,218,1259,0.920873863686553
"1260",100,218,1260,0.745122634124075
"1261",100,218,1261,0.740451354513583
"1262",100,218,1262,0.747517036060718
"1263",100,218,1263,0.729979278575084
"1264",100,218,1264,0.726309000322177
"1265",100,218,1265,0.726309000322177
"1266",100,218,1266,0.725022330582996
"1267",100,218,1267,0.684033475090218
"1268",100,218,1268,0.684267602144073
"1269",100,218,1269,0.684267602144073
