"","Cap1","Cap2","Time","Distance"
"822",436,100,822,1.71285040365468
"823",436,100,823,1.70952231787128
"824",436,100,824,1.70199349684422
"825",436,100,825,1.73350102685288
"826",436,100,826,1.77635554991111
"827",436,100,827,1.78303660635445
"828",436,100,828,1.80612509162572
"829",436,100,829,1.82311739361457
"830",436,100,830,1.82006015356636
"831",436,100,831,1.82006015356636
"832",436,100,832,1.82006015356636
"833",436,100,833,1.83211643063425
"834",436,100,834,1.99753646239562
"835",436,100,835,2.03430718761941
"836",436,100,836,2.0489658180653
"837",436,100,837,2.08659608789051
"838",436,100,838,2.08659608789051
"839",436,100,839,2.07616202982812
"840",436,100,840,2.07577669507103
"841",436,100,841,2.0532166777279
"842",436,100,842,2.05391163278755
"843",436,100,843,2.15769744361901
"844",436,100,844,2.15990219753118
"845",436,100,845,2.14736244369692
"846",436,100,846,2.14736244369692
"847",436,100,847,1.87472454205945
"848",436,100,848,1.85809516026494
"849",436,100,849,1.80349426117745
"850",436,100,850,1.83996084110505
"851",436,100,851,1.83996084110505
"852",436,100,852,1.85697563810083
"853",436,100,853,1.85483589004526
"854",436,100,854,1.88060101890327
"855",436,100,855,1.71660404508436
"856",436,100,856,1.50305833013892
"857",436,100,857,1.65894387020779
"858",436,100,858,2.09271836960925
"859",436,100,859,2.22228854449642
"860",436,100,860,2.70615328035941
"861",436,100,861,2.9800708500638
"862",436,100,862,3.15816560189614
"863",436,100,863,3.26400821717716
"864",436,100,864,3.49906321161822
"865",436,100,865,3.49898605264439
"866",436,100,866,3.55923348853373
"867",436,100,867,3.54550728842856
"868",436,100,868,3.49089398537108
"869",436,100,869,2.73142715337605
"870",436,100,870,2.02775241905909
"871",436,100,871,1.49693838370188
"872",436,100,872,1.10899652866905
"873",436,100,873,0.984983997738034
"874",436,100,874,0.674860272574997
"875",436,100,875,0.915476949027118
"876",436,100,876,1.50171236486885
"877",436,100,877,1.69740629060929
"878",436,100,878,1.32393638249729
"879",436,100,879,0.937251455373637
"880",436,100,880,0.983668538126538
"881",436,100,881,1.37549454935452
"882",436,100,882,0.764458556169005
"883",436,100,883,0.701604542745412
"884",436,100,884,0.679175015094783
"885",436,100,885,1.42882657498942
"886",436,100,886,1.18545170123291
"887",436,100,887,1.64938534817792
"888",436,100,888,1.90670353622712
"889",436,100,889,1.94467615874315
"890",436,100,890,1.89011789394207
"891",436,100,891,1.98119692410926
"892",436,100,892,2.10008340620081
"893",436,100,893,2.07149613058195
"894",436,100,894,2.07234403961697
"895",436,100,895,1.57438572242764
"896",436,100,896,1.17520884586528
"897",436,100,897,0.999901956143701
"898",436,100,898,0.83937525398358
"899",436,100,899,0.608554402662572
"900",436,100,900,0.874969045052452
"901",436,100,901,0.805245919579851
"902",436,100,902,0.841665500837476
"903",436,100,903,0.737017615596805
"904",436,100,904,0.879893956508397
"905",436,100,905,0.275259437803684
"906",436,100,906,0.394573519005014
"907",436,100,907,0.762973978914091
"908",436,100,908,0.815670547034769
"909",436,100,909,0.749792133394316
"910",436,100,910,0.654418636730343
"911",436,100,911,0.429341338564085
"912",436,100,912,0.358337389899519
"913",436,100,913,0.404161818458894
"914",436,100,914,0.380231058305341
"915",436,100,915,0.372937748558657
"916",436,100,916,0.372937748558657
"917",436,100,917,0.48650492340777
"918",436,100,918,0.508805274048923
"919",436,100,919,0.520175863338544
"920",436,100,920,0.513579300984765
"921",436,100,921,0.519453037723335
"922",436,100,922,0.519453037723335
"923",436,100,923,0.584604750921509
"924",436,100,924,0.584604750921509
"925",436,100,925,0.533435055559719
"926",436,100,926,0.605868268272898
"927",436,100,927,0.663651928724689
"928",436,100,928,0.600730907728244
"929",436,100,929,0.613701171010778
"930",436,100,930,0.540302549781139
"931",436,100,931,0.573345224188708
"932",436,100,932,0.699601230773646
"933",436,100,933,0.934426534618961
"934",436,100,934,1.28357309562019
"935",436,100,935,1.26698356098254
"936",436,100,936,1.17969688941694
"937",436,100,937,0.898026016995053
"938",436,100,938,0.896428375443906
"939",436,100,939,1.16120652087215
"940",436,100,940,1.50926962886026
"941",436,100,941,1.53796537465705
"942",436,100,942,1.43611634490385
"943",436,100,943,0.507839606568846
"944",436,100,944,0.998026081715303
"945",436,100,945,1.06201082668916
"946",436,100,946,1.01178084721198
"947",436,100,947,0.975589621425423
"948",436,100,948,2.21947195175249
"949",436,100,949,2.47123276162101
"950",436,100,950,2.27693471704153
"951",436,100,951,1.86920722695479
"952",436,100,952,2.12715833688985
"953",436,100,953,1.52285238004214
"954",436,100,954,1.50121266048485
"955",436,100,955,1.41042637961008
"956",436,100,956,1.41157762032415
"957",436,100,957,1.278792519254
"958",436,100,958,0.873978798212519
"959",436,100,959,0.717562327275478
"960",436,100,960,0.818683413001631
"961",436,100,961,0.823774511637742
"962",436,100,962,0.695421007304209
"963",436,100,963,0.797415782050995
"964",436,100,964,0.70355700119038
"965",436,100,965,0.688418227027727
"966",436,100,966,0.450612015429017
"967",436,100,967,0.131561757897194
"968",436,100,968,0.265948059667673
"969",436,100,969,0.369057504111487
"970",436,100,970,0.427357131711874
"971",436,100,971,0.730732745414491
"972",436,100,972,1.72470676528388
"973",436,100,973,2.23818166667878
"974",436,100,974,1.98647428855573
"975",436,100,975,2.0272099985263
"976",436,100,976,2.10947191054017
"977",436,100,977,2.28556074478666
"978",436,100,978,2.38034437714903
"979",436,100,979,2.40077365135179
"980",436,100,980,2.34204703996846
"981",436,100,981,2.32264454803678
"982",436,100,982,2.19058377291162
"983",436,100,983,2.16542168412991
"984",436,100,984,2.16072390661093
"985",436,100,985,2.15167902297253
"986",436,100,986,2.15535903981216
"987",436,100,987,2.11404472963559
"988",436,100,988,2.08163392510337
"989",436,100,989,2.08902290964969
"990",436,100,990,2.1041932069421
"991",436,100,991,2.12888158163412
"992",436,100,992,2.21338310454923
"993",436,100,993,2.14804464186478
"994",436,100,994,2.17205324666409
"995",436,100,995,2.11059180065575
"996",436,100,996,2.0725791003229
"997",436,100,997,2.09624266327858
"998",436,100,998,2.09624266327858
"999",436,100,999,2.09166598109002
"1000",436,100,1000,1.99550550714967
"1001",436,100,1001,2.00709987361483
"1002",436,100,1002,1.736359372721
"1003",436,100,1003,1.73067982573694
"1004",436,100,1004,1.788113738584
"1005",436,100,1005,1.7798680761542
"1006",436,100,1006,1.90830717330305
"1007",436,100,1007,1.77833036033237
"1008",436,100,1008,1.77219547284713
"1009",436,100,1009,1.75750541258907
"1010",436,100,1010,1.75673319715313
"1011",436,100,1011,1.75673319715313
"1012",436,100,1012,1.76076327519626
"1013",436,100,1013,1.74760508412584
"1014",436,100,1014,1.73696989311962
"1015",436,100,1015,1.71553148386221
"1016",436,100,1016,1.63661293798213
"1017",436,100,1017,1.73760590815075
"1018",436,100,1018,1.76190196778633
"1019",436,100,1019,1.83736664411162
"1020",436,100,1020,2.00595018801216
"1021",436,100,1021,2.31693625967527
"1022",436,100,1022,2.64961568864807
"1023",436,100,1023,2.60680609549394
"1024",436,100,1024,2.99740983195233
"1025",436,100,1025,3.12768566743281
"1026",436,100,1026,3.07756711369809
"1027",436,100,1027,2.88508328703627
"1028",436,100,1028,2.69936129877125
"1029",436,100,1029,2.84536546918388
"1030",436,100,1030,3.17103696308069
"1031",436,100,1031,3.4345450918899
"1032",436,100,1032,3.92436604328648
"1033",436,100,1033,4.03011140336108
"1034",436,100,1034,4.01583769881516
"1035",436,100,1035,3.91302917806972
"1036",436,100,1036,3.84079146928403
"1037",436,100,1037,3.78491029514901
"1038",436,100,1038,3.75217729818302
"1039",436,100,1039,3.71622422029995
"1040",436,100,1040,3.72272306464556
"1041",436,100,1041,3.74797029587269
"1042",436,100,1042,3.75385546305981
"1043",436,100,1043,3.7528579185181
"1044",436,100,1044,3.75545834859555
"1045",436,100,1045,3.59375172495263
"1046",436,100,1046,3.27870763731687
"1047",436,100,1047,2.95720784421724
"1048",436,100,1048,2.74323843385587
"1049",436,100,1049,2.51795202335628
"1050",436,100,1050,2.49569982536442
"1051",436,100,1051,2.51532313230805
"1052",436,100,1052,2.45791357555224
"1053",436,100,1053,2.49258765103737
"1054",436,100,1054,2.49777197422103
"1055",436,100,1055,2.59412142400929
"1056",436,100,1056,2.59189954872175
"1057",436,100,1057,2.59189954872175
"1058",436,100,1058,2.59189954872175
"1059",436,100,1059,2.59189954872175
"1060",436,100,1060,2.55047297195324
"1061",436,100,1061,2.49475808295093
"1062",436,100,1062,2.49475808295093
"1063",436,100,1063,2.34418605840841
"1064",436,100,1064,2.33223139907608
"1065",436,100,1065,2.36086501326026
"1066",436,100,1066,2.3909852967629
"1067",436,100,1067,2.41853985223241
"1068",436,100,1068,2.34271065649097
"1069",436,100,1069,2.24653690673801
"1070",436,100,1070,2.23040524799329
"1071",436,100,1071,2.18743938297179
"1072",436,100,1072,2.2313208533064
"1073",436,100,1073,2.22071666351203
"1074",436,100,1074,2.40257347863577
"1075",436,100,1075,2.41026662870397
"1076",436,100,1076,2.45360930011463
"1077",436,100,1077,2.35469265300187
"1078",436,100,1078,2.35947196786569
"1079",436,100,1079,2.33984733312753
"1080",436,100,1080,2.33984733312753
"1081",436,100,1081,2.47851091338408
"1082",436,100,1082,2.48020073795731
"1083",436,100,1083,2.49185214179413
"1084",436,100,1084,2.43592947266519
"1085",436,100,1085,2.1799166591017
"1086",436,100,1086,2.11895995939733
"1087",436,100,1087,2.11895995939733
"1088",436,100,1088,2.17341994486319
"1089",436,100,1089,2.19866299862646
"1090",436,100,1090,2.20450178612518
"1091",436,100,1091,2.17000733194577
"1092",436,100,1092,2.32307213201623
"1093",436,100,1093,2.22918052456332
"1094",436,100,1094,1.85142678514767
"1095",436,100,1095,1.66495082043352
"1096",436,100,1096,1.62212073463329
"1097",436,100,1097,1.68115901687712
"1098",436,100,1098,1.65344991161729
"1099",436,100,1099,1.61512642300548
"1100",436,100,1100,1.50590200216299
"1101",436,100,1101,1.61459475840393
"1102",436,100,1102,1.57379553360957
"1103",436,100,1103,1.70485470221525
"1104",436,100,1104,1.55364996481061
"1105",436,100,1105,1.42163599694472
"1106",436,100,1106,1.75925321497356
"1107",436,100,1107,1.77598917927301
"1108",436,100,1108,1.7304637299056
"1109",436,100,1109,2.00780874443559
"1110",436,100,1110,2.34997841447117
"1111",436,100,1111,2.65144957191368
"1112",436,100,1112,2.58884985540862
"1113",436,100,1113,2.56936063944188
"1114",436,100,1114,2.64325656092692
"1115",436,100,1115,2.71856398924645
"1116",436,100,1116,2.72961016616172
"1117",436,100,1117,2.70992459637043
"1118",436,100,1118,2.76005632019314
"1119",436,100,1119,2.70419349911281
"1120",436,100,1120,2.50249763043324
"1121",436,100,1121,2.44967243046167
"1122",436,100,1122,2.39080250912554
"1123",436,100,1123,2.44389679144619
"1124",436,100,1124,2.44701450743166
"1125",436,100,1125,2.43011293102214
"1126",436,100,1126,2.42049648887599
"1127",436,100,1127,2.40637376313074
"1128",436,100,1128,2.68567999029371
"1129",436,100,1129,2.84779470764731
"1130",436,100,1130,3.02590500255444
"1131",436,100,1131,2.76652795752167
"1132",436,100,1132,2.94398550445973
"1133",436,100,1133,3.19910802219931
"1134",436,100,1134,3.18165559553513
"1135",436,100,1135,2.70817789257298
"1136",436,100,1136,2.17742769028044
"1137",436,100,1137,2.02301808766012
"1138",436,100,1138,1.91082995104222
"1139",436,100,1139,1.84594506435051
"1140",436,100,1140,1.80674531428755
"1141",436,100,1141,1.74065836306267
"1142",436,100,1142,1.65648968019725
"1143",436,100,1143,1.64940092909517
"1144",436,100,1144,1.65355512197205
"1145",436,100,1145,1.66242935651413
"1146",436,100,1146,1.64539053820058
"1147",436,100,1147,1.59805973179978
"1148",436,100,1148,1.37227301379864
"1149",436,100,1149,1.17089477686938
"1150",436,100,1150,0.832928452329491
"1151",436,100,1151,0.513516871290516
"1152",436,100,1152,0.746358127107892
"1153",436,100,1153,0.69291161730772
"1154",436,100,1154,0.797210083102315
"1155",436,100,1155,0.854527310915221
"1156",436,100,1156,0.837531976105987
"1157",436,100,1157,0.908213594591052
"1158",436,100,1158,1.08636076098136
"1159",436,100,1159,1.17545755644345
"1160",436,100,1160,1.06226413744417
"1161",436,100,1161,1.06761342582416
"1162",436,100,1162,1.3591316285776
"1163",436,100,1163,1.65464588084581
"1164",436,100,1164,2.04871789414746
"1165",436,100,1165,2.20368594623553
"1166",436,100,1166,2.21986086692027
"1167",436,100,1167,2.27964063330693
"1168",436,100,1168,2.25712336513625
"1169",436,100,1169,2.17861452154896
"1170",436,100,1170,2.16417853154586
"1171",436,100,1171,1.82930316298311
"1172",436,100,1172,1.53196864625227
"1173",436,100,1173,1.43878077193852
"1174",436,100,1174,1.34671545550647
"1175",436,100,1175,1.05247717504942
"1176",436,100,1176,0.937405464033574
"1177",436,100,1177,0.809934691317763
"1178",436,100,1178,0.760950223733458
"1179",436,100,1179,0.754640363418231
"1180",436,100,1180,0.736720789851895
"1181",436,100,1181,0.732533413367609
"1182",436,100,1182,0.701304866730582
"1183",436,100,1183,0.688735138061069
"1184",436,100,1184,0.688735138061069
"1185",436,100,1185,0.637641922712113
"1186",436,100,1186,0.549041580756868
"1187",436,100,1187,0.549669657612643
"1188",436,100,1188,0.350143676224489
"1189",436,100,1189,0.373229083673821
"1190",436,100,1190,0.385691292875533
"1191",436,100,1191,0.361319644774541
"1192",436,100,1192,0.324077334752062
"1193",436,100,1193,0.372500279731439
"1194",436,100,1194,0.453368425676072
"1195",436,100,1195,0.637525161621093
"1196",436,100,1196,0.855495981171157
"1197",436,100,1197,0.862731316807267
"1198",436,100,1198,1.13277983006408
"1199",436,100,1199,1.17945048594674
"1200",436,100,1200,1.05981415771823
"1201",436,100,1201,1.00794317900366
"1202",436,100,1202,0.952020430925723
"1203",436,100,1203,0.456544158105215
"1204",436,100,1204,0.624420204269528
"1205",436,100,1205,0.82153745053771
"1206",436,100,1206,0.882235140549842
"1207",436,100,1207,1.39490455426169
"1208",436,100,1208,1.81758245703489
"1209",436,100,1209,1.93339219723392
"1210",436,100,1210,1.81873803840053
"1211",436,100,1211,2.008976182986
"1212",436,100,1212,2.05072063759865
"1213",436,100,1213,2.15471315961267
"1214",436,100,1214,2.27861385162844
"1215",436,100,1215,2.13281529860464
"1216",436,100,1216,2.17777547616025
"1217",436,100,1217,2.33721444859046
"1218",436,100,1218,2.66798528305255
"1219",436,100,1219,2.92590631144352
"1220",436,100,1220,3.23592422462594
"1221",436,100,1221,3.49334418302878
"1222",436,100,1222,3.5268883162557
"1223",436,100,1223,3.6642932083365
"1224",436,100,1224,3.79809787894954
"1225",436,100,1225,3.84452571226426
"1226",436,100,1226,3.8401357031049
"1227",436,100,1227,3.84675313690143
"1228",436,100,1228,3.84023800619975
"1229",436,100,1229,3.83766024264277
"1230",436,100,1230,3.82446288413432
"1231",436,100,1231,3.82446288413432
"1232",436,100,1232,3.94416639017676
"1233",436,100,1233,3.92074773906713
"1234",436,100,1234,3.91339779713231
"1235",436,100,1235,3.90962774885282
"1236",436,100,1236,3.91375943233613
"1237",436,100,1237,4.00644697687565
"1238",436,100,1238,4.00716482537217
"1239",436,100,1239,4.01361594318639
"1240",436,100,1240,4.01522342538992
"1241",436,100,1241,3.85967150783587
"1242",436,100,1242,3.84822599720962
"1243",436,100,1243,3.66490054834562
"1244",436,100,1244,3.68878799008075
"1245",436,100,1245,3.7787915331169
"1246",436,100,1246,3.81417447982076
"1247",436,100,1247,3.80193200736362
"1248",436,100,1248,3.83803327125352
"1249",436,100,1249,3.87406185961569
"1250",436,100,1250,3.98282539576668
"1251",436,100,1251,3.98497602811912
"1252",436,100,1252,3.98497602811912
"1253",436,100,1253,4.08185424679814
"1254",436,100,1254,4.19834023129677
"1255",436,100,1255,4.20368125654467
"1256",436,100,1256,4.48641380378315
"1257",436,100,1257,4.40915880209774
"1258",436,100,1258,4.36913016725801
"1259",436,100,1259,4.40469028702178
"1260",436,100,1260,4.40274367871717
"1261",436,100,1261,4.32114157172026
"1262",436,100,1262,4.30671408275787
"1263",436,100,1263,4.30661617891878
"1264",436,100,1264,4.30927095645249
"1265",436,100,1265,4.26684295861292
"1266",436,100,1266,4.23280880810615
"1267",436,100,1267,3.98523583502206
"1268",436,100,1268,3.60985279813513
"1269",436,100,1269,3.46608313134581
"1270",436,100,1270,3.46545725151819
