Cap1,Cap2,Time,Distance
218,100,1152,1.621198708
218,100,1153,1.574643243
218,100,1154,1.582428682
218,100,1155,1.861949776
218,100,1156,1.991432285
218,100,1157,1.990357486
218,100,1158,1.951007917
218,100,1159,2.025867267
218,100,1160,2.006148683
218,100,1161,1.862527509
218,100,1162,1.828920521
218,100,1163,1.821942349
218,100,1164,1.837491242
218,100,1165,1.837491242
218,100,1166,1.889668519
218,100,1167,2.013749505
218,100,1168,2.111878302
218,100,1169,2.125516161
218,100,1170,1.873455275
218,100,1171,1.840664232
218,100,1172,1.831114704
218,100,1173,1.883705294
218,100,1174,1.880385803
218,100,1175,1.772132121
218,100,1176,1.754270262
218,100,1177,1.712344314
218,100,1178,1.630417167
218,100,1179,1.638373456
218,100,1180,1.518355096
218,100,1181,1.511651896
218,100,1182,1.497022824
218,100,1183,1.446162847
218,100,1184,1.446162847
218,100,1185,1.446162847
218,100,1186,1.446162847
218,100,1187,1.391606908
218,100,1188,1.391606908
218,100,1189,1.391606908
218,100,1190,1.391606908
218,100,1191,1.418401608
218,100,1192,1.42885483
218,100,1193,1.419574266
218,100,1194,1.368275411
218,100,1195,1.461934171
218,100,1196,1.480382048
218,100,1197,1.483709512
218,100,1198,1.483709512
218,100,1199,1.513225669
218,100,1200,1.462311967
218,100,1201,1.599683641
218,100,1202,1.599529145
218,100,1203,1.622527195
218,100,1204,1.611750623
218,100,1205,1.668464456
218,100,1206,1.625838558
218,100,1207,1.6220703
218,100,1208,1.404806155
218,100,1209,1.224527974
218,100,1210,1.182210412
218,100,1211,1.143617319
218,100,1212,1.213121527
218,100,1213,1.208656134
218,100,1214,1.361607662
218,100,1215,1.390992537
218,100,1216,1.56388524
218,100,1217,1.588852259
218,100,1218,1.361142845
218,100,1219,1.456331633
218,100,1220,1.60970275
218,100,1221,1.645652265
218,100,1222,1.648022538
218,100,1223,1.648620566
218,100,1224,1.531394378
218,100,1225,1.493332262
218,100,1226,1.449923709
218,100,1227,1.413200609
218,100,1228,1.418746635
218,100,1229,1.488535015
218,100,1230,1.511469482
218,100,1231,1.544687833
218,100,1232,1.547869559
218,100,1233,1.537041194
218,100,1234,1.5473028
218,100,1235,1.546667933
218,100,1236,1.498561077
218,100,1237,1.503088721
218,100,1238,1.300718454
218,100,1239,1.081140915
218,100,1240,0.731249222
218,100,1241,0.848306843
218,100,1242,0.800032673
218,100,1243,0.837938969
218,100,1244,0.816615759
218,100,1245,0.828355775
218,100,1246,0.815373426
218,100,1247,0.817184867
218,100,1248,0.802024203
218,100,1249,0.675680308
218,100,1250,0.676643409
218,100,1251,0.697940059
218,100,1252,0.787831033
218,100,1253,0.893689098
218,100,1254,0.937270652
218,100,1255,0.937270652
218,100,1256,0.937270652
218,100,1257,0.935644102
218,100,1258,0.935644102
218,100,1259,0.920873864
218,100,1260,0.745122634
218,100,1261,0.740451355
218,100,1262,0.747517036
218,100,1263,0.729979279
218,100,1264,0.726309
218,100,1265,0.726309
218,100,1266,0.725022331
218,100,1267,0.684033475
218,100,1268,0.684267602
218,100,1269,0.684267602
218,100,1270,0.680194137
218,100,1271,0.673294039
218,100,1272,0.666971698
218,100,1273,0.635776136
218,100,1274,0.63260562
218,100,1275,0.630896504
218,100,1276,0.666833632
218,100,1277,0.666833632
218,100,1278,0.670239851
218,100,1279,0.672169519
218,100,1280,0.672169519
218,100,1281,0.647960677
218,100,1282,0.681250678
218,100,1283,0.682498109
218,100,1284,0.682498109
218,100,1285,0.680265541
218,100,1286,0.661721609
218,100,1287,0.665268859
218,100,1288,0.601682102
218,100,1289,0.601296092
218,100,1290,0.597522344
218,100,1291,0.597522344
218,100,1292,0.625286168
218,100,1293,0.625286168
218,100,1294,0.625286168
218,100,1295,0.625286168
218,100,1296,0.625286168
218,100,1297,0.604365264
218,100,1298,0.604365264
218,100,1299,0.604365264
218,100,1300,0.604365264
218,100,1301,0.604365264
218,100,1302,0.603662986
218,100,1303,0.594284717
218,100,1304,0.594060116
218,100,1305,0.594060116
218,100,1306,0.594060116
218,100,1307,0.48604471
218,100,1308,0.49430081
218,100,1309,0.49430081
218,100,1310,0.49430081
218,100,1311,0.49430081
218,100,1312,0.49430081
218,100,1313,0.488001135
218,100,1314,0.488001135
218,100,1315,0.488001135
218,100,1316,0.488001135
218,100,1317,0.488001135
218,100,1318,0.488001135
218,100,1319,0.488001135
218,100,1320,0.488001135
218,100,1321,0.488001135
218,100,1322,0.485958431
218,100,1323,0.484017663
218,100,1324,0.484017663
218,100,1325,0.484017663
218,100,1326,0.484017663
218,100,1327,0.484017663
218,100,1328,0.484017663
218,100,1329,0.481092727
218,100,1330,0.481092727
218,100,1331,0.481092727
218,100,1332,0.481092727
218,100,1333,0.48036203
218,100,1334,0.48036203
218,100,1335,0.48036203
218,100,1336,0.48036203
218,100,1337,0.491640631
218,100,1338,0.497212772
218,100,1339,0.498489193
218,100,1340,0.498489193
218,100,1341,0.498489193
218,100,1342,0.498489193
218,100,1343,0.499128849
218,100,1344,0.513611948
218,100,1345,0.496277426
218,100,1346,0.508595049
218,100,1347,0.508595049
218,100,1348,0.508595049
218,100,1349,0.488465026
218,100,1350,0.502424374
218,100,1351,0.502983204
218,100,1352,0.502352265
218,100,1353,0.502352265
218,100,1354,0.501447734
218,100,1355,0.498335046
218,100,1356,0.498335046
218,100,1357,0.487986375
218,100,1358,0.487986375
218,100,1359,0.48814658
218,100,1360,0.48814658
218,100,1361,0.48814658
218,100,1362,0.48814658
218,100,1363,0.48814658
218,100,1364,0.48814658
218,100,1365,0.48814658
218,100,1366,0.48814658
218,100,1367,0.490190962
218,100,1368,0.490190962
218,100,1369,0.490190962
218,100,1370,0.481231186
218,100,1371,0.517197986
218,100,1372,0.671454046
218,100,1373,0.671454046
218,100,1374,0.674444016
218,100,1375,0.666949325
218,100,1376,0.666949325
218,100,1377,0.634642074
218,100,1378,0.586172607
218,100,1379,0.586172607
218,100,1380,0.586172607
218,100,1381,0.586172607
218,100,1382,0.586172607
218,100,1383,0.586172607
218,100,1384,0.586172607
218,100,1385,0.586172607
218,100,1386,0.586172607
218,100,1387,0.574982562
218,100,1388,0.575414029
218,100,1389,0.575414029
218,100,1390,0.575414029
218,100,1391,0.576288854
218,100,1392,0.5807045
218,100,1393,0.5807045
218,100,1394,0.570589484
218,100,1395,0.570589484
218,100,1396,0.570589484
218,100,1397,0.561228996
218,100,1398,0.561228996
218,100,1399,0.561154345
218,100,1400,0.556992558
218,100,1401,0.536605058
218,100,1402,0.536605058
218,100,1403,0.536605058
218,100,1404,0.533051438
218,100,1405,0.529741671
218,100,1406,0.529741671
218,100,1407,0.529741671
218,100,1408,0.529741671
218,100,1409,0.529117012
218,100,1410,0.529117012
218,100,1411,0.529117012
218,100,1412,0.5289623
218,100,1413,0.528728989
218,100,1414,0.528728989
218,100,1415,0.540285539
218,100,1416,0.537638792
218,100,1417,0.5371794
218,100,1418,0.532186361
218,100,1419,0.507602657
218,100,1420,0.503209237
218,100,1421,0.512197282
218,100,1422,0.511731392
218,100,1423,0.511731392
218,100,1424,0.511731392
218,100,1425,0.494752647
218,100,1426,0.502539872
218,100,1427,0.503557067
218,100,1428,0.502383422
218,100,1429,0.502383422
218,100,1430,0.503032539
218,100,1431,0.494081457
218,100,1432,0.494081457
218,100,1433,0.496154115
218,100,1434,0.496154115
218,100,1435,0.523947332
218,100,1436,0.518678622
218,100,1437,0.518678622
218,100,1438,0.518678622
218,100,1439,0.518678622
218,100,1440,0.518678622
218,100,1441,0.518678622
218,100,1442,0.498224283
218,100,1443,0.498224283
218,100,1444,0.498224283
218,100,1445,0.498224283
218,100,1446,0.49813674
218,100,1447,0.497573208
218,100,1448,0.496072996
218,100,1449,0.496072996
218,100,1450,0.496072996
218,100,1451,0.496072996
218,100,1452,0.496072996
218,100,1453,0.497289318
218,100,1454,0.497289318
218,100,1455,0.496980081
218,100,1456,0.496980081
218,100,1457,0.496980081
218,100,1458,0.496980081
218,100,1459,0.496980081
218,100,1460,0.49542301
218,100,1461,0.49542301
218,100,1462,0.49542301
218,100,1463,0.49542301
218,100,1464,0.495564052
218,100,1465,0.492609555
218,100,1466,0.496545346
218,100,1467,0.497121515
218,100,1468,0.492005306
218,100,1469,0.494443823
218,100,1470,0.494443823
218,100,1471,0.494443823
218,100,1472,0.494443823
218,100,1473,0.494443823
218,100,1474,0.483461478
218,100,1475,0.483371071
218,100,1476,0.483435474
218,100,1477,0.483629336
218,100,1478,0.483629336
218,100,1479,0.486892259
218,100,1480,0.469422567
218,100,1481,0.470545531
218,100,1482,0.466672916
218,100,1483,0.466672916
218,100,1484,0.466672916
218,100,1485,0.463219469
218,100,1486,0.463234926
218,100,1487,0.463234926
218,100,1488,0.463234926
218,100,1489,0.457137932
218,100,1490,0.457137932
218,100,1491,0.457137932
218,100,1492,0.457137932
218,100,1493,0.469925297
218,100,1494,0.469925297
218,100,1495,0.469925297
218,100,1496,0.538305079
218,100,1497,0.535798452
218,100,1498,0.516959907
218,100,1499,0.516959907
218,100,1500,0.544871537
218,100,1501,0.550101443
218,100,1502,0.554697622
218,100,1503,0.554770962
218,100,1504,0.554770962
218,100,1505,0.63411938
218,100,1506,0.629932478
218,100,1507,0.713225917
218,100,1508,0.719425032
218,100,1509,0.719425032
218,100,1510,0.728528867
218,100,1511,0.733318462
218,100,1512,0.727642351
218,100,1513,0.713193504
218,100,1514,0.713193504
218,100,1515,0.703622347
218,100,1516,0.703622347
218,100,1517,0.696216588
218,100,1518,0.57291145
218,100,1519,0.5667934
218,100,1520,0.524570016
218,100,1521,0.524570016
218,100,1522,0.531797086
218,100,1523,0.53886556
218,100,1524,0.536032202
218,100,1525,0.536032202
218,100,1526,0.536032202
218,100,1527,0.477117242
218,100,1528,0.452231732
218,100,1529,0.453335242
218,100,1530,0.495811645
218,100,1531,0.479880846
218,100,1532,0.448008644
218,100,1533,0.440172633
218,100,1534,0.440172633
218,100,1535,0.440172633
218,100,1536,0.445208977
218,100,1537,0.457796688
218,100,1538,0.46061899
218,100,1539,0.492064099
218,100,1540,0.492064099
218,100,1541,0.492064099
218,100,1542,0.492064099
218,100,1543,0.492064099
218,100,1544,0.475408941
218,100,1545,0.470302282
218,100,1546,0.464468402
218,100,1547,0.435952373
218,100,1548,0.426921698
218,100,1549,0.427385265
218,100,1550,0.417199007
218,100,1551,0.417199007
218,100,1552,0.417199007
218,100,1553,0.40494454
218,100,1554,0.40494454
218,100,1555,0.40494454
218,100,1556,0.40494454
218,100,1557,0.414575996
218,100,1558,0.428361841
218,100,1559,0.428361841
218,100,1560,0.439092207
218,100,1561,0.455380361
218,100,1562,0.455380361
218,100,1563,0.503141617
218,100,1564,0.519044571
218,100,1565,0.51819155
218,100,1566,0.51819155
218,100,1567,0.51819155
218,100,1568,0.51819155
218,100,1569,0.51819155
218,100,1570,0.508182421
218,100,1571,0.521211909
218,100,1572,0.521211909
218,100,1573,0.531941283
218,100,1574,0.533865288
218,100,1575,0.536511982
218,100,1576,0.564294716
218,100,1577,0.549536861
218,100,1578,0.549536861
218,100,1579,0.52814244
218,100,1580,0.522561014
218,100,1581,0.517343535
218,100,1582,0.517343535
218,100,1583,0.517343535
218,100,1584,0.517343535
218,100,1585,0.51632899
218,100,1586,0.51632899
218,100,1587,0.51632899
218,100,1588,0.51632899
218,100,1589,0.501606455
218,100,1590,0.505064718
218,100,1591,0.505064718
218,100,1592,0.506620954
218,100,1593,0.520445907
218,100,1594,0.506429134
218,100,1595,0.506429134
218,100,1596,0.506429134
218,100,1597,0.506429134
218,100,1598,0.506429134
218,100,1599,0.506429134
218,100,1600,0.506429134
218,100,1601,0.506429134
218,100,1602,0.506429134
218,100,1603,0.506429134
218,100,1604,0.506474927
218,100,1605,0.489332279
218,100,1606,0.499237334
218,100,1607,0.493834976
218,100,1608,0.493834976
218,100,1609,0.494459068
218,100,1610,0.494459068
218,100,1611,0.494459068
218,100,1612,0.493592884
218,100,1613,0.493592884
218,100,1614,0.494305203
218,100,1615,0.49431792
218,100,1616,0.496563475
218,100,1617,0.511084897
218,100,1618,0.511084897
218,100,1619,0.511084897
218,100,1620,0.540756058
218,100,1621,0.57691682
218,100,1622,0.57691682
218,100,1623,0.607048553
218,100,1624,0.607048553
218,100,1625,0.606926986
218,100,1626,0.587680321
218,100,1627,0.587325124
218,100,1628,0.585611801
218,100,1629,0.585611801
218,100,1630,0.58639588
218,100,1631,0.58639588
218,100,1632,0.58639588
218,100,1633,0.58639588
218,100,1634,0.58639588
218,100,1635,0.588057784
218,100,1636,0.588057784
218,100,1637,0.588057784
218,100,1638,0.588057784
218,100,1639,0.588057784
218,100,1640,0.588057784
218,100,1641,0.588057784
218,100,1642,0.587888572
218,100,1643,0.58802354
218,100,1644,0.58732803
218,100,1645,0.586307736
218,100,1646,0.586307736
218,100,1647,0.572474288
218,100,1648,0.572474288
218,100,1649,0.572408647
218,100,1650,0.563726097
218,100,1651,0.5388239
218,100,1652,0.539948919
218,100,1653,0.540826665
218,100,1654,0.554477705
218,100,1655,0.558098689
218,100,1656,0.558098689
218,100,1657,0.576732577
218,100,1658,0.576732577
218,100,1659,0.576732577
218,100,1660,0.568490841
218,100,1661,0.568915363
218,100,1662,0.567607323
218,100,1663,0.564182672
218,100,1664,0.550048059
218,100,1665,0.483358588
218,100,1666,0.483358588
218,100,1667,0.550272532
218,100,1668,0.483903668
218,100,1669,0.477724628
218,100,1670,0.514870939
218,100,1671,0.514870939
218,100,1672,0.52425549
218,100,1673,0.546361333
218,100,1674,0.502497773
218,100,1675,0.502497773
218,100,1676,0.502497773
218,100,1677,0.500807731
218,100,1678,0.521687133
218,100,1679,0.548914296
218,100,1680,0.548914296
218,100,1681,0.582368457
218,100,1682,0.550079123
218,100,1683,0.433049638
218,100,1684,0.433049638
218,100,1685,0.433049638
218,100,1686,0.465810085
218,100,1687,0.474098137
218,100,1688,0.474098137
218,100,1689,0.474098137
218,100,1690,0.474098137
218,100,1691,0.474098137
218,100,1692,0.474098137
218,100,1693,0.476643431
218,100,1694,0.476643431
218,100,1695,0.476643431
218,100,1696,0.457232041
218,100,1697,0.458211566
218,100,1698,0.458211566
218,100,1699,0.458211566
218,100,1700,0.458211566
218,100,1701,0.491153939
218,100,1702,0.495140185
218,100,1703,0.495140185
218,100,1704,0.495140185
218,100,1705,0.495140185
218,100,1706,0.495140185
218,100,1707,0.495140185
218,100,1708,0.495140185
218,100,1709,0.495140185
218,100,1710,0.495140185
218,100,1711,0.49819774
218,100,1712,0.584344541
218,100,1713,0.603915048
218,100,1714,0.600047031
218,100,1715,0.600047031
218,100,1716,0.600047031
218,100,1717,0.598583829
218,100,1718,0.593120444
218,100,1719,0.593120444
218,100,1720,0.593120444
218,100,1721,0.577953898
218,100,1722,0.577953898
218,100,1723,0.552809613
218,100,1724,0.545730924
218,100,1725,0.546337967
218,100,1726,0.546337967
218,100,1727,0.550976851
218,100,1728,0.550976851
218,100,1729,0.550976851
218,100,1730,0.548337818
218,100,1731,0.5392363
218,100,1732,0.539847611
218,100,1733,0.546128239
218,100,1734,0.549958716
218,100,1735,0.549958716
218,100,1736,0.549958716
218,100,1737,0.550415433
218,100,1738,0.550415433
218,100,1739,0.550415433
218,100,1740,0.550415433
218,100,1741,0.545063478
218,100,1742,0.545063478
218,100,1743,0.545063478
218,100,1744,0.545063478
218,100,1745,0.545063478
218,100,1746,0.545063478
218,100,1747,0.546394986
218,100,1748,0.549923632
218,100,1749,0.553205888
218,100,1750,0.553205888
218,100,1751,0.553205888
218,100,1752,0.553205888
218,100,1753,0.553205888
218,100,1754,0.553205888
218,100,1755,0.540778851
218,100,1756,0.540778851
218,100,1757,0.540778851
218,100,1758,0.46097383
218,100,1759,0.457684833
218,100,1760,0.457684833
218,100,1761,0.457684833
218,100,1762,0.457684833
218,100,1763,0.47124508
218,100,1764,0.474313969
218,100,1765,0.476578757
218,100,1766,0.502151049
218,100,1767,0.670689003
218,100,1768,0.825087225
218,100,1769,0.825087225
218,100,1770,0.80902894
218,100,1771,0.805177163
218,100,1772,0.782815941
218,100,1773,0.729356374
218,100,1774,0.71886704
218,100,1775,0.696944761
218,100,1776,0.696944761
218,100,1777,0.696944761
218,100,1778,0.69301492
218,100,1779,0.668354164
218,100,1780,0.668354164
218,100,1781,0.668354164
218,100,1782,0.668354164
218,100,1783,0.668354164
218,100,1784,0.668354164
218,100,1785,0.668354164
218,100,1786,0.668354164
218,100,1787,0.668354164
218,100,1788,0.656627505
218,100,1789,0.625745433
218,100,1790,0.6219061
218,100,1791,0.620109903
218,100,1792,0.620109903
218,100,1793,0.620109903
218,100,1794,0.620867891
218,100,1795,0.620867891
218,100,1796,0.620867891
218,100,1797,0.834849214
218,100,1798,0.8472578
218,100,1799,0.85119778
218,100,1800,0.85119778
218,100,1801,0.676315362
218,100,1802,0.666365263
218,100,1803,0.666365263
218,100,1804,0.629287576
218,100,1805,0.768428364
218,100,1806,0.741429022
218,100,1807,0.727240457
218,100,1808,0.71573566
218,100,1809,0.707460378
218,100,1810,0.707460378
218,100,1811,0.707460378
218,100,1812,0.707460378
218,100,1813,0.664773287
218,100,1814,0.642444046
218,100,1815,0.642444046
218,100,1816,0.636603857
218,100,1817,0.636603857
218,100,1818,0.636603857
218,100,1819,0.636603857
218,100,1820,0.600528212
218,100,1821,0.600528212
218,100,1822,0.600528212
218,100,1823,0.600528212
218,100,1824,0.597571032
218,100,1825,0.598522883
218,100,1826,0.534612976
218,100,1827,0.534612976
218,100,1828,0.534612976
218,100,1829,0.499365179
218,100,1830,0.499365179
218,100,1831,0.499365179
218,100,1832,0.517912459
218,100,1833,0.560867245
218,100,1834,0.572341461
218,100,1835,0.521893586
218,100,1836,0.521893586
218,100,1837,0.522790598
218,100,1838,0.522790598
218,100,1839,0.522790598
218,100,1840,0.542088666
218,100,1841,0.542088666
218,100,1842,0.52781255
218,100,1843,0.52781255
218,100,1844,0.490558524
218,100,1845,0.490558524
218,100,1846,0.490558524
218,100,1847,0.493348274
218,100,1848,0.516663005
218,100,1849,0.516663005
218,100,1850,0.516663005
218,100,1851,0.538313693
218,100,1852,0.511372604
218,100,1853,0.510742693
