"Cap1","Cap2","Time","Distance"
436,100,998,2.09624266327858
436,100,999,2.09166598109002
436,100,1000,1.99550550714967
436,100,1001,2.00709987361483
436,100,1002,1.736359372721
436,100,1003,1.73067982573694
436,100,1004,1.788113738584
436,100,1005,1.7798680761542
436,100,1006,1.90830717330305
436,100,1007,1.77833036033237
436,100,1008,1.77219547284713
436,100,1009,1.75750541258907
436,100,1010,1.75673319715313
436,100,1011,1.75673319715313
436,100,1012,1.76076327519626
436,100,1013,1.74760508412584
436,100,1014,1.73696989311962
436,100,1015,1.71553148386221
436,100,1016,1.63661293798213
436,100,1017,1.73760590815075
436,100,1018,1.76190196778633
436,100,1019,1.83736664411162
436,100,1020,2.00595018801216
436,100,1021,2.31693625967527
436,100,1022,2.64961568864807
436,100,1023,2.60680609549394
436,100,1024,2.99740983195233
436,100,1025,3.12768566743281
436,100,1026,3.07756711369809
436,100,1027,2.88508328703627
436,100,1028,2.69936129877125
436,100,1029,2.84536546918388
436,100,1030,3.17103696308069
436,100,1031,3.4345450918899
436,100,1032,3.92436604328648
436,100,1033,4.03011140336108
436,100,1034,4.01583769881516
436,100,1035,3.91302917806972
436,100,1036,3.84079146928403
436,100,1037,3.78491029514901
436,100,1038,3.75217729818302
436,100,1039,3.71622422029995
436,100,1040,3.72272306464556
436,100,1041,3.74797029587269
436,100,1042,3.75385546305981
436,100,1043,3.7528579185181
436,100,1044,3.75545834859555
436,100,1045,3.59375172495263
436,100,1046,3.27870763731687
436,100,1047,2.95720784421724
436,100,1048,2.74323843385587
436,100,1049,2.51795202335628
436,100,1050,2.49569982536442
436,100,1051,2.51532313230805
436,100,1052,2.45791357555224
436,100,1053,2.49258765103737
436,100,1054,2.49777197422103
436,100,1055,2.59412142400929
436,100,1056,2.59189954872175
436,100,1057,2.59189954872175
436,100,1058,2.59189954872175
436,100,1059,2.59189954872175
436,100,1060,2.55047297195324
436,100,1061,2.49475808295093
436,100,1062,2.49475808295093
436,100,1063,2.34418605840841
436,100,1064,2.33223139907608
436,100,1065,2.36086501326026
436,100,1066,2.3909852967629
436,100,1067,2.41853985223241
436,100,1068,2.34271065649097
436,100,1069,2.24653690673801
436,100,1070,2.23040524799329
436,100,1071,2.18743938297179
436,100,1072,2.2313208533064
436,100,1073,2.22071666351203
436,100,1074,2.40257347863577
436,100,1075,2.41026662870397
436,100,1076,2.45360930011463
436,100,1077,2.35469265300187
436,100,1078,2.35947196786569
436,100,1079,2.33984733312753
436,100,1080,2.33984733312753
436,100,1081,2.47851091338408
436,100,1082,2.48020073795731
436,100,1083,2.49185214179413
436,100,1084,2.43592947266519
436,100,1085,2.1799166591017
436,100,1086,2.11895995939733
436,100,1087,2.11895995939733
436,100,1088,2.17341994486319
436,100,1089,2.19866299862646
436,100,1090,2.20450178612518
436,100,1091,2.17000733194577
436,100,1092,2.32307213201623
436,100,1093,2.22918052456332
436,100,1094,1.85142678514767
436,100,1095,1.66495082043352
436,100,1096,1.62212073463329
436,100,1097,1.68115901687712
436,100,1098,1.65344991161729
436,100,1099,1.61512642300548
436,100,1100,1.50590200216299
436,100,1101,1.61459475840393
436,100,1102,1.57379553360957
436,100,1103,1.70485470221525
436,100,1104,1.55364996481061
436,100,1105,1.42163599694472
436,100,1106,1.75925321497356
436,100,1107,1.77598917927301
436,100,1108,1.7304637299056
436,100,1109,2.00780874443559
436,100,1110,2.34997841447117
436,100,1111,2.65144957191368
436,100,1112,2.58884985540862
436,100,1113,2.56936063944188
436,100,1114,2.64325656092692
436,100,1115,2.71856398924645
436,100,1116,2.72961016616172
436,100,1117,2.70992459637043
436,100,1118,2.76005632019314
436,100,1119,2.70419349911281
436,100,1120,2.50249763043324
436,100,1121,2.44967243046167
436,100,1122,2.39080250912554
436,100,1123,2.44389679144619
436,100,1124,2.44701450743166
436,100,1125,2.43011293102214
436,100,1126,2.42049648887599
436,100,1127,2.40637376313074
436,100,1128,2.68567999029371
436,100,1129,2.84779470764731
436,100,1130,3.02590500255444
436,100,1131,2.76652795752167
436,100,1132,2.94398550445973
436,100,1133,3.19910802219931
436,100,1134,3.18165559553513
436,100,1135,2.70817789257298
436,100,1136,2.17742769028044
436,100,1137,2.02301808766012
436,100,1138,1.91082995104222
436,100,1139,1.84594506435051
436,100,1140,1.80674531428755
436,100,1141,1.74065836306267
436,100,1142,1.65648968019725
436,100,1143,1.64940092909517
436,100,1144,1.65355512197205
436,100,1145,1.66242935651413
436,100,1146,1.64539053820058
436,100,1147,1.59805973179978
436,100,1148,1.37227301379864
436,100,1149,1.17089477686938
436,100,1150,0.832928452329491
436,100,1151,0.513516871290516
436,100,1152,0.746358127107892
436,100,1153,0.69291161730772
436,100,1154,0.797210083102315
436,100,1155,0.854527310915221
436,100,1156,0.837531976105987
436,100,1157,0.908213594591052
436,100,1158,1.08636076098136
436,100,1159,1.17545755644345
436,100,1160,1.06226413744417
436,100,1161,1.06761342582416
436,100,1162,1.3591316285776
436,100,1163,1.65464588084581
436,100,1164,2.04871789414746
436,100,1165,2.20368594623553
436,100,1166,2.21986086692027
436,100,1167,2.27964063330693
436,100,1168,2.25712336513625
436,100,1169,2.17861452154896
436,100,1170,2.16417853154586
436,100,1171,1.82930316298311
436,100,1172,1.53196864625227
436,100,1173,1.43878077193852
436,100,1174,1.34671545550647
436,100,1175,1.05247717504942
436,100,1176,0.937405464033574
436,100,1177,0.809934691317763
436,100,1178,0.760950223733458
436,100,1179,0.754640363418231
436,100,1180,0.736720789851895
436,100,1181,0.732533413367609
436,100,1182,0.701304866730582
436,100,1183,0.688735138061069
436,100,1184,0.688735138061069
436,100,1185,0.637641922712113
436,100,1186,0.549041580756868
436,100,1187,0.549669657612643
436,100,1188,0.350143676224489
436,100,1189,0.373229083673821
436,100,1190,0.385691292875533
436,100,1191,0.361319644774541
436,100,1192,0.324077334752062
436,100,1193,0.372500279731439
436,100,1194,0.453368425676072
436,100,1195,0.637525161621093
436,100,1196,0.855495981171157
436,100,1197,0.862731316807267
436,100,1198,1.13277983006408
436,100,1199,1.17945048594674
436,100,1200,1.05981415771823
436,100,1201,1.00794317900366
436,100,1202,0.952020430925723
436,100,1203,0.456544158105215
436,100,1204,0.624420204269528
436,100,1205,0.82153745053771
436,100,1206,0.882235140549842
436,100,1207,1.39490455426169
436,100,1208,1.81758245703489
436,100,1209,1.93339219723392
436,100,1210,1.81873803840053
436,100,1211,2.008976182986
436,100,1212,2.05072063759865
436,100,1213,2.15471315961267
436,100,1214,2.27861385162844
436,100,1215,2.13281529860464
436,100,1216,2.17777547616025
436,100,1217,2.33721444859046
436,100,1218,2.66798528305255
436,100,1219,2.92590631144352
436,100,1220,3.23592422462594
436,100,1221,3.49334418302878
436,100,1222,3.5268883162557
436,100,1223,3.6642932083365
436,100,1224,3.79809787894954
436,100,1225,3.84452571226426
436,100,1226,3.8401357031049
436,100,1227,3.84675313690143
436,100,1228,3.84023800619975
436,100,1229,3.83766024264277
436,100,1230,3.82446288413432
436,100,1231,3.82446288413432
436,100,1232,3.94416639017676
436,100,1233,3.92074773906713
436,100,1234,3.91339779713231
436,100,1235,3.90962774885282
436,100,1236,3.91375943233613
436,100,1237,4.00644697687565
436,100,1238,4.00716482537217
436,100,1239,4.01361594318639
436,100,1240,4.01522342538992
436,100,1241,3.85967150783587
436,100,1242,3.84822599720962
436,100,1243,3.66490054834562
436,100,1244,3.68878799008075
436,100,1245,3.7787915331169
436,100,1246,3.81417447982076
436,100,1247,3.80193200736362
436,100,1248,3.83803327125352
436,100,1249,3.87406185961569
436,100,1250,3.98282539576668
436,100,1251,3.98497602811912
436,100,1252,3.98497602811912
436,100,1253,4.08185424679814
436,100,1254,4.19834023129677
436,100,1255,4.20368125654467
436,100,1256,4.48641380378315
436,100,1257,4.40915880209774
436,100,1258,4.36913016725801
436,100,1259,4.40469028702178
436,100,1260,4.40274367871717
436,100,1261,4.32114157172026
436,100,1262,4.30671408275787
436,100,1263,4.30661617891878
436,100,1264,4.30927095645249
436,100,1265,4.26684295861292
436,100,1266,4.23280880810615
436,100,1267,3.98523583502206
436,100,1268,3.60985279813513
436,100,1269,3.46608313134581
436,100,1270,3.46545725151819
436,100,1271,3.46633936932032
436,100,1272,3.4051140761067
436,100,1273,3.36385922658782
436,100,1274,3.27999931033057
436,100,1275,3.13478725565372
436,100,1276,3.13917722005448
436,100,1277,3.13261048029738
436,100,1278,3.31578432808529
436,100,1279,3.30798930789626
436,100,1280,3.34619374701107
436,100,1281,3.34619374701107
436,100,1282,3.23652771270756
436,100,1283,3.2358576196001
436,100,1284,3.23951615126765
436,100,1285,3.24167694464208
436,100,1286,3.24316720737985
436,100,1287,3.27876057984477
436,100,1288,3.27360980690186
436,100,1289,3.26808812831662
436,100,1290,3.2725002662443
436,100,1291,3.26597136370927
436,100,1292,3.15331431889385
436,100,1293,3.16343239085475
436,100,1294,3.01083416551377
436,100,1295,2.81140101715426
436,100,1296,2.85312487215614
436,100,1297,2.87192051832376
436,100,1298,2.63140717381195
436,100,1299,2.62564493088251
436,100,1300,2.33247543380611
436,100,1301,2.06205957133275
436,100,1302,2.04763273020334
436,100,1303,1.90118857341927
436,100,1304,1.70374201691453
436,100,1305,1.58524686358308
436,100,1306,1.05633835796112
436,100,1307,0.588431728410357
436,100,1308,0.483600448407567
436,100,1309,0.575671214236043
436,100,1310,1.0090826312052
436,100,1311,1.75721201060088
436,100,1312,2.08613375513173
436,100,1313,2.23319567724909
436,100,1314,2.43752702169002
436,100,1315,2.42054962677261
436,100,1316,2.43906856630251
436,100,1317,2.83061757328255
436,100,1318,2.83001830903547
436,100,1319,2.85077161394174
436,100,1320,2.83524616419033
436,100,1321,2.83472389111462
436,100,1322,2.78399115613825
436,100,1323,2.72969623980691
436,100,1324,2.75938450110093
436,100,1325,2.86540710331447
436,100,1326,2.86811947821495
436,100,1327,2.83667541035276
436,100,1328,2.83274730655595
436,100,1329,2.85664737118532
436,100,1330,2.8708233701717
436,100,1331,2.62854301405246
436,100,1332,2.86480636947491
436,100,1333,2.88449961695681
436,100,1334,2.96529384868363
436,100,1335,2.91536819304612
436,100,1336,2.80574290505313
436,100,1337,3.12100532115988
436,100,1338,3.39443776309216
436,100,1339,3.32763063056133
436,100,1340,3.61283672455011
436,100,1341,3.58003706096711
436,100,1342,3.57978049473009
436,100,1343,3.55707059481346
436,100,1344,3.55893431516888
436,100,1345,3.5402409367719
436,100,1346,3.52440241836195
436,100,1347,3.50613641476762
436,100,1348,3.31964950988715
436,100,1349,3.37057424223366
436,100,1350,3.31917484248194
436,100,1351,3.28042273201991
436,100,1352,3.06510653663278
436,100,1353,3.07697282541982
436,100,1354,2.68986781987591
436,100,1355,2.68986781987591
436,100,1356,2.63267637901053
436,100,1357,2.59437209614754
436,100,1358,2.59041936498108
436,100,1359,2.49189850148617
436,100,1360,2.49189850148617
436,100,1361,2.55498883339028
436,100,1362,3.10863947133292
436,100,1363,3.21846027793866
436,100,1364,3.17510521893196
436,100,1365,3.13370199027109
436,100,1366,3.13512550661198
436,100,1367,3.14623892620205
436,100,1368,3.17085195878411
436,100,1369,3.30728967473746
436,100,1370,3.3341091454576
436,100,1371,3.35761837564203
436,100,1372,3.21150732796922
436,100,1373,2.67274962209332
436,100,1374,2.13083028899535
436,100,1375,1.80148092540249
436,100,1376,1.48899138507548
436,100,1377,1.41159204594989
436,100,1378,1.24949752824445
436,100,1379,1.03591991050901
436,100,1380,1.03534318512704
436,100,1381,0.962338994995527
436,100,1382,0.944872918814483
436,100,1383,0.99500691945785
436,100,1384,0.938449935766954
436,100,1385,0.926838147536559
436,100,1386,1.05391262178086
436,100,1387,1.19673485673979
436,100,1388,0.949810308767493
436,100,1389,0.908110652048526
436,100,1390,0.87547394050537
436,100,1391,0.995223629420041
436,100,1392,1.1456366305666
436,100,1393,1.51543437800025
436,100,1394,1.84697132370836
436,100,1395,1.8469396015639
436,100,1396,1.59110597322617
436,100,1397,1.58964910409059
436,100,1398,1.56304049077463
436,100,1399,1.50743363920273
436,100,1400,1.50891668653375
436,100,1401,1.83246471706824
436,100,1402,1.71465744654727
436,100,1403,1.69013304375721
436,100,1404,1.68841872768576
436,100,1405,1.69180647072885
436,100,1406,1.68650128692509
436,100,1407,1.67789476881001
436,100,1408,1.67563951197744
436,100,1409,1.67777896959045
436,100,1410,1.77039579546496
436,100,1411,1.80650860974976
436,100,1412,1.83259297843247
436,100,1413,1.92260175041531
436,100,1414,1.94203714292492
436,100,1415,1.9464590762202
436,100,1416,1.91063157536978
436,100,1417,1.91332710964435
436,100,1418,1.86223715468788
436,100,1419,1.77859226167776
436,100,1420,1.49749926240382
436,100,1421,1.32133625398685
436,100,1422,1.32734758906625
436,100,1423,1.34386013892815
436,100,1424,1.3535092814606
436,100,1425,1.64935669235008
436,100,1426,1.74584617724472
436,100,1427,1.85336076469208
436,100,1428,1.65656464153983
436,100,1429,1.61654570247797
436,100,1430,1.86869262287836
436,100,1431,1.87466350593913
436,100,1432,1.81295031495626
436,100,1433,1.9054615389716
436,100,1434,1.90447793058885
436,100,1435,1.90447793058885
436,100,1436,1.86274084386422
436,100,1437,1.76363273279898
436,100,1438,1.77730408636226
436,100,1439,1.43703119920898
436,100,1440,1.43544191561345
436,100,1441,1.43544191561345
436,100,1442,1.4583786671849
436,100,1443,1.51207915222716
436,100,1444,1.46425600155847
436,100,1445,1.44958322403372
436,100,1446,1.44355337618669
436,100,1447,1.43076499716061
436,100,1448,1.49050441066104
436,100,1449,1.49050441066104
436,100,1450,1.47477356648402
436,100,1451,1.4990556121105
436,100,1452,1.54978229819546
436,100,1453,1.48609414489796
436,100,1454,1.42969087980584
436,100,1455,1.39980595044456
436,100,1456,1.38403459270352
436,100,1457,1.38403459270352
436,100,1458,1.34768815153952
436,100,1459,1.38040178212722
436,100,1460,1.35555969846407
436,100,1461,1.31719370682523
436,100,1462,1.32080634602503
436,100,1463,1.24804290158632
436,100,1464,1.26809618188054
436,100,1465,1.31157872886076
436,100,1466,1.30698842615381
436,100,1467,1.3498556796932
436,100,1468,1.34872871060121
436,100,1469,1.32271030044375
436,100,1470,1.2885007485058
436,100,1471,1.28899295735082
436,100,1472,1.36024991894872
436,100,1473,1.54019166498848
436,100,1474,1.53903552856976
436,100,1475,1.58148846524406
436,100,1476,1.64648616453343
436,100,1477,1.67269276664903
436,100,1478,1.65352828536436
436,100,1479,1.60723934487058
436,100,1480,1.60338503067729
436,100,1481,1.59089440146101
436,100,1482,1.43647014459055
436,100,1483,1.44415903234374
436,100,1484,1.36243787781315
436,100,1485,1.30828144238921
436,100,1486,1.33417221545796
436,100,1487,1.33001337966954
436,100,1488,1.2855441037164
436,100,1489,1.24350570380678
436,100,1490,1.27630250512956
436,100,1491,1.30933253049025
436,100,1492,1.30933253049025
436,100,1493,1.3053640775661
436,100,1494,1.2583169500567
436,100,1495,1.2583169500567
436,100,1496,1.2583169500567
436,100,1497,1.25212957843827
436,100,1498,1.28939205631957
436,100,1499,1.3404322696802
436,100,1500,1.40728685831994
436,100,1501,1.40728685831994
436,100,1502,1.41849474161873
436,100,1503,1.64233249779087
436,100,1504,1.69532419510252
436,100,1505,1.7218909097559
436,100,1506,1.71976414819009
436,100,1507,1.75094579122256
436,100,1508,1.77180583182808
436,100,1509,2.03820036599079
436,100,1510,2.15586049915133
436,100,1511,2.0307530611645
436,100,1512,2.01955400356836
436,100,1513,2.00420093896021
436,100,1514,1.77122029982157
436,100,1515,1.77904771588623
436,100,1516,1.69349442449628
436,100,1517,1.62461330331251
436,100,1518,1.6257712501456
436,100,1519,1.53153582178152
436,100,1520,1.53764761001993
436,100,1521,1.51785598977637
436,100,1522,1.51785598977637
436,100,1523,1.51731413046211
436,100,1524,1.48148477541958
436,100,1525,1.35697020840548
436,100,1526,1.32467405896696
436,100,1527,1.32467405896696
436,100,1528,1.35225847699321
436,100,1529,1.3334123416633
436,100,1530,1.36077990435632
