"Cap1","Cap2","Time","Distance"
436,100,999,2.4155598152952
436,100,1000,2.46357804685969
436,100,1001,2.46531570505199
436,100,1002,2.52061539437813
436,100,1003,2.52542407565462
436,100,1004,2.66901055981725
436,100,1005,2.67240689484517
436,100,1006,2.86448268866282
436,100,1007,2.89540820404464
436,100,1008,2.90535717329832
436,100,1009,2.90535717329832
436,100,1010,2.58462417132549
436,100,1011,2.58462417132549
436,100,1012,2.54165847692014
436,100,1013,2.55882737631908
436,100,1014,2.8512671760114
436,100,1015,3.22629801286242
436,100,1016,3.57642240783566
436,100,1017,3.52058022210885
436,100,1018,3.43819297327884
436,100,1019,3.18759202438157
436,100,1020,3.11801624859717
436,100,1021,3.08592271202569
436,100,1022,3.00838418824807
436,100,1023,2.86583050438594
436,100,1024,2.86583050438594
436,100,1025,3.17575206114142
436,100,1026,2.96236892084173
436,100,1027,2.81141368059718
436,100,1028,2.87893116431237
436,100,1029,2.92252443313465
436,100,1030,2.80005586699069
436,100,1031,2.80518391371564
436,100,1032,2.70218843544802
436,100,1033,2.70241620093371
436,100,1034,2.83569058869775
436,100,1035,2.9072732124809
436,100,1036,2.83548288483637
436,100,1037,2.83947087695032
436,100,1038,2.83947087695032
436,100,1039,2.82072593516439
436,100,1040,2.82501200633714
436,100,1041,2.75839374249308
436,100,1042,2.75839374249308
436,100,1043,2.7593940538765
436,100,1044,2.72288718886204
436,100,1045,2.71418746584848
436,100,1046,2.64002780519467
436,100,1047,2.7066000127468
436,100,1048,3.13166674808895
436,100,1049,3.29179082097785
436,100,1050,3.51096076517896
436,100,1051,3.69484537311455
436,100,1052,4.26451745285138
436,100,1053,4.36570592464999
436,100,1054,4.75171042036975
436,100,1055,5.03567020242663
436,100,1056,5.16429893343515
436,100,1057,5.25985734029194
436,100,1058,5.10476873042501
436,100,1059,4.78143725307872
436,100,1060,4.6126992520134
436,100,1061,4.60928645404308
436,100,1062,4.62899811005848
436,100,1063,4.71429881573538
436,100,1064,4.78483630888348
436,100,1065,4.65827362706375
436,100,1066,4.59196527275693
436,100,1067,4.5995039887694
436,100,1068,4.59321761008652
436,100,1069,4.45512470283392
436,100,1070,4.09707190080196
436,100,1071,3.76106786084498
436,100,1072,3.41488389843945
436,100,1073,3.47693603668819
436,100,1074,3.46355469807379
436,100,1075,3.48381885609111
436,100,1076,3.49419745642057
436,100,1077,3.42578493040004
436,100,1078,2.88817963805734
436,100,1079,2.84183568679208
436,100,1080,3.0098922205893
436,100,1081,3.1457674161465
436,100,1082,3.28276400749627
436,100,1083,3.05354398169897
436,100,1084,2.90745347053431
436,100,1085,2.90545169712336
436,100,1086,2.91069205094201
436,100,1087,2.85664690841588
436,100,1088,2.8213727191105
436,100,1089,2.81440042179165
436,100,1090,2.81813601520242
436,100,1091,2.81689105158169
436,100,1092,2.82608814528652
436,100,1093,2.82476715285154
436,100,1094,2.83326195808665
436,100,1095,3.06393604792071
436,100,1096,3.10338682820705
436,100,1097,3.14452132989252
436,100,1098,3.0932276938255
436,100,1099,2.85053805363987
436,100,1100,2.59337897312155
436,100,1101,2.68321971523038
436,100,1102,2.95444168343801
436,100,1103,3.30203699585513
436,100,1104,3.42113156059351
436,100,1105,3.45129170248894
436,100,1106,3.51910002762766
436,100,1107,3.54931712200657
436,100,1108,3.56041436756861
436,100,1109,3.67118829715788
436,100,1110,3.66429195402004
436,100,1111,3.51927457176845
436,100,1112,3.57981616813713
436,100,1113,3.56932019034003
436,100,1114,3.58130467772137
436,100,1115,3.28868995284885
436,100,1116,3.28866632820495
436,100,1117,3.25322303581986
436,100,1118,3.37001365867915
436,100,1119,3.50611034417686
436,100,1120,3.69709032159413
436,100,1121,3.7070215763231
436,100,1122,3.59125023926223
436,100,1123,3.51285904915085
436,100,1124,3.18120699614172
436,100,1125,3.03389632685117
436,100,1126,2.94475546282217
436,100,1127,2.94045162114955
436,100,1128,2.90836185453616
436,100,1129,2.90586548760967
436,100,1130,2.79320734017795
436,100,1131,2.84237411774453
436,100,1132,2.84585036269021
436,100,1133,2.44586469582927
436,100,1134,2.2145088503097
436,100,1135,2.16872871337104
436,100,1136,2.19852137159592
436,100,1137,2.09127702166977
436,100,1138,2.08273135950463
436,100,1139,1.92435016995764
436,100,1140,1.61416082736015
436,100,1141,1.70397928688379
436,100,1142,1.73414670907625
436,100,1143,1.76782844736728
436,100,1144,1.8358152127382
436,100,1145,2.04219065830323
436,100,1146,2.20507553146735
436,100,1147,2.22036839499125
436,100,1148,2.22883404039534
436,100,1149,2.25600711601825
436,100,1150,2.31371450411757
436,100,1151,2.3309197913622
436,100,1152,2.38323616728095
436,100,1153,2.51387159510903
436,100,1154,2.50906507391518
436,100,1155,2.60171950471933
436,100,1156,2.57829819653837
436,100,1157,2.57687480862944
436,100,1158,2.57687480862944
436,100,1159,2.53782422827685
436,100,1160,2.59630774249086
436,100,1161,2.65852898748406
436,100,1162,2.65852898748406
436,100,1163,2.65852898748406
436,100,1164,2.57541991430718
436,100,1165,2.58298283250392
436,100,1166,2.65451697028763
436,100,1167,2.8184826905979
436,100,1168,2.83817505964255
436,100,1169,2.64096786329595
436,100,1170,2.30464677208895
436,100,1171,1.81219872497168
436,100,1172,1.3040147788273
436,100,1173,1.34340216239405
436,100,1174,0.867015840455063
436,100,1175,0.619988468763734
436,100,1176,1.23977885519959
436,100,1177,2.34685823858963
436,100,1178,2.07904029308621
436,100,1179,2.33853630343448
436,100,1180,2.92146948616771
436,100,1181,3.20023436046628
436,100,1182,4.07522795617243
436,100,1183,4.2711106559802
436,100,1184,4.29270117801223
436,100,1185,4.31611873959088
436,100,1186,4.28635750604095
436,100,1187,4.31874537596205
436,100,1188,4.31874537596205
436,100,1189,4.32382640092102
436,100,1190,4.31826435380207
436,100,1191,4.56621825504976
436,100,1192,4.50763212858991
436,100,1193,4.50763212858991
436,100,1194,4.48230561423471
436,100,1195,4.5586344018623
436,100,1196,4.49992178291394
436,100,1197,4.32488813938395
436,100,1198,4.31243286762414
436,100,1199,4.28061581873286
436,100,1200,4.28061581873286
436,100,1201,4.28061581873286
436,100,1202,4.28061581873286
436,100,1203,4.29268625534944
436,100,1204,4.30531780885755
436,100,1205,4.31863695715836
436,100,1206,4.39388353167548
436,100,1207,4.33265581355985
436,100,1208,4.11668492855902
436,100,1209,3.96182317163765
436,100,1210,3.91548792529424
436,100,1211,3.82405839771374
436,100,1212,3.6420533161151
436,100,1213,3.23135570304864
436,100,1214,2.99079023069573
436,100,1215,2.75433657760358
436,100,1216,2.60198966182131
436,100,1217,2.52883857826572
436,100,1218,2.56824958914141
436,100,1219,2.47187515381036
436,100,1220,2.28757283862722
436,100,1221,2.22670695676957
436,100,1222,2.19415210029433
436,100,1223,2.18200985108363
436,100,1224,2.18231452733697
436,100,1225,2.21079614273275
436,100,1226,2.18850207442671
436,100,1227,2.20165345280791
436,100,1228,2.17745958464216
436,100,1229,2.18627100539938
436,100,1230,2.31670964017699
436,100,1231,2.33031522114713
436,100,1232,2.15789044012086
436,100,1233,2.18296754801005
436,100,1234,2.21059860215214
436,100,1235,2.25694364103869
436,100,1236,2.21311626838221
436,100,1237,2.26096851357952
436,100,1238,2.30248562194772
436,100,1239,2.08325483469618
436,100,1240,2.06865173769414
436,100,1241,2.04481640305334
436,100,1242,1.97690496992774
436,100,1243,2.06069370895458
436,100,1244,2.07322988031357
436,100,1245,2.26594808742941
436,100,1246,2.69401614841578
436,100,1247,3.27011475545202
436,100,1248,3.72970993204901
436,100,1249,4.23492022829533
436,100,1250,4.57458656310327
436,100,1251,4.95982691815198
436,100,1252,5.1990203884506
436,100,1253,5.26633480859554
436,100,1254,5.29126506950134
436,100,1255,5.32763119155455
436,100,1256,5.34899570968467
436,100,1257,5.21928420337512
436,100,1258,4.50593432148827
436,100,1259,3.9284296708797
436,100,1260,3.37440225942433
436,100,1261,3.07163545130082
436,100,1262,3.07880239573572
436,100,1263,2.53506897517287
436,100,1264,2.47250412534014
436,100,1265,2.25501670300333
436,100,1266,2.08492051862991
436,100,1267,2.09770370663828
436,100,1268,2.12802328891486
436,100,1269,2.17867269809419
436,100,1270,2.17076411915735
436,100,1271,2.18235560030922
436,100,1272,2.17820757516381
436,100,1273,2.10731374628957
436,100,1274,2.09751783381715
436,100,1275,2.28396209863058
436,100,1276,2.28396209863058
436,100,1277,2.29093441745524
436,100,1278,2.29094978510682
436,100,1279,2.18927820709041
436,100,1280,2.18950146091319
436,100,1281,2.20422874705893
436,100,1282,2.20167754979266
436,100,1283,2.30172423014161
436,100,1284,2.2966796450574
436,100,1285,2.2966796450574
436,100,1286,2.25234120492012
436,100,1287,2.24095253910943
436,100,1288,2.14150102897033
436,100,1289,2.09965073515597
436,100,1290,2.0957920863819
436,100,1291,2.15791396092638
436,100,1292,2.33631922708846
436,100,1293,2.35236631428084
436,100,1294,2.37100264455172
436,100,1295,2.44131935675287
436,100,1296,2.3473084161995
436,100,1297,2.23783206076975
436,100,1298,1.78574967453448
436,100,1299,1.4360758524883
436,100,1300,1.77958267125442
436,100,1301,2.10915507168534
436,100,1302,2.70937062847832
436,100,1303,3.21820349416627
436,100,1304,3.41739692387495
436,100,1305,3.41739692387495
436,100,1306,3.42891398027728
436,100,1307,3.45024323661941
436,100,1308,3.47548772326964
436,100,1309,3.5148174150038
436,100,1310,3.60159467001688
436,100,1311,3.69842752069281
436,100,1312,4.00317747521616
436,100,1313,4.01486670428023
436,100,1314,4.03258450996083
436,100,1315,4.01802460913581
436,100,1316,3.50577477123902
436,100,1317,3.06393463838183
436,100,1318,2.61000127121348
436,100,1319,2.54951594317353
436,100,1320,2.51819087369008
436,100,1321,2.89592621305792
436,100,1322,3.00460913011992
436,100,1323,3.10706712370364
436,100,1324,3.37683930602213
436,100,1325,3.56881372058574
436,100,1326,3.7351832045897
436,100,1327,4.04849910469065
436,100,1328,4.08999157479132
436,100,1329,4.08999157479132
436,100,1330,4.08999157479132
436,100,1331,4.11450362480733
436,100,1332,4.13771141950789
436,100,1333,4.14441010172401
436,100,1334,3.81751318720617
436,100,1335,3.57853331267761
436,100,1336,3.75845167458608
436,100,1337,4.48327696508549
436,100,1338,4.62909560135299
436,100,1339,4.98121334541861
436,100,1340,5.14175398733827
436,100,1341,5.08453316752976
436,100,1342,4.79651766841802
436,100,1343,3.90678608390758
436,100,1344,3.8677576994137
436,100,1345,3.34079986241678
436,100,1346,3.26396739399707
436,100,1347,3.18746705340228
436,100,1348,3.18746705340228
436,100,1349,3.22170563143578
436,100,1350,3.25003632100474
436,100,1351,3.39980833016363
436,100,1352,3.40473284323176
436,100,1353,3.39734698426949
436,100,1354,3.30286562754466
436,100,1355,3.22248734169989
436,100,1356,3.3669471915189
436,100,1357,3.19455718177042
436,100,1358,3.44311354891528
436,100,1359,3.59377085280127
436,100,1360,3.45086710783594
436,100,1361,3.42907916571548
436,100,1362,3.42519485364614
436,100,1363,3.55667917453852
436,100,1364,3.15878453057754
436,100,1365,3.00834388042923
436,100,1366,2.56935873536492
436,100,1367,2.13349971296834
436,100,1368,1.98540147646666
436,100,1369,2.54777114018037
436,100,1370,3.35672405043012
436,100,1371,3.59963742042667
436,100,1372,4.0602270118869
436,100,1373,4.1717986957134
436,100,1374,4.34141451486966
436,100,1375,4.59667465136146
436,100,1376,4.60754383595382
436,100,1377,4.95354717940318
436,100,1378,4.8878762187082
436,100,1379,5.16747926633801
436,100,1380,5.26230834818582
436,100,1381,5.82966478909594
436,100,1382,5.78299638659138
436,100,1383,5.72221164864854
436,100,1384,5.48927036126378
436,100,1385,4.59851347496003
436,100,1386,3.44369590413686
436,100,1387,3.31660966932936
436,100,1388,3.25466736124124
436,100,1389,3.25466736124124
436,100,1390,3.24395812306956
436,100,1391,3.27591695763168
436,100,1392,3.2998889149075
436,100,1393,3.3158984964304
436,100,1394,3.32446804746705
436,100,1395,3.32788823770111
436,100,1396,3.31251349833165
436,100,1397,3.30845117615923
436,100,1398,3.23445900089984
436,100,1399,3.20972461435707
436,100,1400,3.0640182498373
436,100,1401,3.05238388198732
436,100,1402,3.03698340237414
436,100,1403,2.96745247037943
436,100,1404,2.94336488992191
436,100,1405,2.94100630329569
436,100,1406,2.94100630329569
436,100,1407,2.93942987035326
436,100,1408,2.90895527013136
436,100,1409,2.90849390812926
436,100,1410,2.90849390812926
436,100,1411,2.90851881749543
436,100,1412,2.89490969182546
436,100,1413,2.89491998444257
436,100,1414,2.8923304731868
436,100,1415,2.8923304731868
436,100,1416,2.89207287586689
436,100,1417,2.89216212535276
436,100,1418,2.84352986064856
436,100,1419,2.84383118136432
436,100,1420,2.92091653683839
436,100,1421,2.82395469827262
436,100,1422,2.79557385155106
436,100,1423,2.78107897084135
436,100,1424,2.79673849851144
436,100,1425,3.05670225506771
436,100,1426,3.17990249165537
436,100,1427,3.34301160945277
436,100,1428,3.47551382407048
436,100,1429,3.50905372376386
436,100,1430,3.30963875055889
436,100,1431,3.17846499519202
436,100,1432,3.16996282885478
436,100,1433,3.2698082173571
436,100,1434,3.25578099711052
436,100,1435,3.23396424800971
436,100,1436,3.34442985824158
436,100,1437,3.30916941722569
436,100,1438,3.18504104634726
436,100,1439,3.10859996175591
436,100,1440,3.13266177641775
436,100,1441,3.01273607219631
436,100,1442,3.01273607219631
436,100,1443,3.12981137895129
436,100,1444,3.03244921420508
436,100,1445,3.04724185488779
436,100,1446,3.19519276027488
436,100,1447,3.31319233166036
436,100,1448,3.70084729823753
436,100,1449,4.22178698066542
436,100,1450,4.39886400202098
436,100,1451,4.50064554545926
436,100,1452,4.33711547079531
436,100,1453,4.22936729098479
436,100,1454,4.2105565754755
436,100,1455,4.20172310238086
436,100,1456,4.04493973297465
436,100,1457,3.89952406938796
436,100,1458,3.75503855938711
436,100,1459,2.29890668836384
436,100,1460,1.88620191544914
436,100,1461,1.88439007734704
436,100,1462,2.2821138674433
436,100,1463,2.38786868185439
436,100,1464,2.45624560271525
436,100,1465,2.3737867779668
436,100,1466,2.32302633876351
436,100,1467,2.21405932906799
436,100,1468,2.15591477591787
436,100,1469,1.94827680943161
436,100,1470,1.99674173178957
436,100,1471,2.00520651859353
436,100,1472,2.03267945566954
436,100,1473,2.14746422484334
436,100,1474,2.43464301930796
436,100,1475,2.51787198142201
436,100,1476,2.57499932550923
436,100,1477,2.50076475270526
436,100,1478,2.48550311489364
436,100,1479,2.65173217257054
436,100,1480,2.75220766481381
436,100,1481,2.91178038316884
436,100,1482,2.70304923977163
436,100,1483,2.66096773519898
436,100,1484,2.627328362567
436,100,1485,2.24584124184591
436,100,1486,2.21916808085936
436,100,1487,2.22883695661863
436,100,1488,2.22883695661863
436,100,1489,2.23244464731491
436,100,1490,2.58332993772553
436,100,1491,2.58480717945246
436,100,1492,2.34365158285719
436,100,1493,2.38511307443651
436,100,1494,2.22066883735892
436,100,1495,2.21085770423155
436,100,1496,2.36773288235392
436,100,1497,2.27195987485629
436,100,1498,2.25089293856394
436,100,1499,2.36283696880276
436,100,1500,2.57980517635732
436,100,1501,2.59716162345742
436,100,1502,2.65687129061854
436,100,1503,2.65687129061854
436,100,1504,2.65687129061854
436,100,1505,2.6359320512701
436,100,1506,2.513796981518
436,100,1507,2.52700957365203
436,100,1508,2.52700957365203
436,100,1509,2.52700957365203
436,100,1510,2.27637418809145
436,100,1511,2.19910675438665
436,100,1512,2.21833991820212
436,100,1513,2.21833991820212
436,100,1514,2.25126197155373
436,100,1515,2.25115028457475
436,100,1516,2.15429026882196
436,100,1517,2.16612496951699
436,100,1518,1.31000172460803
436,100,1519,1.07845709592037
436,100,1520,1.56364466583716
436,100,1521,1.95193417837821
436,100,1522,2.32399613982059
436,100,1523,2.52705550551942
436,100,1524,2.53672212717042
436,100,1525,2.66293743173887
436,100,1526,2.67911834369462
436,100,1527,2.67911834369462
436,100,1528,2.93514933558482
436,100,1529,2.94425015328929
436,100,1530,3.45894557408815
436,100,1531,3.59398625872777
436,100,1532,3.74323164243999
436,100,1533,4.30930570395337
436,100,1534,4.73487143517382
436,100,1535,4.71002373024213
436,100,1536,4.40168273276266
436,100,1537,4.1998265246198
